image_name,BoxesString,domain
9068fbb4fc6ba5c4b7b80fc67a72f0b58a23d68809104bc805ac5f02b3bd6d19.png,771 213 841 305;503 0 537 43;370 0 434 24;607 0 661 86;0 0 66 61;64 0 170 41;210 2 280 57;162 69 200 118;20 409 68 473;207 237 274 273;392 261 446 301;232 381 294 461;184 401 232 453;228 449 270 491;198 355 304 399;90 520 162 556;0 724 80 848;230 530 300 622;184 632 250 686;215 662 250 730;284 702 328 757;158 756 242 836;114 834 164 898;53 910 104 956;142 926 202 1024;174 886 204 948;342 702 384 754;484 575 545 653;430 664 483 790;408 786 468 874;402 912 465 996;557 562 663 696;647 253 693 325;794 427 877 473;919 397 953 442;969 417 1005 469;885 462 932 507;851 626 885 680;885 654 937 702;907 800 959 848;845 870 897 922;917 844 985 908;779 660 827 774;821 684 861 762;689 994 769 1024;535 358 563 392;564 346 619 404;612 367 641 432;551 413 611 492;609 461 652 496;474 135 533 196;414 161 479 210;311 151 359 192;466 74 510 116;283 67 335 133;280 157 325 204;953 417 969 451,17
c2b73375a52dc78f1d6026de12b464091d9b25c78792d35f206fca88c47a1a88.png,860 0 901 43;655 0 721 99;704 38 741 69;356 0 470 41;228 49 350 111;110 117 180 163;711 173 761 223;627 259 647 299;829 177 867 235;981 357 1024 425;955 592 1003 645;751 323 809 375;0 303 82 371;0 353 72 417;156 587 299 684;350 499 426 640;98 694 128 738;0 632 30 662;0 710 26 746;0 891 70 976;86 964 128 1024;136 936 218 1024;488 728 563 816;675 436 758 596;617 688 651 767;715 590 755 652;748 632 785 700;678 744 719 805;885 820 947 940;953 992 1001 1024;778 973 814 1024;669 589 789 689;208 472 248 503;804 381 842 420,17
03d0785cb8cc50ef6fa2a85a702944f4a81d4828d5cb9ec012613e1fb29f3172.png,909 155 985 201;961 302 1015 361;974 395 1024 483;727 221 823 281;689 70 742 130;416 33 480 123;0 87 40 151;128 204 280 267;416 305 456 353;494 370 551 423;190 275 246 325;274 361 352 393;0 300 152 351;0 359 48 389;164 394 260 459;330 475 394 513;665 471 707 507;210 562 274 601;784 416 833 478;883 491 941 549;687 650 786 726;711 714 761 764;691 606 715 644;885 854 943 936;739 896 791 1000;599 952 635 1022;519 994 561 1024;537 888 583 962;308 880 391 918;268 778 360 886;118 774 218 830;160 794 240 856;0 816 24 870;45 889 126 979;148 878 246 956;186 956 308 1022;53 238 101 264,17
259d3d3b3daeb8539d8d9150da52353e39621f5079017e674d6afa95f3e033ca.png,965 45 1003 79;947 355 1024 391;991 387 1023 491;726 0 763 15;617 23 673 111;636 137 679 185;444 101 526 207;554 178 588 218;345 24 401 107;364 112 406 211;370 207 430 263;22 405 60 442;94 363 141 427;172 333 234 379;268 317 316 395;396 354 446 441;374 505 422 530;121 628 152 662;50 628 88 682;50 690 84 724;70 758 106 824;118 792 202 832;202 631 270 686;270 681 332 728;272 932 332 960;172 1004 196 1024;212 766 256 906;370 596 404 644;380 651 436 688;474 600 508 646;466 785 537 830;523 797 659 863;669 594 709 632;651 461 701 511;693 393 763 453;749 340 787 361;740 356 782 378;828 492 856 526;901 496 932 526;945 613 1002 659;823 638 879 730;923 741 1024 786;979 830 1024 890;829 721 876 763;741 900 829 946;971 968 1024 1016;757 966 854 1016;438 1012 464 1024;650 984 685 1024;394 76 483 130;366 570 405 593;534 0 569 15;597 0 640 21;39 629 93 672,17
0fa7ad7d09e4a768b957757bc8a80cd1157dbef1ebad4ff254207d32d4aca2b7.png,0 27 18 69;18 173 70 209;57 398 82 433;228 252 263 302;242 60 279 88;267 74 300 131;291 147 356 191;242 192 351 241;193 381 214 404;397 96 436 132;341 55 399 121;505 22 532 45;397 266 493 314;380 348 454 421;616 144 647 171;528 222 598 323;582 182 611 223;596 128 734 296;677 207 813 252;633 259 667 306;572 307 621 341;359 626 412 657;600 563 649 613;664 421 713 528;446 263 517 328;572 333 656 365;692 319 842 385;821 133 848 195;919 128 1009 174;842 214 903 278;858 250 996 356;778 409 846 455;947 473 1023 542;758 283 807 403;935 159 1024 213;880 564 938 620;570 630 608 688;953 79 973 105;0 724 15 779;135 736 186 773;154 701 204 740;208 720 268 780;0 957 21 1024;26 953 70 995;134 967 178 1024;331 855 362 896;303 1004 329 1023;595 1014 633 1024;537 1014 570 1024;735 909 793 954;666 965 710 1023;570 795 603 914;601 809 630 871;928 916 948 933;964 894 1024 956;984 967 1024 1017;841 988 933 1024,17
a4ca8d25143201849b57f6d0178af4c15b8fd3c3dbd88fd0eaf516e606d506a6.png,149 175 230 238;63 276 220 315;94 247 151 309;263 307 318 364;225 370 347 448;187 382 264 429;91 358 152 390;61 428 186 508;398 480 442 559;236 502 284 561;464 345 553 386;562 347 602 397;582 393 644 491;669 440 716 497;614 421 670 476;576 500 612 556;589 271 701 326;618 249 698 311;716 188 801 241;580 71 665 135;469 42 566 125;382 50 443 109;142 0 220 35;737 0 789 43;740 53 784 87;945 64 982 136;842 182 977 313;874 265 975 313;982 172 1024 287;965 350 1024 460;995 487 1024 638;766 555 801 601;762 651 804 693;626 680 736 803;673 573 718 621;454 595 531 650;657 691 725 885;753 721 817 788;744 735 849 902;280 573 393 636;252 618 366 685;248 705 370 755;962 917 991 967;981 877 1024 1024;687 851 841 898;679 899 735 1024;762 885 807 989;405 939 468 1023;203 979 265 1023;613 811 651 856;849 413 885 461;465 578 506 611;77 743 104 774;980 294 1023 354;867 390 895 417;937 80 992 151,17
eac60980ae3482fc0e6bbd167cce1ffe739d776670d7382e981947c1795015c6.png,235 10 270 51;111 32 184 86;0 6 87 55;81 200 193 259;0 270 58 312;719 272 755 294;93 457 116 489;53 542 86 571;0 569 68 610;163 711 254 745;212 751 264 820;402 383 428 449;566 441 592 468;625 420 660 453;700 402 726 426;108 796 158 882;36 886 93 965;172 878 240 947;279 966 334 994;316 958 374 1007;330 834 347 853;431 960 461 1023;583 992 637 1024;816 781 861 825;987 772 1024 884;946 744 993 772;858 52 895 122;622 124 678 188;0 429 31 452,17
13a2c0e836005699e29e6b1aa4defb9775de8689467fef6876ab5bca0a806517.png,70 60 134 102;116 112 180 185;259 9 298 98;369 8 403 49;443 89 485 129;630 154 677 211;703 0 731 10;968 0 998 14;980 37 1024 108;996 182 1024 211;969 190 1004 222;573 303 681 392;806 697 861 777;858 734 892 833;585 847 617 982;484 865 514 895;437 955 486 1024;377 947 409 980;932 892 1024 965;995 958 1024 1024;405 208 468 309;260 258 286 286;270 337 320 364;262 390 289 421;124 330 140 368;35 422 85 446;253 509 273 536;113 668 198 717;45 711 120 742;456 557 499 607;140 922 215 1024;9 780 27 800;366 200 393 228;454 378 483 409;562 1004 586 1024;439 918 462 970,17
699cc82e46a2ddd6e9438646e35b5de65d50526b4b77bcab66aa6c6146e109c4.png,95 0 135 16;139 16 172 53;570 0 666 51;821 0 870 51;917 74 979 121;890 132 946 171;463 130 574 172;322 152 352 281;401 286 477 328;233 272 263 309;804 178 836 212;750 179 793 305;201 377 285 431;731 343 783 401;667 431 701 494;116 318 222 385;278 447 315 499;42 330 82 362;1 409 133 486;31 461 72 498;61 474 91 508;56 610 125 646;47 656 108 691;161 605 202 656;249 608 289 641;0 699 45 761;253 682 296 733;0 755 109 918;60 821 109 871;180 851 225 878;234 792 260 828;234 765 260 794;75 963 115 993;546 505 633 598;453 659 503 721;384 730 439 805;603 645 683 694;492 763 545 807;527 786 586 867;552 718 610 775;616 709 661 747;730 641 824 704;897 463 934 526;909 532 976 568;484 889 531 993;565 890 601 920;470 988 519 1024;524 957 556 1016;680 968 714 1024;762 871 785 911;834 624 874 700;893 647 943 682;861 612 920 645;957 553 1011 627;852 745 929 803;881 819 917 918;924 831 963 900;425 89 448 118;835 237 853 259;136 63 164 88,17
f4ffcc1466720d8bc4c4339a84af4ffdfc2bd700bd9584a9c72b6435cc458792.png,0 52 127 170;0 0 44 24;321 0 378 34;414 0 481 21;488 53 513 114;625 44 671 91;882 63 922 100;649 0 684 40;697 82 791 154;930 0 997 54;892 187 948 252;936 206 981 243;832 220 872 256;972 202 1024 237;1006 249 1024 279;749 318 912 366;952 436 1022 500;975 515 1024 559;803 387 839 411;780 478 813 519;723 499 764 537;688 717 738 790;867 725 919 794;851 672 905 711;732 657 835 706;637 661 693 712;851 842 899 884;889 811 977 956;951 746 990 816;909 697 995 767;988 720 1021 793;708 998 770 1024;710 901 756 954;625 981 676 1024;585 982 615 1024;611 874 646 934;451 926 491 958;480 841 519 891;446 749 479 800;465 804 530 865;425 852 480 909;392 753 463 857;475 665 526 746;324 909 356 949;340 897 389 938;281 767 304 812;237 788 295 848;310 834 385 896;141 908 206 1024;128 957 153 1002;28 897 61 943;6 939 116 1013;1 835 56 901;195 729 232 756;164 726 199 779;0 663 31 717;31 667 92 703;110 628 161 671;146 621 197 677;324 481 352 528;262 473 312 521;416 509 596 572;597 559 652 610;447 395 488 421;77 403 105 459;183 366 243 404;175 318 216 366;104 298 155 334;402 320 439 373;306 283 333 301;269 207 303 235;590 264 628 310;779 358 854 380;935 327 992 372;0 42 39 151;43 904 68 944;268 772 287 794;161 329 181 357;1013 364 1024 389;25 816 56 893;13 903 35 983,17
e089cc52821c68430d8051724324006f07fd818961e3657131589fac0be20603.png,948 91 1017 193;831 204 923 254;963 195 1007 264;960 69 1024 111;707 83 782 129;681 180 729 221;778 81 833 119;797 42 842 91;764 1 803 30;711 0 762 23;375 91 401 113;483 159 516 188;190 1 333 70;83 0 135 27;124 185 158 212;160 206 190 237;138 299 184 343;138 300 184 344;352 217 408 305;421 311 468 385;128 336 165 364;506 371 568 448;387 391 420 427;59 410 93 459;172 481 207 523;222 429 269 469;284 436 332 479;310 466 395 543;0 479 23 565;176 614 213 703;408 708 450 755;495 621 548 657;542 684 567 715;233 758 264 811;184 790 221 843;314 778 379 834;163 881 204 941;0 858 64 982;102 998 143 1024;377 853 389 899;590 909 658 1024;547 808 591 870;552 760 592 800;801 927 841 971;937 981 974 1023;908 901 973 989;868 828 917 987;799 775 853 860;959 842 1023 915;997 823 1024 880;621 668 695 771;795 655 845 699;788 674 820 702;627 614 697 667;896 655 986 737;758 564 811 618;867 564 947 587;940 511 980 552;600 517 648 552;638 446 715 518;71 369 105 422,17
d14d6e52c28156d93f79118392ac73f973975a51d7e42824ef2bfc4708044634.png,269 28 312 79;241 0 265 32;222 189 267 247;190 181 257 279;181 143 230 186;72 307 121 345;276 358 321 414;304 386 404 423;215 422 282 456;45 548 98 618;276 512 323 586;355 519 402 570;430 543 480 592;422 451 477 491;481 441 530 478;531 334 558 363;561 301 619 370;678 411 717 532;709 487 759 591;569 551 631 614;807 556 867 601;829 539 875 571;392 785 424 814;375 812 399 839;347 829 385 888;328 884 367 923;252 832 311 974;386 920 465 985;262 953 309 1024;566 973 609 1023;651 1004 692 1024;619 825 668 934;537 842 575 877;529 873 576 903;798 986 861 1024;855 806 914 868;979 799 1024 889;854 689 918 767;1007 623 1024 675;992 463 1021 497;971 413 995 431;795 360 831 393;862 296 928 340;682 257 709 319;934 173 966 206;657 70 734 161;571 27 631 110;489 12 538 64;448 94 491 127;493 104 530 161;516 67 574 123;462 156 538 225;981 0 1024 31;240 651 307 697;186 702 259 730;19 773 75 851;0 978 87 1017;634 998 657 1024;516 369 553 399;138 690 174 719,17
d43cd785bafc295f3a0aa22542d67d6f33194a5acdd0ce93be9e3631c5c2a205.png,697 0 755 70;762 13 819 80;846 69 927 130;462 0 529 41;496 8 540 79;490 187 544 231;184 71 234 115;176 109 230 147;166 145 236 237;22 93 84 155;96 95 130 175;38 217 110 301;312 196 377 273;359 291 402 355;176 359 232 421;0 299 84 345;0 331 62 373;418 375 461 441;565 285 610 320;545 352 591 385;757 279 793 318;613 453 653 501;627 520 683 588;525 624 564 668;595 582 647 648;651 614 705 672;751 461 783 501;785 425 829 463;801 359 875 423;998 639 1024 718;910 592 991 660;591 947 721 1024;907 982 947 1024;847 998 881 1024;427 831 506 899;92 932 154 1020;219 937 260 995;50 798 136 862;136 834 188 896;250 608 302 678;144 559 240 618;806 330 838 360;589 437 615 472;148 606 177 629;252 482 278 506;427 50 463 71,17
57c9175f4d5ba4f1726e833bb03c6e7191e60e41a6c9401b07c2f84247b315dd.png,0 21 31 73;0 98 10 114;128 50 208 116;136 131 155 185;89 210 178 320;88 374 132 398;67 394 142 430;0 483 46 544;210 441 291 510;116 453 175 490;89 503 122 543;182 541 237 603;0 561 15 591;0 604 34 640;270 684 360 726;374 614 418 650;222 750 268 786;287 763 328 801;398 702 453 743;455 689 508 734;291 830 347 890;377 849 417 913;132 836 201 944;0 942 48 1024;68 982 111 1022;350 947 424 999;444 878 503 995;501 835 540 930;573 880 619 945;714 901 758 1007;930 834 1012 882;957 763 994 836;987 711 1023 745;631 633 688 697;593 599 635 639;670 587 700 610;673 596 716 626;718 597 773 649;817 603 864 647;575 517 624 602;592 318 656 381;918 350 979 412;989 394 1024 438;843 275 888 352;891 257 932 294;638 220 675 250;458 258 490 316;421 283 468 334;368 309 418 362;365 265 411 302;333 322 382 363;553 119 638 176;639 109 693 160;849 106 934 218;803 142 878 181;955 154 1024 203;808 69 844 116;578 0 627 41;781 569 816 593;1007 11 1023 47;996 367 1024 402;820 333 847 356;975 936 1000 962,17
d3418458c7392ea0f23a0d891a82931e8490e2ec71520562ed7a5e5d01ff3e54.png,48 57 128 116;45 133 86 233;32 112 92 158;233 0 282 18;232 33 287 80;162 0 204 24;163 152 196 199;130 223 195 263;138 194 189 228;225 160 279 232;254 366 288 391;297 339 323 387;315 353 333 372;109 306 160 392;35 310 93 357;25 358 75 450;173 416 233 457;362 390 392 417;463 353 504 381;489 431 543 473;555 424 602 461;247 548 287 595;66 618 123 668;168 682 213 765;215 699 234 730;151 714 177 781;68 741 87 796;207 756 267 805;248 792 273 861;263 818 313 900;209 954 233 990;239 943 265 1024;282 924 346 1024;409 895 480 985;531 975 555 1021;578 995 629 1024;636 852 707 921;749 960 817 1020;730 978 775 1024;814 997 849 1024;846 973 888 1024;888 986 955 1024;875 905 963 963;872 839 944 889;972 839 1024 918;991 793 1024 852;897 609 1010 647;996 499 1024 532;675 395 757 446;848 349 914 410;983 315 1024 343;933 259 1021 309;732 263 767 279;759 243 827 290;706 273 760 317;634 176 677 247;549 173 618 218;809 138 862 170;731 95 835 190;603 85 635 128;565 38 619 71;581 9 629 41;696 26 762 75;971 32 1023 82;948 206 975 233;748 285 801 311;995 621 1024 647;995 996 1024 1024,17
a2ab9be107e37e82e06a22ab9fc8945230d7327b5006b720e4007718eb3acc21.png,6 1 39 39;446 44 515 82;446 123 478 166;457 112 476 130;656 84 699 133;619 134 663 172;507 259 541 284;597 381 657 406;711 481 729 499;975 728 1011 757;567 850 631 945;597 970 616 1024;387 767 427 817;334 820 363 867;209 883 242 941;52 797 74 842;43 655 71 691;199 402 248 504;283 387 313 434;289 467 325 502;436 476 463 501;0 355 29 396;106 306 144 335;42 300 97 333;143 240 168 271;947 792 1015 841;190 547 207 571;167 685 186 714;508 123 519 138;14 970 35 998;584 442 611 480;684 654 710 677;457 1002 487 1024;956 818 1002 846;926 1017 938 1024;956 1021 966 1024;799 0 817 15;921 125 932 135;0 291 36 306,17
a69fc29cc5f298de306092c617714e499e00c29618a5bf359a85f44beb5d829a.png,107 0 131 10;412 67 438 97;260 124 314 171;318 123 360 193;628 201 667 265;828 150 862 201;860 0 889 13;909 0 943 40;927 158 954 179;905 113 932 137;834 363 872 394;442 323 470 355;228 240 262 271;28 320 60 348;319 458 341 476;661 470 687 517;734 494 773 522;794 476 809 501;1016 339 1024 367;939 615 981 651;359 503 401 552;70 537 112 561;145 680 220 731;40 754 66 780;134 749 181 794;298 739 336 790;588 682 645 724;679 713 712 742;883 682 923 709;935 678 997 712;736 829 765 889;628 798 677 869;0 887 44 957;94 938 146 1024;422 919 468 959;841 1009 859 1024;1001 924 1024 978;0 372 7 388;135 664 169 684;121 755 148 783;322 0 350 22;587 1020 613 1024;813 1013 821 1024;601 204 633 229,17
1d823b99d6d3bc377527d033afa825a28f0d43783ee1dc494d407ecb0ea3de6d.png,0 106 92 173;134 0 178 36;194 38 258 79;237 15 262 46;157 43 251 150;247 113 312 148;361 139 415 192;400 120 470 165;349 0 429 57;593 143 660 185;759 73 833 119;776 30 833 77;778 84 862 210;569 209 598 257;548 256 587 314;470 292 527 357;353 193 411 265;933 296 1001 362;945 244 976 288;690 281 814 388;668 282 717 374;290 245 335 305;229 251 303 346;278 385 329 420;372 398 410 452;710 458 773 497;650 466 689 513;794 487 829 552;801 512 850 625;570 558 604 594;767 589 796 673;685 654 746 706;786 673 839 726;777 758 809 804;756 760 783 789;615 766 649 803;568 799 595 845;764 821 804 858;363 557 413 597;319 577 339 602;299 621 334 670;275 588 320 658;165 663 263 789;60 686 141 733;0 641 25 672;0 750 14 792;276 774 350 836;396 727 462 826;353 835 416 891;201 857 269 906;0 873 29 926;234 922 297 1006;335 943 415 989;28 967 148 1015;622 968 669 1024;703 911 740 966;935 947 993 1010;731 953 759 986;710 529 732 548;0 960 31 980,17
553b3252fe48946914f351f4d7343ce3803e3ffac6070bcc093d214230ec1c33.png,0 211 57 297;254 92 282 117;263 115 321 144;304 52 394 95;361 175 432 228;477 143 526 189;573 82 597 117;1011 30 1024 46;576 229 616 283;533 289 576 326;496 305 519 363;401 286 455 343;318 334 364 367;362 439 420 510;466 503 497 532;378 496 478 581;336 544 409 598;684 412 723 439;884 413 926 483;977 371 1020 419;886 820 967 869;672 858 730 890;791 786 858 880;702 969 727 1023;0 562 12 593;184 691 271 749;288 690 332 743;319 629 373 682;309 835 350 867;348 752 404 845;139 755 252 827;54 805 89 827;70 857 109 906;87 876 112 914;366 904 394 942;48 976 87 1024;774 996 804 1024;620 1012 651 1024;35 761 68 784;515 471 553 497,17
1f4d9b6ce15095108cdd95e7c2ef59164339014c8bdbf5803ed1be99186cab26.png,32 129 107 157;0 29 19 80;198 10 262 52;360 24 418 59;350 77 374 107;410 53 432 87;330 0 348 15;938 66 970 98;951 147 1002 188;807 319 831 338;909 396 983 430;978 421 1000 464;933 447 1014 487;916 493 943 517;891 483 914 507;777 517 840 546;711 570 731 601;738 608 779 671;888 650 931 686;886 761 924 846;986 846 1017 899;608 961 704 1023;596 892 635 953;465 982 506 1024;308 940 346 991;297 985 333 1009;200 921 277 980;141 906 220 971;167 668 215 692;246 706 293 752;321 632 361 699;262 595 279 622;412 375 448 405;411 422 436 445;299 433 340 457;568 461 602 477;599 448 623 472;404 226 433 255;209 249 235 271;414 85 439 117;544 725 573 747;582 61 606 80;609 281 636 331;121 521 167 555;0 307 54 366;1009 587 1020 598;862 986 892 1024;568 952 596 984;510 432 535 457;760 264 786 285;1016 862 1024 909;486 668 507 741;56 799 85 842,17
40369da8b3c622d369dc2bca4fb9e59764f7c9179a759878fda95c00fecd45bb.png,0 0 57 28;57 0 135 28;323 91 361 132;611 69 656 101;777 101 856 131;835 143 880 169;329 126 431 238;70 274 99 332;0 189 125 349;553 278 592 335;589 299 612 320;784 219 809 284;883 342 898 374;773 343 808 380;692 336 709 379;370 345 404 372;203 357 276 424;111 359 152 426;0 409 88 510;825 436 850 460;1008 446 1024 500;533 493 608 576;695 511 738 555;403 553 430 595;49 490 199 628;155 613 220 641;0 708 53 774;131 735 176 774;187 752 225 810;383 636 399 677;556 622 580 650;624 583 662 657;714 643 750 698;696 646 725 696;748 659 782 713;803 551 922 738;956 643 995 795;846 779 865 805;421 757 474 787;303 838 379 872;502 837 536 883;912 844 970 949;889 885 924 930;795 916 830 975;937 965 1009 1023;770 1006 790 1024;290 908 347 982;229 930 281 959;250 510 279 541;140 969 204 1024;300 0 326 17;890 1004 910 1023;780 397 806 445,17
4eff7fe09da396cb90ce0cc009222f60894e411430b62bfb69d23294d30094bc.png,106 0 175 57;20 25 107 86;79 138 120 221;477 65 546 123;395 50 439 78;751 41 805 73;926 7 1024 42;927 47 985 68;806 132 872 166;963 147 1017 197;810 200 858 235;496 206 596 254;138 212 175 256;373 254 512 345;487 284 559 339;383 315 437 363;320 311 374 373;217 295 255 360;52 343 93 379;65 361 126 430;602 279 658 327;710 250 775 304;799 278 856 369;850 299 921 386;977 272 1024 317;774 433 842 471;641 391 703 452;572 370 623 429;343 424 407 489;0 498 36 543;46 548 85 609;342 555 396 593;432 539 544 714;495 553 512 578;665 651 702 689;851 532 887 578;994 646 1024 675;993 770 1024 802;962 790 1024 841;876 817 981 928;751 755 793 781;699 795 778 865;537 757 580 818;473 733 529 877;444 692 475 748;406 701 456 764;168 630 214 692;209 673 253 708;239 830 267 923;210 786 259 875;419 909 463 988;431 994 458 1024;409 978 449 1013;548 916 611 1024;627 975 721 1024;966 970 1011 1024;0 59 33 103;0 636 6 675;0 104 12 138;308 0 328 7;287 31 316 58;487 0 530 7;988 329 1024 352;876 425 926 457;544 333 595 360;413 733 465 808;909 334 953 373,17
723d833b4aed3d21e54556cf3c771a7a0fb1c178701146cd1e47d9f0c1c92674.png,1 91 80 126;125 96 187 162;1 155 106 207;148 192 210 231;411 319 508 363;172 363 213 424;555 412 586 451;279 427 336 480;17 480 159 551;65 549 110 611;204 506 360 560;0 622 54 691;2 721 101 796;103 778 159 806;289 645 351 734;0 835 116 898;0 939 89 1005;35 1013 111 1024;292 904 335 973;321 823 358 887;439 791 571 879;634 891 713 968;570 798 694 854;422 755 468 801;614 749 655 783;688 737 720 775;741 903 798 960;801 833 840 912;977 703 1024 820;697 645 786 682;590 609 619 651;692 693 728 719;933 489 988 561;770 424 879 508;809 363 838 406;969 375 1014 430;929 358 976 427;965 294 999 346;819 287 861 346;757 240 840 277;663 344 689 392;297 63 377 127;458 0 535 32;372 21 401 49;198 17 240 104;209 50 253 86;121 12 193 42;741 0 791 16;736 104 783 124;893 41 919 86;940 0 981 42;614 691 638 707;128 283 178 322;643 665 662 675;0 239 10 250;20 209 33 232,17
3200c86b9d85eedabc75e6a2ccc6a65d455d59defe34242f178ff50f0d6d2cc5.png,0 55 48 108;0 64 49 89;0 110 42 158;96 179 130 234;45 237 116 298;304 0 360 42;533 206 578 251;559 185 595 204;647 193 687 223;772 53 853 88;688 107 834 195;839 158 878 201;940 37 999 78;940 160 988 197;894 230 930 262;885 270 935 301;890 316 939 362;845 401 930 566;904 490 961 554;883 412 951 500;770 482 817 514;733 495 780 529;462 416 540 488;477 289 539 331;387 379 405 395;178 294 219 330;0 461 13 498;31 522 93 566;149 480 188 513;210 546 245 593;0 704 14 801;146 733 172 764;320 672 349 722;166 771 205 824;209 811 276 856;363 717 432 857;528 782 565 893;566 744 601 795;600 656 635 696;649 692 671 713;701 671 819 820;843 589 885 633;687 566 722 591;761 633 794 659;938 723 986 753;1001 723 1024 808;995 633 1024 683;203 932 241 970;26 865 55 913;11 932 35 959;44 982 88 1024;149 897 190 975;284 952 318 992;396 933 431 979;419 963 447 1024;417 867 539 947;328 959 368 994;753 866 781 917;797 882 836 965;924 914 973 962;950 883 978 921;1009 872 1024 902;1004 906 1024 952;955 978 1007 1024;654 552 675 576;215 799 255 868;682 0 712 10;11 715 46 779;301 216 321 232;280 800 303 818;23 1016 34 1024,17
281dec878a39614b8b7aadd05eadbd2b9f0ce5ce85d1a58c299ecdb1622e5fdc.png,24 124 146 158;50 157 150 179;64 178 175 228;86 224 141 256;40 265 82 316;34 179 73 220;72 262 270 388;304 282 342 353;339 242 390 335;398 255 429 280;442 116 505 163;469 99 505 122;368 0 441 14;450 0 499 42;437 20 474 55;389 11 438 78;476 60 577 122;536 283 576 383;452 380 479 415;625 267 651 356;530 383 606 425;515 367 551 394;502 440 584 471;462 451 510 543;617 539 661 568;426 573 509 610;431 632 497 783;489 658 565 739;529 681 586 809;260 666 328 823;268 775 332 828;86 749 127 792;459 845 515 887;509 876 547 935;515 929 579 980;141 951 209 983;135 880 175 909;42 869 113 976;98 1006 196 1024;21 921 131 1024;143 605 182 635;81 614 124 654;0 595 44 626;0 620 88 673;19 448 159 550;27 413 85 448;0 454 17 483;761 19 812 57;716 0 759 63;637 56 725 119;903 285 943 347;952 381 1021 432;880 422 965 553;829 485 864 535;864 551 897 587;844 544 868 566;936 586 980 648;986 582 1015 627;872 650 929 702;854 689 885 743;839 840 901 970;1012 888 1024 936;601 508 622 533;581 518 594 556;587 496 597 527;542 516 577 558;544 485 574 506;550 495 573 516;580 452 601 495;617 458 628 473;628 455 640 469;619 444 627 460;677 451 696 472;655 438 672 467;668 407 684 443;637 406 655 425;630 430 647 454;622 427 635 453;586 347 610 364;589 331 606 344;607 401 622 417;611 382 624 400;735 375 750 400;728 346 748 375;730 319 744 340;748 312 762 331;669 232 688 260;663 282 695 314;586 286 598 306;798 368 819 410;729 167 744 189;725 183 742 206;880 289 902 316;658 305 674 320;649 352 664 368;573 326 582 354;710 157 720 172;564 1010 579 1024;976 62 1001 149;1001 43 1024 101;644 0 675 22;913 969 938 1024;1 419 25 445;669 532 694 586;490 542 545 559;707 180 724 193;0 248 15 295;0 43 26 65;594 380 609 414;593 282 610 295,17
d0d0ad5eaad6e38e3a2878ce061ee020acbd5a03b6c4e5ab0341b76722627fcb.png,667 544 740 579;442 563 475 614;719 603 749 633;653 728 684 783;670 699 748 769;636 798 653 827;723 789 783 877;514 724 553 778;463 727 523 793;347 746 388 785;463 887 517 929;239 895 270 969;20 968 70 1005;218 718 265 779;132 731 162 764;21 688 111 743;225 610 280 656;140 544 174 610;945 590 1007 673;985 959 1024 1024;144 409 207 468;198 482 244 510;127 374 193 410;193 307 266 337;410 378 450 443;486 344 519 380;579 470 606 503;506 222 565 268;215 144 271 199;803 294 843 354;852 342 1001 412;877 210 957 274;696 69 745 112;114 1 150 26;0 14 54 52;334 233 372 254;854 327 885 370;439 489 483 509;286 584 316 627;782 1011 806 1024;663 969 706 1018;619 970 668 1020;598 904 675 963,17
f82367413036179d430ef3b776626b34fdc4ddd03f3d46e40eda3bf1e703ad04.png,151 0 202 88;998 6 1022 44;826 32 864 83;660 2 713 73;693 148 722 182;674 143 695 183;633 86 683 147;487 1 518 27;217 0 244 18;25 181 76 232;246 246 299 346;431 312 486 353;416 283 444 309;532 181 567 223;563 226 593 279;678 304 744 345;585 357 611 382;698 337 721 359;885 213 980 254;877 277 950 306;833 292 890 327;908 329 931 374;872 404 910 442;920 407 959 454;968 465 994 482;864 446 886 492;622 398 672 463;666 450 711 482;709 456 790 503;736 504 787 541;602 456 654 505;683 550 743 607;776 530 821 560;818 600 896 636;887 636 931 660;900 515 936 548;826 638 869 675;861 661 1000 719;943 706 1006 759;1001 779 1024 820;787 725 840 789;727 825 804 865;935 868 976 938;1009 887 1024 931;1001 936 1024 1018;964 991 1012 1023;909 978 977 1024;760 973 794 1024;566 975 633 1022;515 799 552 828;433 998 464 1024;385 951 437 995;170 995 236 1024;100 989 151 1024;250 914 295 959;280 731 335 797;218 712 257 743;0 735 13 783;0 642 40 698;65 645 104 679;216 606 269 644;341 615 370 647;298 628 357 675;403 611 466 689;142 551 182 592;19 506 71 546;107 403 168 462;150 381 196 422;40 398 87 433;8 337 45 386;262 370 340 390;744 0 779 10;489 914 502 929;648 82 674 116;0 494 12 524,17
