image_name,BoxesString,domain
7302dce520b395eaa389559c4b52d5fed878a403aa0af92ffe8d31d0de967780.png,685 200 772 303;161 193 262 278;360 304 456 390;128 313 262 375;580 474 664 567;991 0 1024 46;405 811 560 911;593 976 668 1024;788 2 879 91;935 375 999 444;898 110 974 188;427 69 536 156;862 767 943 867;728 748 804 836;358 119 506 200;581 847 722 930;37 766 208 886;722 570 823 685;954 638 1024 709;46 263 128 378;792 485 868 571;501 842 574 891;22 495 113 612;884 512 974 604,2
048955732980cf306108ef6697ea2fd16ef528fabdc160fb9ca3b3c598da0521.png,927 592 987 665;132 376 220 465;0 329 111 435;331 608 450 687;521 420 763 531;767 585 828 696;419 804 480 875;43 98 123 146;340 716 413 775;216 312 329 381;681 615 766 875;410 243 494 297;516 284 622 355;73 756 189 829;613 954 748 1024;893 0 1018 47;794 251 863 343;324 14 425 98;473 32 530 92;0 48 78 130;903 371 1024 448;808 422 973 566;280 526 332 575;119 607 266 667;367 132 476 198;0 824 31 889;279 169 359 325;943 531 1019 593;311 427 472 509;693 30 794 158;176 491 284 578;911 713 1024 849;488 401 567 516;148 34 219 132;354 800 435 942;549 0 636 41;616 125 701 200;122 663 183 763;551 578 686 638;273 816 347 1024;652 307 745 555;849 179 929 274;847 846 1014 990;914 65 1023 136,2
26a3101b8d8895ff3abaf77b33313387bad1cf4c81381f55f4feab7dd64c7e02.png,938 98 1024 153;583 951 659 1024;996 407 1024 476;970 284 1024 337;31 705 128 780;651 231 706 348;607 715 702 759;34 536 113 574;160 302 217 373;306 121 419 179;538 877 641 932;683 394 787 464;734 15 814 65;76 438 145 527;977 0 1016 70;761 291 822 336;209 775 292 836;134 16 220 100;568 110 648 181;454 440 571 511;0 565 30 627;763 201 859 290;54 835 135 905;0 267 53 339;474 247 553 308;131 224 207 286;474 864 544 969;787 541 850 688;388 327 489 378;22 379 73 428;392 196 498 269;300 303 413 417;66 78 123 156;673 888 803 941;474 7 527 95;838 281 931 346;283 642 345 692;540 0 604 56;378 678 489 762;624 171 734 222;646 54 781 137;98 54 139 120;838 123 930 193,2
e85e74b3beeec671b004252155dcffd3feb3c7f82328fa92eaa20146d8e3ae12.png,185 767 276 856;514 169 606 313;599 95 716 202;78 51 132 100;541 498 616 594;377 923 470 1024;186 125 269 202;377 456 441 529;675 862 803 998;942 539 1023 629;269 931 344 1010;714 293 781 370;468 391 557 482;0 772 120 854;44 490 135 569;931 0 1000 37;73 967 179 1024;746 139 823 195;911 110 1024 220;933 303 1017 395;949 974 1024 1024;413 21 486 128;65 653 151 724;229 401 302 518;305 640 391 734;53 125 145 197;177 248 348 309,2
038ddb655f6b81d980d9874e38fbd2dc4dd0dd28605a7f46e189c8216a2f8700.png,711 258 797 323;21 957 108 1024;672 429 750 493;48 223 101 312;832 51 947 147;271 20 371 112;481 131 632 220;228 281 360 390;62 576 143 762;898 516 984 611;692 636 820 745;0 358 46 477;110 332 193 434;210 449 329 525;449 940 559 1024;947 432 1024 563;983 699 1024 796;0 479 41 549;805 233 937 314;5 125 117 291;123 0 215 81;183 531 327 614;110 963 186 1022;145 837 199 918;711 828 780 899;418 622 503 728;470 766 549 848,2
bfd09ebfa6ad05a77cb9031646f105d9dd6c597774eadfc585c906245fa5f012.png,74 737 141 809;499 436 593 488;541 11 611 80;600 229 713 288;422 764 507 816;764 317 834 388;287 979 345 1024;0 999 32 1024;792 263 883 333;520 272 600 359;616 594 678 696;822 363 940 431;861 756 948 813;152 302 215 373;577 587 623 690;657 323 727 397;24 308 82 404;898 0 986 51;172 954 245 1024;752 82 830 133;876 641 948 701;719 821 775 901;76 288 129 407;376 466 443 541;922 483 998 557;0 16 29 95;372 316 429 402;472 504 571 572;0 892 35 952;5 397 68 467;898 160 1022 251;392 816 451 893;279 200 357 304;515 583 573 638;567 820 673 905;919 565 979 614;223 734 288 775;221 247 269 303;764 445 833 520;103 947 167 1024;348 372 430 458;389 937 513 1005;969 367 1024 430;598 76 666 143;714 15 799 84;71 515 139 579;681 609 760 659;647 0 715 65;640 937 720 1022;87 636 162 701;324 520 415 595;172 751 243 820;537 190 593 254;888 916 991 978;19 89 90 151;589 995 663 1024;244 659 333 717;318 466 382 520;33 884 102 988,2
faeef5c3ddfcdcaabb2b660694a02ab706b635fc5accf863586f1f09e6012db0.png,211 0 309 102;112 442 197 555;880 570 1012 655;106 295 262 388;592 190 712 269;366 937 478 1024;143 951 246 1024;537 454 635 529;417 988 539 1024;527 305 637 390;104 763 214 866;357 9 470 119;295 134 458 228;1 641 70 784;518 527 628 644;618 84 698 155;708 995 781 1024;273 277 395 338;691 0 787 43;927 7 1019 135;130 598 244 736;2 51 84 135;527 620 610 712;787 662 907 833;722 167 826 224,2
1c1d5ec81998f237103a89c4365ff5746483a94faa1e84cd4cbd66c852a57f6e.png,973 381 1024 440;627 166 714 219;221 453 289 494;359 111 410 176;448 681 490 720;483 184 540 309;239 515 299 562;433 829 472 869;274 232 337 299;585 996 641 1024;460 756 513 786;340 596 377 637;479 494 543 579;690 147 748 181;0 271 85 325;437 192 491 309;837 160 916 216;622 842 685 889;428 924 461 955;638 612 733 666;330 0 399 58;548 1 625 40;844 682 895 717;330 224 372 262;394 785 428 814;226 95 297 145,3
cfc4ebd04d2dad1b983d58f15727a7f9135f84957f96526f188e30dd6d19ac5c.png,656 487 732 548;133 7 214 93;709 986 826 1023;632 418 691 499;664 248 762 344;61 859 113 906;342 706 396 768;73 451 141 543;557 253 631 356;875 515 948 592;685 364 756 438;691 773 777 821;628 30 699 89;745 910 805 962;432 186 490 239;485 70 565 163;482 240 528 287;579 715 643 786;399 3 464 63;526 720 569 764;500 852 552 904;608 303 670 397;433 586 508 653;565 583 624 643;65 637 148 701,3
8bf63b181e934b9c85020adc86bf3af724d3c19b28dd2e99306591f6949548da.png,138 654 198 726;631 704 672 788;527 66 578 173;685 86 723 158;629 558 689 629;313 974 392 1024;0 146 40 188;330 824 383 869;474 172 514 240;171 464 242 525;872 613 936 674;142 237 189 285;601 109 654 178;2 465 61 522;516 747 570 797;586 305 634 347;649 492 703 540;259 792 302 840;430 735 483 767;435 493 501 574;739 655 806 706;499 215 537 260;209 874 251 930;110 283 155 333;572 19 632 81;64 665 130 734;294 910 352 971;975 401 1024 465,3
f9db479f6e63fa6cb4f5ce3ac5edb34f299759dc38c6df7b32be3616632592e6.png,769 605 838 662;576 731 688 816;258 675 355 755;473 30 556 92;311 822 391 884;498 172 604 253;244 176 307 218;205 57 264 129;265 622 324 676;168 274 245 329;451 782 539 836;573 965 663 1024;651 75 819 202;258 126 332 165;308 446 381 509;345 2 422 53;634 963 765 1024;963 799 1024 873;304 962 404 1024;976 449 1024 518,3
5a501872fd5c434cff2fc3cd12c537a13b787e82d42a879eff6e98ef1010de61.png,527 235 592 301;851 711 925 791;322 906 403 979;338 66 403 181;452 419 572 545;0 345 115 422;560 706 698 855;778 448 835 517;451 896 528 964;755 602 805 635;915 522 969 569;591 566 695 638;720 0 816 52;476 53 529 152;529 43 584 133;290 299 350 406;412 0 472 53;189 0 248 55;586 17 709 133;220 541 304 615;339 504 417 623;970 215 1024 309,3
c8cf03587ab82fcc8b0e5ed699d696c648d6561fc23b48e3808aec4542308211.png,73 757 115 797;0 270 42 319;737 475 813 544;832 180 937 249;821 299 896 368;620 180 666 228;114 913 168 982;66 902 105 945;4 487 114 552;501 431 581 482;183 926 261 991;119 358 167 408;508 858 560 936;578 221 637 265;43 429 85 466;170 721 237 788;17 114 68 157;658 4 711 48;530 977 582 1023,3
b8e65d72ec0b63d4871a22451a6eaf8d1d8bab3ba2d6338483c176e0364c5fcd.png,824 889 874 934;293 810 359 881;225 471 307 563;128 187 184 237;881 574 950 639;376 238 449 300;379 938 428 998;358 522 454 578;289 649 334 679;820 484 883 551;478 264 573 327;640 926 715 1007;29 439 142 526;497 0 546 57;591 371 658 436;312 680 388 710;554 939 621 1007;915 953 993 993,3
0588c041098cda44ba5410fb9319f820d04eb5c8de72f3339972de2e9b660b52.png,230 856 283 941;967 673 1024 814;510 333 569 385;235 0 310 40;222 79 281 140;896 568 983 688;16 376 167 451;508 256 559 293;848 672 921 728;359 695 404 733;331 616 412 684;714 845 752 917;11 0 116 64;774 434 855 499;158 343 262 411;794 690 854 783;368 856 422 937;840 272 906 333;322 123 399 190;896 5 976 47;890 350 994 398;475 56 539 100,3
cafd526635923e9a8dbde56d0e270ea33e70107ad7a7502f56724a061b133937.png,425 505 469 550;714 330 780 393;905 934 962 994;842 9 882 58;975 347 1010 410;445 124 490 172;114 944 161 996;198 365 243 409;608 701 666 768;61 176 130 268;131 409 164 445;711 540 765 593;308 758 366 798;701 40 775 104;372 257 449 329;934 276 998 351;8 19 79 80;460 337 513 410;726 124 770 178;478 609 516 644;868 450 904 492;914 28 955 85;353 554 386 581;9 462 73 506;0 581 44 630;642 540 711 616;261 231 312 293;286 486 351 540,3
c15f28f4e445107d1903c8d319e0f19fe41d41a7108afa4a5830f532956e6b79.png,330 374 386 427;911 872 1021 968;120 498 225 572;163 234 276 313;381 0 457 84;403 367 478 429;803 484 879 547;480 141 545 190;499 925 572 1004;177 624 284 696;355 239 432 308;333 836 397 911;706 884 768 937;317 22 380 69;336 525 432 593,3
c185bcd5ee503541d179ffcf012cb5a1ed95de4f3dd19934638f8f5604e34ef9.png,403 639 457 699;300 534 364 617;945 112 994 187;270 790 338 872;502 399 566 471;594 869 665 959;437 729 506 833;279 968 321 1014;20 837 63 893;515 196 578 274;491 305 537 373;829 474 904 556,3
eba1601c9950fde08c3796ac06cb9b027ec378502f65807fed04ed38d62261ab.png,454 0 532 58;902 160 992 252;341 642 451 705;389 256 488 327;691 156 837 258;342 746 406 811;428 65 511 140;533 333 609 386;0 890 48 943;769 609 876 668;539 860 667 943;593 561 693 636;581 840 688 906;581 291 668 347;851 676 983 771;243 448 358 535;556 18 677 77;414 337 505 416;451 961 551 1017,3
10ce5f2d547a4186f7086bf5e5e5d3591df3cb40cbe2c209e6f0e85e907a14ff.png,585 38 635 112;607 985 687 1024;720 458 824 595;847 369 910 475;499 476 555 569;904 42 1017 153;736 664 801 757;799 737 887 838;2 357 143 458;26 902 110 966;902 415 967 484;114 62 160 129;709 189 770 281;824 202 924 337;227 707 289 773;490 589 546 673;200 161 279 219;777 8 845 84;205 579 265 633,3
93b93ee3b07235d14d3121bb01335e03c183a35b8b978a7cf74ebe0fba599106.png,668 663 728 717;666 796 748 843;494 640 558 687;824 355 901 409;414 61 489 105;469 479 554 536;0 727 31 811;57 686 130 760;538 219 607 286;693 0 811 46;597 640 662 714;654 930 703 981;561 494 629 542;414 0 517 58;726 504 850 569;915 854 1014 921;514 760 627 840;454 300 525 350;726 178 822 227;739 409 888 488;556 895 606 941;23 549 89 602;454 834 499 870;622 963 675 1003;614 92 707 169,3
f92457fb1a4ceed52eebfc189ac6270716b4871a09cdb22f34f5857770b76207.png,440 657 508 701;221 102 289 175;852 2 960 74;436 364 514 450;260 642 336 705;898 230 1011 335;894 424 1024 531;771 853 851 917;408 880 490 938;555 220 670 314;915 709 1024 776;135 120 193 207;191 49 256 134;844 545 970 624;477 461 548 525;367 137 430 204;265 469 333 521;447 89 519 189;957 671 1023 710;802 445 854 488;878 136 957 228;941 305 1023 351;711 550 791 637,3
8c1afb1f2088fd978dc5c8f44de1d495fd0ee8e87821c86ba7c47c983d31dfe8.png,398 220 455 283;960 386 1021 430;616 737 679 794;899 68 948 114;247 108 314 183;909 1 960 40;212 394 307 468;608 211 690 295;229 912 312 962;925 427 1011 493;949 655 1024 757;397 557 455 616;841 0 898 42;259 728 303 758;461 715 519 774;465 57 522 138;393 725 458 791;199 849 267 903;300 780 342 821;476 816 561 871;296 307 366 389;761 191 816 253;589 644 659 695;850 893 934 942;983 199 1024 268;783 801 838 859;937 172 983 227;373 335 422 409,3
2306d834a17bdae10ec81ef4fea96de6a1107ce921513b9789d5a5ccecca23c7.png,663 897 757 998;8 921 83 983;77 823 197 895;378 335 430 401;647 388 778 467;726 604 856 707;601 157 740 236;873 497 1022 577;899 920 980 970;791 892 898 948;865 996 969 1024;776 522 851 581;0 822 55 897;507 134 619 198;781 278 846 342;628 797 740 871;638 1 735 69;834 607 967 681,3
beefd52977bc3f79b1b70bb4ff1767b67835d006075d516b4aa6599df1d649b4.png,587 204 653 265;173 459 223 498;651 722 700 776;678 427 735 513;948 348 1019 405;162 552 280 639;641 26 712 87;563 854 631 916;865 769 951 860;577 508 605 547;36 366 91 420;580 406 629 449;785 629 854 686;712 214 776 285;623 498 674 528;366 79 454 128;22 573 99 625;753 446 798 511;651 681 689 721;643 908 705 964;576 697 626 737;507 25 558 79;489 625 542 690;633 105 704 156;560 604 589 629;333 137 404 202,3
94031815682b60f9ab399977503a4ad437ac646ee609ab6e5f8e19b00dba590c.png,569 889 602 961;718 127 770 250;837 806 947 898;738 648 794 699;662 305 712 401;229 740 298 836;0 465 66 524;847 448 952 545;672 526 724 612;404 806 444 838;755 363 820 453;176 646 237 688;383 229 474 339;28 2 102 84;9 305 54 355;471 78 506 133;962 2 1024 61;835 292 873 344;539 398 568 471;336 414 376 460,3
f2a8a8b0cfbef72f41763ac2e5c07a10858bc80b1663e16ba92920f1dcaa8398.png,412 946 485 1016;458 778 552 875;570 261 640 327;746 813 825 889;480 225 557 266;771 181 822 224;856 757 918 815;413 504 489 559;447 704 513 766;242 46 294 97;78 654 167 731;771 79 840 121;644 760 762 863;258 869 345 961;117 301 198 348;386 33 472 84;790 678 882 733;269 650 343 721;551 508 621 560;811 402 866 445;637 398 679 430;629 655 713 743;1 963 54 1022;693 995 825 1024;831 326 896 371;258 172 319 242;130 460 192 524;392 290 427 324;362 94 412 153,3
0fa9803798434d7cd13824fabb60f3eae353625db4893d71ba1b8e576d1bdc29.png,409 91 515 135,4
e885233b35cc1077ce88e0f666e108f0caaeeac4b1ec9a6c4f89d37c938cd274.png,865 968 937 1024;981 717 1024 793;765 901 843 990,4
7d59a1ba764ac03cc0c1c594219252c5c2e512396ab521ebf53dcdb05370264d.png,689 918 828 978,4
2621e913c75aff16d20ecdb364fd5ce0e6ebadddc3e93fb7897e76f252a8b7da.png,894 330 985 393;910 623 966 672;990 260 1024 352;974 155 1021 209;22 338 102 423;863 3 962 82;901 721 993 793;995 193 1024 248;883 387 952 488,4
5bf268608ffe1a5b4312e83a0bfe4299a1902bd86b818485146920bcecaf95ec.png,15 74 120 174;927 426 1024 560;565 938 699 1024;491 232 558 289;0 711 49 767;487 812 583 914;672 290 756 369;551 78 666 163;582 873 703 980;967 610 1024 702;655 46 788 141;776 562 937 680;951 208 1007 296;837 187 970 266;652 0 775 64;805 481 905 584;638 241 695 329;949 822 1024 889;675 523 775 638;875 865 1024 944;0 884 61 1015;0 0 89 59;696 908 821 983;806 719 967 832;668 194 814 268;948 522 1023 598;765 960 867 1024;716 714 796 814;888 0 1016 71;856 73 979 154;940 77 1024 126;680 752 819 860;808 852 883 926,4
c23576dab0b92354e57611b5fe3a2eb683e19daa42a604e023aaac24177c4ebf.png,467 205 561 276;697 404 765 517;896 859 966 893;839 4 901 37;633 70 704 129;627 217 690 282;669 127 752 198;858 804 906 859;783 251 835 279;810 229 843 265;967 923 1024 1003;870 902 925 929;875 414 970 476,4
847e341659da341e90d5701892cb62db68e9ce32bba57672617962ac95fa1dc4.png,881 435 927 511;949 545 1022 655;679 140 725 221;922 854 965 883;964 238 1011 298;621 321 689 369;765 993 811 1024;579 279 625 368;991 371 1024 438;11 334 69 393;985 470 1024 515;740 576 800 637;954 981 1021 1024;843 891 901 928;846 501 885 545;921 245 968 312;824 0 873 60;970 130 1015 194;967 761 1024 813;804 332 844 418;241 848 325 935;1 774 55 831;887 693 942 753;909 484 949 525;617 261 677 325;876 319 921 409;662 607 718 673;750 244 809 299;662 962 728 1022;663 381 739 447;679 0 722 30;828 166 861 213;656 482 725 549;679 680 739 751;923 118 978 198;640 135 692 216;814 979 863 1022;883 922 943 978;624 716 696 773,4
a64cecc1c80aa6dbfabaffbf7d2ec246160650d46375797c652bde3152e39a0e.png,791 74 898 139;250 29 340 143;238 628 324 700;220 251 318 362;224 293 334 404;508 548 645 624;294 667 360 753;156 0 259 73;506 458 647 522;0 575 43 673;513 813 615 866;0 282 125 409;414 887 554 964;925 478 1024 544;632 956 795 1018;822 345 941 434;526 669 704 766;513 286 708 363;189 421 266 514;318 964 385 1024;648 298 790 408;0 663 69 755;866 235 949 336;902 592 1024 653;276 339 443 400;527 190 709 263;727 900 856 959;334 312 410 350;696 785 832 852;320 146 390 263;453 369 650 458;349 209 416 298;394 502 592 619;263 393 374 449;443 815 574 876;188 20 255 201;0 414 63 510,4
8162cf4425699a219daf9449b677180bf40bf5690d51a315b71c84d1a7f0c5e1.png,906 2 1008 81;958 916 1024 984;885 125 998 230;850 0 901 52;825 584 931 704;949 508 1024 592;922 971 1023 1024;853 473 931 542;964 2 1022 67;976 83 1024 158;884 503 973 567;805 50 847 126,4
dcab7a07542359ee8f152a913eb384dd93e47296826aa1faef9f23ee349e1dc3.png,118 174 169 272;0 506 51 583;28 2 171 94;70 252 130 317;0 373 64 465;0 246 48 336;926 186 1024 256;27 273 70 327;4 181 34 244;4 90 83 181;8 312 108 388,4
4631ced940bc743748c64befe07ffd86a64588ae2358990bbefd0f838bd0cbd9.png,846 397 933 452;719 261 814 371;327 427 422 501;110 333 170 375;334 345 468 406;696 199 816 291;135 531 270 580;560 456 617 510;387 593 495 655;504 97 601 174;950 381 1013 460;510 275 556 332;53 130 130 209;970 292 1023 368;3 566 53 617;549 374 653 464;472 450 546 528;122 425 192 485;209 145 309 227;711 384 793 488;634 0 729 79;734 125 811 217;294 145 401 238;84 174 184 243;302 527 394 604;540 17 629 125;181 460 335 540;52 271 157 330,4
77c4d94c1415dab9a86561d66d80cc2de53d90595009fa667afe4d20d4363da1.png,685 750 808 820;883 0 1024 56;896 56 988 110;474 178 540 250;436 34 505 92;343 811 427 924;841 813 1024 926;445 709 558 826;622 957 737 1024;657 896 729 1006;330 704 394 753;572 201 642 275;537 796 663 855;532 450 591 511;610 876 677 923;832 475 931 525;171 765 256 839;798 22 892 83,4
f92ed54bbc81eb739787a8a65694669986b5c1bd74a1bc7628a1f5ea09a4e73a.png,799 944 860 1024;749 20 826 84;790 171 872 265;906 29 988 158;906 422 988 517;718 772 829 860;24 383 111 446;980 337 1024 432;752 92 798 151;828 315 915 407;901 971 972 1024,4
8c19cbc8c10e6549fb0ebb683b3352650a4cf5b518bc10d98431480d96c820c7.png,702 597 769 662;986 638 1024 689;855 448 942 512;824 189 903 314;834 965 920 1020;757 780 847 844;675 563 757 622;742 299 816 435;773 680 841 792;657 957 695 1000;944 792 1016 861;939 250 1024 371;939 568 1024 637;645 778 727 847;960 399 1024 478;870 358 954 440;980 913 1024 966;780 378 857 499;775 962 855 1024;796 271 878 371;929 517 1016 588;865 855 957 929;945 683 1024 750;805 55 870 127;765 852 847 934,4
138cc0bc88aa9f2fed6f5181e6636ab75a5fc3241f4296d75b38062ea70993d9.png,421 433 492 511;554 71 670 183;783 237 883 352;511 878 649 1006;527 701 637 793;652 829 729 883;780 2 931 97;762 663 867 742;473 747 576 857;816 532 956 674;622 104 723 221;858 835 974 912;634 366 721 504;752 734 883 811;266 691 340 798;738 430 872 554;765 163 903 276;476 663 601 773;942 616 1024 721;903 905 1023 977;397 213 504 334;286 834 373 929;690 975 777 1024;624 440 732 565;867 873 979 959;882 951 1024 1018;660 750 734 839;759 840 862 945;798 601 965 680;424 870 532 939;724 530 842 607;683 646 720 722;363 967 453 1024;586 332 683 424;696 173 788 273;729 599 821 729;870 727 1003 844;578 419 663 545,4
070d70b211f3adec7916ea93739d56c4f79035719786be5db31604aca1f4c2b6.png,911 525 1005 583;12 186 69 302;797 48 879 122;57 182 114 303;151 897 205 953;854 821 942 874;53 945 109 999;118 871 193 910;71 616 158 704;967 84 1024 163;48 28 156 143;895 895 986 953;791 926 861 976;911 337 1011 430;68 792 149 864;824 337 929 424;33 435 96 501;0 900 31 936;819 471 924 578;977 718 1023 783;872 138 975 240;760 2 819 69;711 471 811 565;914 606 996 654;183 985 240 1024;868 1 998 65;136 538 219 585,4
b0da3c6cb2f064d3b3cb80e12f2be9b668cf39451b15c2b96d484cc854d231ff.png,no_box,4
772b96e3551ee19b0f37a55e51750f9e3186d3e877fe906424bbad4bc616b304.png,629 991 680 1024;715 911 842 980;643 862 723 934;583 611 688 674;908 878 1022 931;577 372 655 433;567 757 660 816;749 474 832 520;84 960 174 1024;651 940 821 1006;424 775 532 827;384 718 503 773;0 954 107 1013;874 802 1003 849;501 918 576 953;296 870 352 955,4
b661f8c9bee36157e443adacc5988ccd4a958a4cf8a5c5d289851cfe915b9ab2.png,107 399 230 481;0 210 102 280;866 674 1007 784;92 458 225 537;0 601 53 712;791 365 886 451;0 75 90 170;802 732 930 829;227 663 353 735;259 336 359 420;97 206 170 277;257 270 381 323;163 545 273 660;283 30 388 106;959 921 1024 1005;0 518 105 643;4 416 91 498;151 131 271 192;94 28 168 86;748 569 876 716;284 228 437 337;162 30 267 112;0 851 49 946;1 1 111 70;860 532 998 663;37 856 101 938,4
932ce0bf341184bfc7593a943bc8a3eab48a09d054554fd963fa83da29860895.png,130 186 204 273;160 94 279 245;49 262 163 367;90 353 178 504;1 794 54 884;103 587 181 663;926 334 1024 432;0 2 80 151;69 686 160 743;0 560 82 671;84 1 194 103;51 708 213 834;42 559 172 664;2 194 90 255,4
528e02f5227af51fad6ea0df31bd6c4a739c953331840342b2fa21d37aab7d2c.png,186 175 272 237;103 623 158 674;192 440 260 516;0 249 48 319;50 341 115 396;157 49 217 130;135 301 215 363,4
c4a1f97eb9d7bbe6d9b2bb5a97c0453f967bdbf74de544464e00d6f47f28c743.png,701 284 765 512,4
72ccb951802e427886a507a5690289358e5fcdcdf712a8ad4bed40deb36f7d96.png,430 97 517 153;504 537 627 619;353 367 435 434;563 99 645 161;645 517 721 586;604 320 709 409;351 546 435 605;428 807 483 868;578 642 680 732;655 145 729 222;701 380 799 487;6 943 67 1024;88 893 167 994;691 565 834 645;698 674 820 728;312 53 407 125;101 407 197 484;389 184 486 261;647 711 734 803;640 952 721 1024;0 790 46 846;627 35 714 102;107 584 219 665;808 0 975 53;447 867 498 925;343 271 422 345;532 483 624 565;462 637 536 697;171 464 264 528;813 636 945 746;353 434 418 494;494 0 609 56;793 59 911 159;0 529 73 646;98 481 170 588;865 573 1016 650;514 261 622 343;200 398 280 463;79 768 197 872;225 199 350 279;79 0 181 56;596 435 716 514;559 768 644 850;798 171 931 256,4
a3435cff081d5b3ffcb67e54d98f22cf84871f0c4ec0f8ba8be10a633cf23d42.png,665 69 762 148;673 494 757 570;957 148 1024 248;916 586 1018 683;773 250 844 335;760 760 844 862;581 94 678 197;795 964 883 1022;872 435 942 509;855 268 916 353;683 148 770 245;898 963 1012 1022;936 670 1024 729;922 318 998 431;747 414 860 486;560 747 663 839;839 69 929 163;778 156 865 248;974 269 1023 337;793 330 888 427;568 0 647 40;642 263 716 340;780 650 860 737,4
1bf94ff195357bde8512aeae08261b7e1713b6dc2b14e5dffe51428e3f4f97a4.png,23 880 202 957;908 947 1021 1006;465 947 563 990;856 996 1024 1022,4
41b710849def5a92afadd6d87824740797edd6795a44a9bcb012cc460bf0894e.png,796 576 891 640;759 267 873 376;621 848 778 927;494 776 554 835;883 820 1003 892;960 412 1024 532;829 865 1000 942;964 668 1023 727;826 189 967 253;885 752 1023 848;714 629 778 685;954 161 1024 232;883 56 998 148;760 128 911 204;0 583 64 744;816 2 911 66;706 791 832 872;683 477 813 598;727 215 842 286;844 642 970 704;844 970 985 1024;679 743 820 834;938 593 1023 658;860 222 993 348,4
059a41e6b8db4d29360d9dd224690f788712bb3a979b5c3a8e27b5f5a6a57f59.png,no_box,4
94e23419a2a3a88a7d58e7b6a33ad17ff4afc24a7dd07cc1f2200d1b6e554608.png,897 513 937 562;923 104 989 189;852 760 916 808;925 337 991 385;804 901 855 966;860 528 909 579;936 281 1000 337;825 528 862 580;958 358 1005 391;853 148 931 261;581 211 651 308,4
556cfb36edb0960c6c97d66addac413b7398a4317c6de12d5d4b751cd7a6ca15.png,665 346 721 475;510 597 588 668;806 811 880 855;591 881 680 943;544 707 611 796;616 454 707 532;447 297 501 353;781 846 926 909;652 271 750 349;615 780 686 878;813 930 943 982;467 1 543 77;583 768 646 851;377 945 431 1023;858 520 953 583;891 646 952 698;753 630 815 697;428 46 469 150;782 749 877 813;731 148 851 205;623 0 678 30;469 233 580 291;554 597 601 641;543 1 601 52;602 590 695 646;291 543 360 628;774 0 835 89;883 851 966 899;520 263 590 339;643 516 772 600;899 98 994 207,4
fa633fa7b0197db1c82573aba7f12765b0be7536d13d21fe98697abccf2d15de.png,31 943 128 1002;542 130 619 199;151 17 302 87;35 496 120 560;84 689 152 718;499 450 632 529;2 542 56 614;170 923 243 973;601 53 724 148;847 221 906 269;2 15 104 84;440 565 540 647;46 53 156 125;486 600 569 661;424 806 496 913;63 730 198 818;737 547 782 612;419 483 509 568;503 826 583 890;701 138 757 192;620 273 674 322;693 38 759 68;496 908 560 960;570 296 643 358;378 856 467 971;432 261 593 330;760 363 844 463;563 355 631 421;92 653 199 701;654 544 735 598;1 727 33 773;683 358 755 442;610 900 683 994;603 535 652 597;729 448 778 509;503 983 557 1024;498 48 587 115;2 788 102 849;0 876 50 928,4
fb1ddd264343b0d3f365d76f8d5975538f1f9fcecde85fea41cf646c8cd3cfe6.png,422 121 489 187;830 282 902 363;695 96 785 193;832 78 893 154;931 384 992 438;776 427 837 494;757 715 819 781;960 612 1023 674;683 821 757 892;732 239 797 307;954 672 1023 730;968 329 1024 392;579 90 650 146;548 731 637 806;531 859 586 908;962 469 1024 544;570 787 644 843;682 370 758 452;807 883 880 949;821 703 911 762;876 854 949 914;395 530 453 596;518 600 575 655;589 209 649 266;350 216 421 250;886 528 978 587;466 854 542 908;962 922 1024 997;708 144 775 248;857 458 943 504;423 262 512 327,4
9c69b63b2d772508324be78b2fad5d67365e15bba8a71c3cc1406cf11011e583.png,983 174 1024 248;747 373 824 416;931 900 1018 957;756 250 823 319;561 437 610 488;247 972 294 1022;855 675 962 726;834 951 887 1021;740 89 836 157;840 875 928 938;927 0 1023 51;673 102 757 202;156 268 218 309;886 590 961 635;717 530 798 595;665 778 785 883;691 858 773 944;406 750 477 829;609 407 677 467;453 828 541 877;898 414 972 462;742 622 816 681;810 558 864 604;593 235 683 309;441 657 494 725;336 695 414 746;633 776 698 839;879 225 958 284,4
30d1e890198238934fab07c91934d332a52d685c9bd23f9d6479fd76b9b6aa1d.png,820 598 888 675;926 298 1024 371;577 0 659 63;632 20 724 135;761 320 813 390;886 608 974 681;777 448 849 518;733 267 794 322;915 381 989 471;624 623 699 691;843 787 918 854;532 53 619 153;948 249 996 320;648 283 695 340;616 231 683 283;957 460 1019 529;696 334 742 409;14 908 57 950;728 486 792 539,4
dc026b11abbad53f79e1ebdc7fc562e364a339a6ac624f07376fc6eb97626201.png,530 201 593 267;970 271 1024 325;0 374 69 473;694 81 750 138;664 438 736 527;716 129 847 179;762 166 836 222;866 982 989 1022;945 179 1023 270;495 65 556 112;762 470 823 552;533 506 587 596;16 662 119 745;775 49 851 105;733 691 789 760;0 93 56 160;637 22 700 82;765 0 910 56;620 310 687 359;643 953 739 1024;41 363 110 461;508 945 589 997,4
30065d8c8f75e0e95fd7eae42f47d42dba0de596cac9e0f3d1122ce7fe6b508d.png,905 43 962 108;943 0 1010 40;850 183 937 265;736 176 826 228;712 31 771 94;959 170 1023 220;854 0 914 124,4
