image_name,BoxesString,domain
e849d6fdf1f28d8fe4a4e5a459fad217d55d0689ce1a7fb70205cc4bf0879d22.png,628 266 719 323;358 944 482 1018;487 937 593 1011;641 335 739 403;7 267 193 345;0 86 66 187;0 1 118 60;394 344 514 449;791 931 909 1004;113 828 208 920;947 179 1011 260;925 900 1010 972;113 955 252 1024;789 531 868 648;809 359 903 444;519 201 606 275;446 168 498 289;394 452 498 593;529 585 603 711;564 108 658 205;172 111 288 210;835 208 908 280;968 796 1024 866;674 449 756 519;312 795 458 846;950 456 1024 530;528 800 620 890;502 324 625 382;836 119 897 183;155 3 200 42,2
081bbcf1c4ccaffbe2ea23a6883e676298bea5a50c89b7b9f18e0a9f20130ff9.png,361 38 425 100;881 940 950 1024;395 318 529 467;705 727 837 886;962 495 1024 591;560 354 606 421;478 463 536 511;475 932 534 1024;46 13 120 103;297 962 443 1022;772 602 902 682;24 741 117 890;475 602 569 839;607 399 675 521;732 446 857 636;573 799 674 950;0 326 112 462;567 650 665 808;379 621 537 849;398 0 531 160;743 726 880 911;652 325 715 416;188 207 301 410;846 393 930 446;129 663 210 769;322 147 430 205;743 119 915 304;511 141 622 203;248 719 309 808;56 104 252 201;324 474 389 617;562 540 674 808;660 243 685 289;231 883 301 956;279 314 334 354;801 764 997 968;588 232 629 325;908 249 1024 314;529 422 579 499,2
c22b4e5f53d41fe9cc9c022375d6bd5bb6ef07639ed0038480fa17414405aa79.png,849 322 928 399;585 2 720 165;292 953 398 1024;201 501 364 588;460 557 637 715;936 98 998 229;124 154 286 273;109 947 237 1024;82 379 193 435;291 787 387 829;748 888 810 970;947 830 1001 923;344 159 448 216;861 923 950 997;889 175 1024 229;664 705 799 759;15 43 117 165;914 659 975 756;0 694 111 805;916 776 985 823;518 904 578 987;192 636 360 705;781 378 877 564;467 395 517 447;582 323 770 401;121 541 240 617;979 470 1023 541;865 722 909 779;587 504 689 706;749 174 848 268;932 481 996 581;329 265 451 380;213 745 319 847;295 388 396 498;366 73 604 155;513 771 573 871;976 623 1024 722,2
036ed1cbc8b38a35c2c7cc8940682d36d6b0a4b451832a047ee9e59a16d6f2ea.png,574 16 669 102;910 881 995 999;469 888 659 1010;713 79 836 170;7 540 113 692;261 611 308 792;504 187 608 251;559 607 638 738;105 978 276 1024;159 396 221 484;728 456 911 574;738 0 832 42;230 0 318 38;610 76 669 132;96 137 184 325;775 830 903 1002;704 89 820 246;351 0 442 62;0 908 67 972;177 561 239 719;297 331 385 524;223 809 285 896;207 192 264 261;378 271 492 361;241 51 316 173;91 472 156 591;0 323 75 436;210 274 284 338;502 392 574 572;440 375 490 477;964 89 1024 149;379 60 469 143;597 749 674 827;423 1 524 85;69 699 142 804;312 536 433 739;635 275 719 342;506 861 618 932;392 486 452 603;338 828 473 945,2
cd3f991eef3cd596497aa14da96bb619128cf40735a7970f1a7969e1240240c4.png,469 885 583 996;254 814 306 866;13 903 73 982;52 157 164 207;499 246 566 415;724 0 771 40;806 40 893 125;68 834 141 903;6 1 95 182;420 984 486 1024;577 685 636 762;723 249 797 361;464 367 509 397;862 273 968 357;915 240 1009 303;4 586 73 736;576 600 719 763;306 701 375 801;109 565 171 633;731 411 810 541;229 606 325 692;603 386 720 577;1 814 31 858;605 912 715 1024;910 0 978 44;295 737 417 937;916 602 1012 795;797 208 855 289;20 374 99 465;892 454 970 528;783 783 821 854;485 26 561 94;339 409 396 460,2
cf191962d5dbc3e5c99ca210f2c7089674329d65505c4dd214882201c0be7ac5.png,143 902 220 985;200 58 254 92;838 349 903 384;476 406 558 523;547 0 602 62;907 872 1002 976;516 117 628 193;962 439 1024 533;895 174 989 232;120 3 274 58;950 641 1024 733;801 683 877 734;593 355 663 437;69 781 135 864;425 343 475 405;728 723 829 795;456 810 572 884;874 228 937 283;322 651 417 772;621 463 699 551;338 288 416 356;234 519 310 594;351 878 463 947;754 363 857 458;625 839 740 1004;170 376 246 471;314 450 406 551;443 665 570 747;0 294 76 380;551 548 698 668;0 697 51 755,2
438aed9b239eb3a4d52745e991c4d94349423fe5d48110875c828f751e245a69.png,743 677 805 752;0 458 85 534;790 0 961 45;178 0 258 61;200 198 238 223;415 171 482 235;973 471 1021 530;467 186 535 268;751 924 861 1024;553 687 635 765;201 863 302 1024;197 125 304 188;102 470 271 579;803 494 876 586;864 201 978 271;104 780 203 882;700 151 791 249;992 728 1023 840;493 474 719 619;0 606 47 686;822 789 923 945;214 664 279 742;0 278 79 344;653 681 724 765;392 16 461 84;951 596 1024 671;0 182 118 246;515 956 640 1024;657 809 733 885;56 26 141 110;504 648 602 723;538 0 602 35;360 747 482 939;205 230 319 333;0 718 87 848;2 857 76 983;658 434 739 485,2
bb74fe9890cb98e2b8fb594900892cb654dc97e28c683b4a2f258e33bd816c4c.png,653 26 755 252;553 567 651 674;721 800 800 909;820 356 926 438;188 230 268 317;0 453 80 531;396 248 480 316;430 879 510 990;430 0 608 93;522 907 638 1001;51 787 172 957;227 921 314 1024;525 431 662 517;5 704 89 762;230 444 330 531;399 476 478 546;339 444 421 531;272 267 460 410;303 181 391 291;222 614 335 711;871 398 975 481;978 320 1024 380;220 738 275 855;423 765 527 842;338 443 420 530;619 691 692 816;392 663 509 783;62 0 138 33;843 563 949 638;338 608 437 700;584 514 751 601;925 132 1024 271;281 885 349 982;792 307 880 384;151 641 238 719;935 0 1016 68;338 822 449 1024;802 663 956 739;819 749 952 844;261 716 328 829;798 903 931 1024,2
c9dfe4fbcc77cf0b4170b859158f4dfa92d239572903ba4ccca1e4f9b642b77e.png,613 878 660 913;824 500 912 636;516 129 600 201;207 0 276 118;163 947 240 994;290 964 395 1018;0 255 83 338;760 247 886 309;651 58 740 131;601 202 760 272;589 2 651 93;354 259 406 313;778 436 853 518;904 75 970 184;220 662 307 724;867 425 979 508;871 734 922 781;544 904 608 965;168 382 287 524;149 77 238 256;870 879 940 940;941 951 1015 1023,2
317d756c490adffd2c2082bec4cd9247470bf1a8d2c378cc1f3179b649c3d324.png,234 770 315 854;801 918 903 971;524 990 597 1024;567 571 641 659;235 574 332 677;100 399 206 459;485 383 556 462;788 4 929 154;821 532 900 618;46 893 119 967;379 2 556 124;782 613 876 749;767 443 797 479;130 647 201 735;371 936 516 1002;943 53 1010 125;565 682 642 783;100 351 146 421;854 774 944 869;472 498 566 573;266 931 360 1022;820 142 862 195;518 854 664 931;11 622 80 721,2
e3088d01940c1367b9babe285034efc6567a5d6bf5b894334de063d466bfd937.png,35 72 97 144;179 912 253 982;328 684 395 768;665 533 719 616;516 996 562 1024;422 850 464 883;251 711 335 770;486 706 553 799;36 387 150 447;589 542 652 592;531 878 583 969;960 932 1007 1006;217 847 287 903;348 856 410 905;583 126 618 169;212 692 281 778;120 0 198 107;36 832 165 978;745 575 805 697;922 827 980 936;0 272 144 356;573 787 636 847;588 901 663 955;131 435 198 502;304 340 346 379;392 814 492 848;505 252 561 311;524 459 596 532;647 435 703 528;314 8 382 59;447 937 521 991;447 459 529 594;829 778 908 846;44 0 105 40;525 111 584 210;320 465 388 543,2
7e187fa133fd6833519bb56ced53ccf2a5a5a740638526f3f312b4796bfe0598.png,815 955 925 1024;478 506 611 566;934 694 1024 778;90 565 237 630;382 232 460 330;0 485 101 543;261 827 375 903;794 32 940 96;480 290 542 351;78 10 250 80;772 135 842 188;576 979 619 1024;312 690 425 754;662 32 754 94;578 337 715 431;886 780 972 839;460 567 509 608;0 59 51 103;766 396 852 476;653 790 736 848;512 587 610 668;95 634 229 693;541 135 614 193;911 993 960 1024;848 167 914 273;0 118 51 168,2
f842fdb536f12c82836d13f2a36acb38edd716a4114ce4dba31d7784c16ee391.png,500 0 635 115;290 433 406 542;721 224 801 284;737 570 813 657;52 0 123 97;513 534 670 625;463 384 601 492;507 252 573 311;879 358 1004 459;161 953 259 1024;0 272 63 349;498 722 572 838;798 671 862 745;454 667 522 740;105 283 189 396;558 278 676 363;0 145 66 243;94 633 185 695;473 578 531 652;960 177 1024 262;857 724 941 802;598 411 701 502;256 868 340 969;873 614 989 701;919 523 1022 613;937 14 1009 100;174 280 292 342;650 325 743 404;415 111 463 179;605 649 654 754;0 385 45 474;0 510 102 598;638 623 754 713;609 159 736 236;916 280 993 338;838 198 897 349,2
a66cf4eac1811af35f1697bb3dedc8dd27eb4e6674b22294f24d001a997b5f9e.png,9 660 111 755;141 970 251 1024;111 82 195 204;558 0 635 86;183 653 257 750;0 814 68 898;710 774 821 968;204 843 266 901;43 934 132 1024;970 146 1024 243;295 481 411 594;206 809 270 862;557 798 644 974;462 584 656 677;302 353 400 409;587 661 755 769;737 322 805 431;49 345 129 419;897 0 1018 112;826 280 933 480;292 398 471 468;265 880 319 938;251 707 322 777;732 252 786 353;367 885 412 933;920 875 1019 1024;152 792 210 900;10 0 190 158;373 252 421 317,2
149961a9cfcb3412de565c447663b3048e8926cc4860ec0b5eab0de257747009.png,350 180 428 263;945 397 1024 484;880 41 943 145;545 325 716 379;0 345 60 404;900 728 956 775;352 291 470 362;915 157 1024 277;637 838 732 898;569 86 708 171;184 754 404 871;464 204 527 307;391 236 486 293;598 779 685 838;561 198 640 305;295 360 409 439;956 253 1024 316;185 882 281 951;762 376 896 468;185 2 269 169;305 112 423 226;0 763 98 860;470 872 607 1024;868 165 921 226;625 655 795 770;868 689 965 732;236 47 328 306;500 271 569 374;504 381 671 462;364 878 423 1024;400 753 548 839;0 683 132 740;642 702 689 765;130 206 256 265;929 596 1019 672;985 0 1024 132;760 292 849 357;431 720 484 770;118 37 202 195;978 813 1024 878;572 295 618 326;74 744 149 874;110 399 171 460;811 135 876 202;921 779 1024 823;942 124 987 192;758 236 846 340;0 372 139 482;100 139 175 234,2
a7b05b26cc0852b152fd9376161933037c743059dc2215d51c68642aaddf7fae.png,222 957 323 1024;313 72 409 146;605 668 742 766;695 10 847 94;280 22 371 84;854 118 923 180;502 58 627 143;308 788 499 904;857 710 936 780;827 916 1010 1024;445 526 603 644;849 793 1021 896;945 89 1024 198;1 315 95 396;829 201 930 294;1 599 67 676;183 220 317 318;41 276 118 352;246 889 331 965;329 361 500 537;915 3 1011 73;1 213 28 294;350 942 446 1024;27 656 166 730;788 431 962 587;1 377 89 483;694 70 822 180;194 734 307 870;118 814 193 894;713 188 835 275;478 798 584 912;513 0 608 52,2
2100bf9ce5954bd4804d17be4df7fc71ce46a09772adb120811f966665da4a29.png,555 165 636 221;376 154 504 240;247 708 318 806;105 1001 188 1024;285 905 370 1024;969 928 1024 1011;698 872 841 960;699 268 764 339;642 188 693 240;815 114 909 226;761 221 877 305;523 220 605 308;446 692 534 754;691 159 754 266;893 728 1008 854;684 443 768 507;900 367 1021 446;105 790 231 857;623 925 678 1008;328 792 434 892;566 485 675 619;57 709 261 831;843 834 925 994;524 451 614 517;514 887 591 1024;46 600 150 696;636 637 732 733;839 0 926 62;912 586 1024 756;62 852 168 914;567 828 623 870;900 485 1024 557;188 314 323 480;640 33 693 78;449 26 542 94;500 354 635 436;46 392 138 526;52 147 143 225;664 358 787 438;44 247 125 340;396 446 487 535;295 349 368 435;659 738 781 833;364 68 466 205;197 532 400 657;564 103 632 162;53 705 172 765;443 194 512 333;0 863 39 937;233 152 330 317;422 525 486 577,2
6d6747b81f8d06119a504761eca123cd81ffbc62e36c37c1f67cb39714761abb.png,425 0 481 95;399 156 534 398;923 378 967 440;549 84 608 162;551 762 654 871;0 507 42 584;295 571 390 734;825 782 957 883;656 493 785 578;971 79 1024 155;940 224 1007 291;688 69 803 262;456 450 513 501;20 111 99 246;787 113 956 256;673 633 792 788;236 646 291 740;926 720 987 771;424 461 467 522;1003 430 1024 480;11 967 79 1024;107 305 193 359;408 868 497 988;717 423 785 506;134 215 211 300;140 396 261 460;821 292 918 354;53 410 147 465;136 515 225 631;526 0 580 37;300 738 368 833;822 887 908 1024;287 9 395 155;325 160 416 435;615 929 689 971;453 576 566 675;632 992 698 1024;0 333 49 451;371 605 427 740;197 811 312 1022;125 67 275 139;706 251 813 341;585 101 697 352;40 0 135 47;464 963 553 1024;810 527 911 591,2
370ddb34b79b77ab7420aff6e318c7ba269aad0da17a464f396baa671f9e25c2.png,105 0 188 97;816 587 888 663;137 989 222 1024;1004 354 1024 425;386 921 473 995;155 340 223 404;80 551 186 602;123 428 261 517;681 558 722 602;993 109 1024 179;628 910 771 1003;107 602 237 691;463 947 596 1024;171 1 283 73;373 512 455 598;954 429 1024 506;8 297 152 370;499 739 615 804;145 300 211 351;0 523 39 645;776 897 854 958;991 589 1024 690;0 360 118 495;914 26 994 128;62 489 142 557;336 601 465 687;871 180 1012 277;568 408 670 529;288 352 376 435;506 800 604 872;745 412 839 514,2
39ac062dbc901692cfe7e71b62361b16aafbb23ce902d8e729f72006931d70fa.png,0 940 74 1007;820 754 909 818;81 34 190 107;468 939 560 999;312 748 426 863;534 468 595 524;0 508 90 576;226 686 325 792;631 436 727 535;792 529 909 706;931 201 1016 279;911 912 983 975;921 333 993 395;392 434 485 498;586 817 692 890;984 130 1024 209;290 570 365 637;227 51 326 150;772 273 865 343;97 622 179 700;245 448 364 502;403 486 502 629;693 630 766 709;148 257 268 329;976 843 1024 915;707 739 780 803;251 11 330 45;788 176 873 237;906 963 980 1024;736 354 829 425;471 1003 565 1024;747 862 833 950;762 525 855 591;107 159 200 223;519 29 614 138;20 245 123 317;174 215 233 256;418 283 520 400;897 530 986 586;759 449 852 512;0 134 68 205,2
8ac27101280bb68a4af61d41f6eec9cf390cd1fc41a09dd91acd97010aa92396.png,202 494 252 529;204 599 296 810;316 132 398 238;799 847 881 936;649 382 766 468;95 581 177 647;861 562 933 628;629 533 713 581;519 741 605 998;269 895 403 1024;463 18 544 91;516 513 622 713;596 66 685 132;856 152 963 240;3 714 49 767;82 798 152 862;210 131 289 221;448 590 492 667;147 28 268 126;591 137 673 222;822 453 917 531;62 438 112 485;832 929 954 1024;782 349 861 412;0 14 78 132;755 561 852 628;0 168 72 278,2
6879c8eec34b9c6187dd3789aa521a04755d02bc784155436fcfd32135d09e6f.png,262 473 318 665;0 550 121 644;7 175 79 268;170 823 259 892;203 114 264 285;293 748 445 914;25 64 118 145;903 406 1022 536;859 745 940 830;247 39 428 112;678 925 766 1022;735 892 885 1005;574 977 652 1024;241 932 365 1023;895 571 965 647;687 773 766 891;768 292 826 344;0 756 60 848;139 348 198 414;690 635 777 773;583 318 687 386;419 542 519 674,2
038288d61159a0c48810410d68da3f6d0685759e213f73b1c074bf34597e9ebd.png,318 330 407 415;920 256 1024 326;857 813 906 889;124 816 182 872;742 333 815 416;123 393 226 474;272 785 310 818;120 340 204 401;88 604 177 700;204 821 325 893;786 177 906 304;990 697 1024 755;216 33 332 216;692 371 760 414;296 589 384 653;206 372 265 429;889 355 938 423;73 429 138 490;409 350 486 449;844 644 910 715;982 309 1024 384;62 325 125 391;966 469 1022 521;998 799 1024 872;344 106 421 183;516 386 586 460;611 101 656 200;669 136 750 215;977 848 1024 898;446 659 544 749;206 189 275 274;374 228 437 297;580 215 681 280;16 146 93 229;736 168 785 237;413 848 519 909;0 0 43 132;462 287 523 342;508 763 697 866;230 633 311 698;514 326 554 392;146 0 293 216;512 177 561 255;925 787 1006 833;0 253 155 316;615 276 671 342;844 756 915 844;299 828 402 890;149 173 218 265;4 219 97 282;801 815 834 865;74 89 167 197;177 800 209 839;342 183 451 252;423 151 475 218,2
15800e727b07ef731ffcc0a0c6d0d89d7248b306cef1c5663340c87dd768b093.png,275 234 403 303;787 193 856 267;92 0 171 72;833 470 889 547;812 848 906 936;47 868 195 954;472 505 531 594;577 547 679 626;547 139 624 240;872 218 947 297;0 226 100 360;206 521 325 659;980 270 1024 369;695 4 763 82;310 32 396 87;688 279 788 370;972 724 1024 811;232 356 316 446;256 705 350 813;116 935 226 1012;399 529 476 633;220 837 301 927;858 0 949 21;705 151 783 228;0 929 84 1015;0 595 54 706;736 724 811 826;472 311 594 407;236 183 348 253;547 0 647 100;793 346 874 423;777 936 889 1016;643 461 720 522;263 90 376 147;0 435 54 501;819 728 893 803;972 632 1024 705,2
117b1a2be7af537135a858c5b52d2b45c613da6ae7d153ec64d4faf2f9997ba7.png,759 303 852 353;119 0 162 42;608 805 800 941;35 873 92 919;411 554 489 649;818 890 862 949;901 385 1024 562;112 7 187 150;88 362 207 448;300 236 406 306;667 912 759 983;275 576 348 646;947 369 1024 437;45 131 106 199;570 14 659 86;19 798 162 901;88 38 133 100;828 371 900 442;133 236 220 305;955 277 1007 356;243 143 333 211;1 260 99 328;11 938 56 988;0 389 113 449;809 260 908 316;238 449 303 541;695 292 772 358;120 743 195 854;656 985 709 1022;493 56 579 132;603 162 699 257;736 932 839 992;709 975 792 1024;193 1 254 133;915 72 999 220;278 814 337 862;452 76 497 131;263 0 370 127;211 321 298 392;129 848 212 905;186 776 264 859;469 968 514 1007;688 425 760 539;58 900 142 1012;833 103 892 196;0 0 48 120;147 914 200 981;233 881 290 981;800 853 925 944;950 802 1005 887;607 943 661 989;491 119 559 235;4 316 89 374;363 934 406 974;468 859 608 978,2
b5fa546751278b649e78fee24467355f6a08e29b29162a3facc80044cbb2e618.png,243 477 295 523;366 821 418 871;37 267 101 340;923 680 1002 732;883 844 1018 915;580 887 662 938;464 650 529 723;577 527 663 640;0 514 25 600;325 756 433 846;0 208 47 288;696 433 770 570;599 809 716 892;687 656 753 709;978 0 1018 56;295 116 374 179;0 610 45 707;771 118 860 210;49 873 107 946;303 824 364 876;368 647 441 736;485 77 560 180;846 795 917 847;439 742 510 819;340 288 418 402;172 940 244 1007;648 496 705 546;0 738 32 783;249 740 306 792;346 639 439 706;969 616 1024 674;830 1 920 79;724 930 775 1007;663 594 750 671;633 116 708 211;660 697 750 760,2
3a8effdc810c2f11706a1e50b72eb7450d3aebb56232f9b9a96971704c1cbdc5.png,252 907 339 960;82 31 182 97;847 952 919 992;233 541 293 602;658 898 798 960;914 539 1024 594;732 35 792 99;680 96 749 196;894 687 1024 767;181 821 257 898;808 952 908 1021;65 909 142 982;509 95 648 192;555 252 683 518;694 368 780 458;0 463 160 624;664 186 765 366;542 0 632 66;204 137 286 193;408 4 469 110;452 785 520 928;0 326 73 417;256 0 315 48;162 589 239 657;0 734 51 866;858 585 1024 652;864 646 924 702;368 647 555 727;603 695 842 859;0 229 53 310;830 329 977 442;54 563 166 758;264 969 348 1022;154 457 238 581;963 837 1024 915;487 495 578 577;934 74 1012 158;811 58 918 154,2
9d138039a7a2700c776aacd051db736aa00ea4735c4c187a943a524983787c29.png,814 261 901 329;424 894 499 980;168 985 230 1024;583 582 640 625;32 10 71 43;1 108 58 176;374 90 468 178;149 24 299 98;306 391 352 450;689 739 757 787;59 912 158 1008;864 190 936 264;381 653 450 712;664 944 739 1020;282 734 373 800;954 951 1010 1016;580 469 617 508;777 152 827 222;88 302 146 369;437 198 480 236;523 174 634 250;536 292 641 389;237 828 356 940;600 626 713 694;828 58 882 118;0 188 78 258,2
68cc8e00369d0bfcffe04d986df69dee92ce62bbe766425631446ac78f9de8e4.png,958 226 1021 289;440 799 546 879;409 640 490 701;799 669 890 737;2 896 72 964;286 598 398 669;200 932 278 1020;307 718 403 770;969 703 1023 910;587 40 673 106;619 768 726 902;791 769 864 874;211 412 287 465;468 181 527 246;768 242 822 302;296 955 347 1009;437 62 496 165;0 415 50 451;709 137 778 223;840 195 977 354;150 441 217 512;658 342 721 388;426 277 525 416;39 395 131 471;183 272 252 317;43 519 142 568;722 342 828 411;0 565 80 628;177 849 364 934;83 849 192 926;282 359 336 397;0 158 72 211;171 566 252 632;552 247 607 297;735 421 871 482;391 893 474 996;695 627 817 799;608 94 678 155;856 933 976 1024;526 311 637 373;0 295 101 356;759 18 880 96;22 0 105 50;213 119 299 169;540 715 584 768;230 752 307 803;343 228 425 285;676 489 759 571;166 162 237 202;768 111 820 177;137 646 192 695;591 889 787 983;846 541 923 674;727 1004 794 1023,2
95db5b629cebd1bfce85eece36362f20562b07098d188267bae2890ef8d4d775.png,970 352 1023 428;158 404 237 496;376 523 570 693;698 318 761 392;886 161 956 218;174 83 233 220;121 238 218 344;740 14 817 67;256 392 346 450;261 618 401 902;91 514 237 649;830 581 900 666;778 359 890 428;794 128 828 162;964 13 1010 47;560 621 596 685;1 470 108 618;775 444 852 655;607 657 774 784;899 0 953 59;609 142 692 270;376 559 469 638;811 707 916 839;389 220 470 368;964 975 1021 1024;161 0 281 82;914 451 977 554;657 46 710 143;256 962 469 1024;554 833 626 928;429 835 488 898;507 188 564 266;588 340 659 454;752 127 790 166;814 181 865 242;0 30 69 147;356 122 532 201,2
c7b723809b30fc7d847f657881f6528423ba66cb4ae0bd93f6cedb72f61fbf67.png,69 464 240 636;982 535 1024 584;807 35 893 220;676 78 792 199;475 887 569 1023;469 219 567 316;163 161 208 219;145 243 187 291;948 690 1023 762;770 0 903 31;656 783 744 848;319 56 376 139;357 819 454 860;216 458 304 566;769 500 840 688;0 749 60 795;53 703 135 770;395 382 508 531;88 871 171 958;285 195 377 285;557 796 654 920;656 942 727 1020;944 825 1022 980;0 821 119 873;793 326 947 484;298 0 346 46;940 908 995 1004;373 0 431 72;500 420 551 549;399 258 475 316;215 246 246 284;70 338 170 498;271 939 440 1024;548 347 598 402;776 692 844 860;403 37 555 122;0 47 95 135;909 41 977 143;81 0 142 153;588 996 667 1023;976 164 1024 216;339 445 410 513,2
115e025add19999a23718fcf13c7c39614b08c8fd37a3f9c84a3b08b3765b0dc.png,780 133 899 232;941 790 1011 854;877 523 978 614;320 641 428 717;987 329 1024 399;154 460 334 604;0 900 45 1006;604 22 678 96;91 711 193 793;804 879 891 956;442 774 542 845;856 672 972 768;224 707 372 813;802 0 887 83;746 806 816 860;518 171 606 309;446 1 531 79;802 716 886 802;17 538 108 655;12 779 82 835;222 203 345 258;367 287 477 378;102 776 206 850;187 224 287 288;0 674 62 745;554 884 702 1008;776 857 851 923;563 712 684 788;484 452 623 520;478 54 566 185;145 378 263 551;523 15 598 118;490 614 585 717;368 778 538 871;372 236 464 300;726 119 807 195;1008 243 1024 313;135 176 265 264;48 850 176 920;587 224 692 300;42 124 107 202;351 156 438 216;446 830 562 905;135 908 194 965;936 179 1022 268;156 306 344 393;888 804 944 881;261 21 462 126,2
5d88fb17b6cb66dd82775963ffef201c5d7690fe7b07841bd96c8f6efe0d0124.png,672 520 778 609;0 294 110 373;471 409 528 477;551 259 623 311;750 668 826 726;863 991 960 1021;368 560 440 608;685 411 778 475;298 481 387 559;786 972 835 1021;660 778 701 819;456 943 534 1014;630 975 714 1024;583 634 652 739;729 158 796 218;625 739 675 808;478 788 545 861;748 268 811 342;380 730 426 786;111 865 168 938;474 328 520 370;979 284 1023 355;512 838 599 933;44 651 112 758;42 559 109 611;967 853 1024 910;466 477 528 532;91 968 135 1020;0 420 35 475;236 900 317 984;959 677 1024 763;947 569 1017 638;942 895 1008 945,2
6ce74ac0320357b69b5f63a1328e81395255425f5b31a960a50194f80183c4e7.png,277 867 349 935;257 936 342 985;0 557 36 621;390 338 491 383;341 964 392 1024;422 911 512 988;158 164 218 206;271 723 422 787;403 809 482 871;482 817 523 857;328 164 435 212;927 274 979 357;424 32 511 135;881 0 993 90;48 577 86 625;563 734 620 796;216 85 272 142;659 849 703 897;642 163 701 228;86 930 162 982;819 494 890 580;303 0 402 73;799 993 927 1024;91 195 127 359;762 823 879 900;604 207 671 283;527 830 602 969;543 102 600 162;48 781 147 856;14 491 103 554;627 38 677 135;902 387 970 442;0 325 109 379;873 145 922 203;754 149 822 205;532 384 583 452;11 0 97 77;508 503 566 559;60 757 184 826;979 0 1024 98;632 327 699 384;752 354 892 420;0 118 37 193;735 0 794 71;725 191 777 257;823 155 886 211,2
8f354a8b9220de8167126010d995144bbd73c1d5ef75e95f2f14c01284cf1cd9.png,434 162 521 227;856 795 943 876;51 517 147 599;925 540 1024 645;595 364 684 505;0 32 45 110;112 0 176 33;799 487 886 610;604 976 675 1024;258 261 334 336;24 475 111 561;290 888 397 1014;447 445 554 533;221 636 360 721;217 346 347 436;831 106 901 215;108 283 173 350;368 230 435 304;833 12 916 139;828 961 885 1006;980 759 1024 859;412 701 581 857;400 0 507 117;971 416 1024 510;636 285 702 368;195 990 265 1024;154 268 281 358;9 758 83 863;730 684 837 773,2
a8a654a6f43f870beef3f318175b303d22e007e02e6ed876e4af7f68675e0038.png,126 115 226 233;735 0 830 70;676 188 769 257;85 412 203 477;989 910 1024 1024;297 367 368 484;783 415 886 514;82 698 169 760;776 301 883 395;0 376 29 439;899 425 985 515;972 59 1024 135;752 756 861 910;4 648 75 742;983 659 1024 849;284 0 396 60;907 764 988 999;635 300 776 398;848 208 957 344;122 776 190 856;587 731 660 828;36 500 92 536;0 261 86 320;476 468 749 559;661 560 723 656;964 288 1024 369;220 277 294 403;740 519 830 682;490 967 539 1024;229 1 300 24;624 833 713 907;587 9 668 156;0 459 38 533;691 780 775 843;758 68 859 183;754 974 820 1023;143 301 220 352;116 951 222 1024;251 533 367 731;371 91 559 260;318 968 450 1024;457 731 548 822;704 664 810 748;206 743 341 837;113 551 200 617;881 0 954 89;180 68 257 132;496 564 648 638,2
bfe5e5ddb7febc8ce122192c2f009f49c7434d3f9c0dacd8e12d566e518f4959.png,802 679 905 765;942 763 1024 864;921 862 965 927;742 125 853 250;539 376 578 416;822 497 944 642;876 961 981 1006;272 84 347 185;157 907 256 988;104 329 184 386;563 639 635 756;574 748 673 851;836 714 941 815;336 716 417 846;570 35 659 162;395 563 476 636;937 409 1022 470;994 537 1024 576;587 532 660 587;696 335 809 398;603 558 683 713;857 652 958 724;45 539 112 631;713 142 791 285;987 928 1024 973;4 631 149 753;691 767 798 910;738 271 863 351;875 409 971 491;642 15 824 141;876 852 921 960;661 525 784 702;560 314 659 384;691 657 779 770;213 989 295 1024;933 504 994 564;786 871 882 962;630 899 680 995;993 279 1022 319;211 907 298 955;85 933 147 1024;841 223 918 313;899 279 942 386;771 364 862 425;675 0 817 45;174 266 319 328;967 628 1024 764;449 140 524 276;358 311 501 400;568 384 632 453;62 872 139 933;498 538 561 615;168 0 222 98,2
c59d92a77c615177633639ff86146f32453bdb5fe63d91c68372b04f53731192.png,28 1 68 28;834 750 893 791;335 61 394 153;300 439 367 512;403 479 504 546;586 909 679 972;748 657 809 714;894 451 968 506;148 183 250 318;355 46 424 96;59 916 145 1000;372 267 437 339;742 595 786 637;888 967 964 1024;643 705 714 769;656 963 729 1024;470 187 539 263;304 855 370 920;665 589 721 642;348 685 438 749;574 764 659 896;546 237 638 310;766 819 835 885;471 0 565 108;935 869 1004 930;410 346 487 417;128 604 260 719;506 509 592 589;999 934 1024 1011;808 311 893 397;727 925 816 991;95 817 185 912;75 195 135 268;884 609 1004 714;192 400 266 473,2
597eb7a833f2fb380d31c8031167f69253bc6fdf4861419010be3caa0edbd2be.png,860 321 918 392;55 823 129 885;277 401 320 463;546 419 618 475;0 281 71 341;809 0 903 60;1002 658 1024 758;687 237 766 294;398 972 474 1020;98 487 206 576;796 391 892 527;543 675 695 753;775 92 866 248;0 352 88 425;619 724 709 819;515 252 607 324;855 86 988 253;84 83 274 206;558 912 705 991;592 991 851 1024;405 176 494 260;0 504 36 587;928 789 1012 954;600 301 669 389;604 802 702 877;310 348 381 431;462 327 527 409;799 240 881 305;828 521 935 585;733 431 822 540;0 702 42 764;11 899 111 976;375 462 499 526;510 472 580 536;260 56 441 201;335 810 547 909;566 482 638 548;592 193 662 251;317 365 372 452;719 288 784 361;786 21 832 79;123 268 280 345;469 65 614 244;719 595 822 724;7 59 94 151;515 561 655 638;424 659 539 773;436 0 527 70;254 529 432 639,2
