image_name,BoxesString,domain
d06052ff705d796d7ff3e2019741237a514c1e22ec479ba3235be98b9160778f.png,926 706 1008 759;914 522 993 619;81 518 161 592;328 552 381 619;489 393 568 540;650 464 704 495;817 275 898 319;814 156 977 210;70 250 124 329;348 86 393 188;341 345 405 387;955 90 997 180;810 0 854 45;882 344 918 384;616 96 658 156;575 0 628 170;220 160 258 208;254 205 325 267;169 212 212 281;54 101 125 173;267 432 303 479;383 415 453 441;429 439 467 496;68 833 134 861;76 814 156 847;50 773 138 831;157 815 214 867;267 756 333 793;277 692 340 758;164 979 280 1024;384 873 440 926;578 818 615 858;520 883 559 934;650 711 706 750;616 748 662 795;372 495 412 524;926 993 965 1022;927 759 974 807;910 654 951 700;742 345 789 379;136 773 204 818,7
c53dcf467d19a0e14675f8b3b70b935207d0ef31f3788bbdc08b8a21a68a6359.png,921 817 963 864;807 773 853 834;686 747 773 817;360 832 428 872;410 792 459 841;487 730 544 772;468 693 506 744;814 681 864 724;735 560 789 632;792 486 887 579;928 540 961 584;780 299 832 349;512 116 560 192;598 145 660 201;313 380 378 453;424 361 490 408;487 369 555 422;346 287 395 336;404 650 448 728;291 707 343 746;263 647 299 694;269 889 331 952;80 860 187 975;138 809 184 872;22 665 62 720;115 668 154 719;101 759 142 799;152 702 199 759;200 721 231 768;245 550 302 645;538 752 599 800;55 890 160 929;213 309 264 348;143 250 264 286;60 357 104 405;37 313 76 360;40 262 119 310;88 110 199 142;139 513 179 551;259 421 289 454;486 301 529 344;856 284 936 325;293 339 334 364;884 620 947 670;32 771 71 810;160 787 197 835;165 288 207 337;289 743 348 772;56 284 138 324;510 670 547 704;541 149 595 203;308 272 343 304;271 266 303 303;215 343 264 381;585 669 624 717;360 223 414 272,8
5cdf54ce8795aec19db9a5916c7bb093407114fcacd5d7f51edfa5f583db1113.png,993 750 1016 870;886 855 934 905;964 918 1016 968;915 766 976 841;727 913 840 976;608 892 654 938;729 797 775 845;718 670 831 743;464 931 520 977;438 837 523 899;357 782 418 835;74 961 155 993;312 677 413 720;299 614 392 682;255 753 322 801;271 803 340 849;166 593 225 643;246 579 383 624;114 668 275 709;324 479 375 533;183 466 242 510;264 373 322 430;281 294 352 343;145 337 204 376;387 176 472 257;233 168 366 255;517 167 574 229;447 53 489 120;49 287 74 347;89 184 214 261;51 125 84 199;43 60 123 105;173 39 228 81;302 111 340 144;707 157 787 238;806 131 919 194;645 14 697 58;794 372 904 515;1000 478 1016 524;584 572 635 633;568 241 613 289;905 256 966 325;156 276 194 318;233 291 269 325;944 467 993 517;249 721 313 755;434 680 472 730;164 831 226 862;132 481 181 514;516 439 548 478;624 295 696 336;973 644 1005 668;905 697 943 723;822 936 891 985;965 533 1005 577;719 729 788 756;21 728 93 757;15 703 68 739;372 731 418 765;763 653 792 682;735 721 792 755;284 355 330 384;114 94 193 144;510 255 566 294;144 650 222 673;182 696 269 725;333 278 402 330,8
f02bee3296ba9f75f8115a30430cbd4ef8a1d36dcc43e8c65a9bad156c9e15f8.png,1001 733 1011 772;956 693 1011 741;897 673 937 717;972 574 1011 653;926 572 983 632;891 783 929 832;884 851 942 904;691 823 763 878;754 736 789 769;602 818 650 851;530 760 575 801;443 769 500 816;410 723 490 761;363 933 410 967;116 761 197 797;200 714 237 769;169 644 244 698;467 553 510 596;542 423 583 558;128 494 208 524;35 398 91 452;136 376 190 428;354 375 429 415;451 372 494 420;184 312 221 349;379 320 427 360;505 280 547 344;634 302 681 352;610 365 652 410;778 438 844 473;883 465 942 512;770 337 816 371;673 563 720 644;771 621 816 673;765 676 816 721;606 696 655 736;851 56 904 136;941 32 988 165;562 109 632 199;530 39 597 128;710 63 745 107;483 42 538 80;279 71 381 114;149 85 207 141;73 140 163 181;414 179 461 267;510 138 548 194;804 287 848 332;715 249 775 294;722 440 756 470;394 708 449 741;238 64 291 121;920 321 969 351;579 420 624 488,8
edff64830b6fb21d18aed0b3cb5e1ba62927e0468f5c31e15cdb41454b33b39f.png,93 844 148 923;294 686 340 723;264 902 326 964;359 944 420 977;447 894 531 937;578 935 633 978;628 921 718 974;569 816 641 864;635 871 695 915;712 840 774 876;816 900 861 931;908 915 946 949;761 766 859 818;717 734 753 786;798 679 868 731;626 698 670 747;759 538 868 599;795 515 884 552;891 549 954 630;598 513 657 580;660 491 720 553;12 508 46 565;91 596 168 636;204 524 246 573;74 436 138 492;239 302 298 351;371 307 440 406;460 306 515 423;417 162 473 226;476 109 520 171;327 149 396 211;251 132 305 192;292 71 341 141;400 46 461 121;189 160 239 249;130 112 186 203;38 103 84 162;12 144 105 210;81 170 134 217;12 31 86 82;175 351 215 384;327 385 364 445;623 384 670 425;871 331 915 378;909 262 956 309;773 35 846 68;486 226 573 277;936 125 976 201;622 165 671 226;777 104 822 179;669 216 711 272;750 237 808 306;199 856 253 924;705 237 748 290;671 150 701 216;462 157 494 204;791 357 839 412;575 156 618 222;788 156 858 226;764 209 831 249;670 300 707 359;741 924 793 966,8
d1a1d40ce4685efcee206e652587e2293517338c1a836791db9126298c252adc.png,915 345 998 403;837 145 910 215;928 100 1001 182;825 0 882 128;949 666 1001 733;912 545 998 639;938 469 1001 546;982 577 1001 635;558 823 623 883;650 782 695 831;114 892 197 970;56 851 135 887;175 834 225 892;665 693 713 761;723 619 784 716;637 633 700 686;494 549 580 684;429 611 478 718;361 625 434 714;313 649 384 729;699 477 748 553;707 457 774 521;637 372 767 463;545 422 634 501;610 322 702 363;428 321 531 396;356 310 441 424;342 453 414 527;167 762 243 818;176 720 259 765;98 696 160 761;57 730 127 775;45 545 138 593;196 420 250 548;247 378 326 487;38 486 82 534;89 455 131 494;33 389 98 477;62 340 118 402;41 245 140 328;174 411 207 448;422 180 508 258;506 266 565 336;553 177 620 222;429 54 497 148;279 127 325 224;86 48 193 135;91 124 153 175;153 177 235 257;137 229 208 286;579 76 637 134;344 383 425 467;388 592 481 686;279 660 319 711;573 688 631 750;280 738 320 773;809 984 892 1024;68 218 100 259;94 179 145 225;78 525 106 545;311 783 349 814;539 54 575 121;350 119 408 170;191 545 266 584;596 164 639 199;180 238 244 292;673 302 732 346;509 59 538 136;39 175 85 237;44 129 88 171;492 121 560 194;875 640 909 718;396 509 449 572;754 58 817 108,8
331616cff1bee363528cfa0314e1d56e20b668118d2408d186ba2683c749129f.png,523 846 582 906;636 841 676 901;578 856 635 896;233 911 294 981;277 847 346 895;425 740 505 797;386 799 436 848;430 803 486 861;595 590 658 675;655 661 759 692;735 693 818 729;741 598 814 651;868 638 931 689;510 754 552 798;421 632 466 661;279 683 313 726;241 555 277 608;288 617 329 665;838 367 904 427;891 304 932 365;673 316 756 381;528 302 607 342;604 270 666 329;496 244 558 320;603 224 658 286;550 188 585 238;573 129 604 189;529 151 559 224;545 66 610 108;400 282 450 319;382 448 434 500;372 427 427 459;396 370 482 417;267 337 311 374;150 454 203 538;148 430 208 458;57 776 148 819;12 733 56 772;12 574 96 653;110 214 158 289;41 221 82 289;153 261 218 314;852 76 914 196;399 28 455 74;146 30 183 60;798 539 819 573;903 792 926 826;307 277 332 309;374 670 424 709;571 332 646 375;615 711 662 751,8
480d90fd519e96599a4542e52725d912197eea2e58122f1f20c5412dff467c59.png,808 907 860 950;858 845 916 898;693 830 740 898;818 754 885 799;870 731 923 769;764 646 830 711;634 728 711 788;716 732 772 769;843 525 910 612;661 470 745 518;762 423 801 466;877 378 925 447;841 204 893 293;789 123 816 182;647 139 690 199;494 260 543 327;528 237 584 289;441 196 482 279;466 124 528 166;246 170 348 232;359 75 428 119;271 48 314 83;347 251 399 297;372 370 429 463;544 496 604 534;543 584 674 632;525 658 578 710;575 646 626 682;550 730 599 772;415 784 503 840;490 897 534 957;552 922 603 968;565 897 614 945;237 939 279 973;247 790 320 849;296 690 399 756;233 660 284 711;180 667 218 709;164 733 207 784;147 790 188 830;71 725 106 778;37 236 144 316;97 209 124 260;80 368 126 439;41 467 82 523;37 578 141 624;150 565 187 631;135 486 178 528;221 515 283 565;171 342 210 385;235 281 278 312;202 236 245 274;37 0 113 105;407 647 443 693;37 674 119 715;70 623 109 664;171 92 237 161;91 957 124 977;418 63 523 98;835 334 885 395;873 458 937 508;584 757 605 775;768 703 831 748;245 115 328 157;908 275 937 322;389 716 473 781,8
bacc8fe5011f4fc4f683a031060a920b458697abfdf115152efa2db083fde485.png,852 915 912 963;649 868 710 916;715 874 764 926;700 784 758 834;761 742 867 802;900 676 935 710;762 660 820 699;734 579 795 637;702 636 746 681;682 673 707 698;529 880 573 913;483 915 519 954;293 785 359 832;463 708 506 751;371 784 403 834;524 784 568 823;570 739 606 793;529 690 582 724;421 586 483 637;450 560 555 614;507 585 613 636;512 456 606 506;634 465 680 514;791 461 832 510;819 401 853 442;874 334 938 378;791 276 850 307;456 253 538 313;281 330 335 448;366 338 399 422;409 392 462 463;377 486 433 544;318 535 357 615;234 582 285 647;520 384 589 462;36 691 119 757;92 628 185 682;57 574 102 641;100 317 144 394;36 302 111 362;139 342 220 409;131 234 186 294;113 69 169 118;202 108 246 177;266 145 313 183;491 0 559 75;540 123 614 168;683 83 735 152;680 191 742 254;879 162 962 227;304 159 345 198;250 227 284 261;737 230 777 294;627 128 688 174;319 764 341 785;916 69 951 143;335 937 399 962;414 538 481 574;77 92 119 139;913 464 946 547;772 507 820 552;250 541 297 583;843 624 881 668;903 624 943 665,8
175f88de714fc21170e6e4c6ca57c81ef69e696d985d3eaec74220cce14df199.png,850 827 906 879;617 862 690 930;491 882 611 943;254 909 324 960;460 748 551 823;355 644 418 723;271 640 320 707;245 748 307 789;327 751 377 802;91 617 168 690;130 681 186 764;631 723 683 769;745 646 811 728;593 622 681 679;571 576 610 661;469 585 522 636;415 558 460 600;238 557 306 608;341 554 371 593;381 536 412 580;653 474 708 561;854 595 896 643;811 570 856 603;763 450 824 492;548 352 666 435;686 290 766 354;851 449 893 494;623 272 665 312;522 166 597 234;789 296 856 349;893 186 930 216;868 132 909 176;789 106 852 162;808 21 854 89;347 96 393 152;221 105 282 183;322 257 367 306;261 193 319 248;218 187 269 231;174 178 208 223;176 307 214 347;88 236 128 275;12 156 72 233;84 510 130 555;12 68 139 123;110 82 184 123;101 34 153 59;96 183 158 219;158 599 211 646;828 754 859 790;727 455 771 476;417 811 455 862;668 745 706 779;299 735 352 775;143 601 176 627;518 659 562 686;708 572 733 609;811 340 866 387;875 354 914 404;156 295 191 329;56 161 102 194;276 116 315 149;479 48 517 85;35 250 88 292;764 736 809 802;854 742 896 778,8
885812f07b36c7c25bdb5ddf5a52daaf28b324eba9d23a7f87537e1a4ac13c56.png,862 305 987 386;945 240 981 293;772 233 846 266;778 210 846 245;704 324 745 380;644 255 684 302;560 224 614 278;474 177 553 257;395 114 490 172;376 266 454 313;395 195 455 225;291 198 360 242;231 176 292 222;545 451 617 492;732 494 795 579;754 642 860 690;915 639 991 711;903 714 952 777;770 784 810 821;715 883 798 936;631 839 674 889;569 770 648 827;488 802 551 853;449 800 491 835;543 713 596 764;524 623 589 672;463 568 499 638;361 646 412 724;303 734 349 766;189 648 285 708;93 762 137 809;164 821 248 871;229 563 292 619;252 496 303 545;112 507 152 596;112 497 175 543;127 401 189 475;81 364 145 400;214 324 255 376;86 277 142 340;92 227 167 280;148 80 186 128;114 144 168 191;116 189 158 230;610 106 657 152;890 83 953 155;400 445 451 490;289 440 343 484;621 515 676 558;140 666 192 713;73 154 104 181;937 45 964 80;30 193 48 245;666 63 721 106;645 920 689 951;213 623 264 646;216 386 274 417;773 766 810 784;812 766 826 807;727 48 775 101,8
b5c355a26b2d627a3f776114feb3d72c986420f5e32f772a7e7be8c24ebadb24.png,804 898 890 971;804 814 856 886;646 791 698 880;546 778 601 820;457 902 496 954;611 936 669 969;687 928 724 975;555 831 590 868;327 875 389 937;389 929 436 970;304 729 337 771;258 655 313 696;476 732 508 762;453 651 496 705;478 599 508 637;549 661 581 705;695 737 736 779;512 527 573 587;589 544 619 590;681 565 726 614;745 549 778 613;678 450 724 508;577 404 636 450;606 345 670 389;678 348 734 399;683 250 746 312;742 217 809 275;893 301 983 354;847 228 935 278;860 130 896 171;609 197 668 259;625 160 702 218;671 119 722 166;508 148 560 245;446 243 512 299;368 335 428 383;305 407 390 449;414 436 470 487;446 387 483 437;494 443 536 507;624 568 669 614;92 604 158 643;150 796 213 870;30 849 147 942;30 460 152 550;82 304 134 340;82 233 142 303;235 305 292 410;173 139 245 229;198 118 272 147;266 96 334 178;131 75 223 111;43 86 104 198;615 630 649 671;789 652 831 708;705 652 753 696;851 550 904 637;848 508 915 546;917 746 974 801;246 703 290 772;578 213 608 252;217 668 265 688;120 184 186 259;817 740 877 780;499 704 542 730;655 902 679 934;183 951 196 969;863 139 915 199;552 171 627 232;30 182 137 273;33 275 96 319,8
67d5a3fabc8e98f321e4aa8e87ef496e58fcc8927cb276d805b290879e558afb.png,908 296 1003 346;1007 385 1016 492;1004 617 1016 653;880 823 936 864;829 664 897 734;852 588 930 628;944 549 988 587;891 550 923 592;722 611 765 658;695 723 733 794;735 784 787 844;801 665 843 725;463 627 538 686;412 514 506 563;254 560 335 611;44 586 91 620;110 485 181 531;290 452 336 480;288 346 352 438;348 409 431 474;38 657 70 703;368 642 409 677;562 431 584 451;566 515 604 554;555 308 624 364;532 296 580 342;556 241 607 285;620 325 654 385;655 304 683 341;859 195 895 249;168 197 248 240;224 268 271 314;77 147 136 198;169 23 238 73;497 16 561 62;572 55 642 89;660 31 712 97;787 229 825 274;996 135 1016 170;839 526 889 558;331 168 390 214;508 148 551 186;712 192 744 226;787 151 845 205;438 43 463 65;185 94 239 140;47 64 114 101;483 908 534 961;104 940 143 968;53 913 106 938;706 939 772 968;426 635 536 700;495 200 537 227;521 169 543 195;626 22 700 59;124 208 176 240;953 954 983 968;738 913 765 936;370 922 453 967;233 960 272 972;111 531 188 551;947 110 982 142;219 593 271 626;733 129 783 168;872 235 905 281;893 273 960 316,8
c3d60bb156e62dbc1de09e5f4f8a3efa724918ed0f5b3e0580d0316cca7509de.png,898 742 948 792;870 808 942 841;721 833 778 898;757 790 814 840;552 892 681 942;509 884 566 959;419 948 460 983;207 945 257 983;304 902 343 948;285 852 329 903;352 817 387 861;192 777 255 837;132 799 191 861;46 661 137 729;205 683 261 739;276 665 368 730;353 661 444 713;446 621 524 682;547 633 596 675;608 696 638 737;652 623 688 664;689 713 737 784;735 698 785 756;798 577 840 648;858 535 921 586;587 570 614 621;684 484 718 532;621 520 658 570;494 501 540 553;261 598 356 642;95 616 170 658;37 562 93 613;193 571 273 615;132 475 188 510;240 512 301 560;302 462 350 542;371 488 422 566;416 449 450 524;548 359 591 438;369 354 424 395;493 268 544 367;399 247 487 370;135 260 231 375;241 155 335 283;268 89 320 151;636 17 679 119;718 165 774 218;716 384 778 422;748 280 812 365;870 402 901 452;932 396 976 490;902 317 962 390;901 161 981 293;797 196 827 260;957 236 986 316;972 578 986 624;965 0 986 105;952 674 986 715;510 758 557 805;749 957 808 980;218 449 274 496;249 410 294 442;585 794 625 834;136 78 199 121;870 493 911 534;386 643 449 672;413 804 511 842;771 134 809 194;681 395 735 445,8
bff11019e3931e621370ac6481bcea0c7b81b80cdb9dd4680d77ca45408106e0.png,900 781 958 849;823 686 870 749;636 834 686 887;456 845 579 942;568 742 647 806;505 703 547 749;260 818 310 857;255 720 331 766;305 651 361 716;458 464 531 554;608 553 670 611;760 518 811 599;846 571 880 645;719 451 755 524;933 412 975 474;829 412 882 468;796 351 849 411;820 468 876 512;787 486 841 533;937 268 1001 345;948 20 1001 98;924 93 1001 202;875 71 923 139;755 190 798 246;660 109 753 190;631 198 717 252;495 19 540 52;534 59 573 94;507 142 571 218;482 160 551 252;417 136 481 177;338 202 426 251;145 1 212 79;97 31 196 125;22 29 61 86;196 130 261 218;178 160 238 300;76 198 128 268;262 309 308 361;358 256 420 324;140 306 196 494;35 362 101 424;184 422 220 493;105 305 158 392;358 488 384 557;294 478 350 525;323 430 372 500;116 628 167 727;68 552 136 625;118 524 201 577;219 644 261 683;238 741 305 782;76 866 125 901;244 586 311 624;241 529 305 585;185 512 217 561;409 618 441 666;405 643 455 713;61 661 109 699;61 323 109 371;712 593 785 661,8
df97ff45130c93b688af07be42a69ba910589434dd4c434b76baaee1a05f2e74.png,941 264 1011 317;841 192 892 306;926 116 1011 187;708 106 831 151;923 388 965 472;826 438 876 535;744 535 796 588;833 562 916 589;823 645 884 679;908 630 942 666;977 585 1011 681;781 852 906 902;784 747 886 833;618 777 680 829;503 882 557 931;457 929 541 968;271 871 315 952;317 867 354 924;236 801 326 856;130 849 173 885;187 841 226 890;412 766 469 809;327 814 395 882;347 699 402 749;310 615 364 683;179 586 244 656;318 579 404 640;400 575 455 623;152 659 193 706;681 638 765 708;560 654 592 721;454 450 515 527;629 513 675 596;558 815 617 864;567 748 615 789;620 841 661 867;282 459 349 508;57 335 101 441;117 304 165 409;282 322 327 370;359 339 452 388;53 284 125 354;69 176 128 239;201 224 258 291;286 105 342 169;447 170 537 295;551 277 598 360;653 222 706 320;648 373 684 413;695 421 740 477;686 317 729 363;711 344 755 400;402 54 495 110;232 29 372 105;455 339 515 394;756 724 802 767;264 582 301 658;831 953 906 969;311 735 372 789;711 395 785 439;83 673 137 731;91 756 137 813;959 950 1011 969;394 811 437 873;115 651 168 678;284 204 327 270;906 947 961 968;411 623 464 691;332 342 376 382;405 286 460 332;140 327 185 426;442 909 503 946;930 640 972 686;76 895 164 974;185 740 223 781;216 743 251 783;261 759 293 789;227 721 272 766;993 686 1011 744;641 766 673 789;592 846 627 877,8
e8e2215bd9de4d68f7a788e006854201a4d391c509dadfe2b8e9868aeeded001.png,415 887 479 940;479 801 556 853;776 743 825 788;802 679 857 729;773 632 857 687;603 792 639 835;511 705 557 734;538 632 587 675;637 485 685 536;764 420 812 523;411 365 495 470;371 398 422 477;283 492 333 600;342 578 397 643;419 561 468 602;8 750 107 870;157 627 195 715;221 951 256 984;129 965 184 983;205 782 249 837;8 918 117 968;137 769 176 838;665 7 706 62;559 7 594 75;808 7 847 68;521 87 575 165;701 149 772 184;321 150 368 210;344 75 388 123;27 221 74 272;154 191 201 237;60 431 125 520;164 485 198 545;8 478 66 524;885 344 918 388;249 681 288 716;314 758 345 790;110 364 143 401;929 435 960 481;875 4 913 35;660 179 728 228;112 777 143 835;94 824 118 851;414 458 467 502;504 368 559 421;718 293 776 371;637 158 687 209,8
4c9db4e60e2fc5271f958f4a69b2a39c861a364a835136d3e8e0e478bf4dc22d.png,796 624 822 666;715 578 759 629;717 531 768 578;841 336 900 409;809 296 838 379;690 329 744 397;723 220 774 280;546 182 613 229;841 53 889 120;893 38 948 85;549 42 596 85;536 113 598 152;384 76 426 113;256 58 329 117;84 168 151 232;8 385 84 492;413 648 466 740;371 766 432 828;331 690 364 754;295 642 331 684;210 624 248 672;40 673 77 719;67 593 102 645;8 617 59 653;233 562 288 602;89 561 134 599;8 135 72 170;115 115 168 166;313 236 336 266;159 924 201 963;390 944 429 965;112 463 143 502;379 455 429 488;575 574 630 614;600 443 651 526;716 301 758 329;603 394 645 430;338 289 370 321;398 213 453 256;505 172 552 240;168 92 264 151;672 20 720 99;694 54 774 122;837 885 905 929;541 456 574 495;217 671 258 755;300 680 325 702;449 743 489 770;686 374 723 426;497 8 530 26;580 920 639 963;640 915 679 965;731 25 770 65;715 26 742 74;251 176 292 220;470 167 502 207;501 604 537 646,8
c58b62fc8ef5ba6f11aaf40df81d2179fbb66f323bfe100a65f7913580f5ad2a.png,799 903 883 973;993 872 1024 960;1012 933 1024 1000;871 604 909 716;890 817 929 867;692 828 771 878;652 797 723 840;959 176 1024 224;853 156 904 234;732 100 807 165;867 378 916 443;896 328 972 385;995 444 1024 506;676 531 786 669;727 446 782 510;681 352 752 410;648 412 703 488;604 341 651 392;542 301 609 343;588 204 661 257;426 250 507 292;246 545 307 622;201 539 249 603;166 503 231 539;88 545 156 587;127 354 239 397;233 254 291 293;143 232 180 270;195 206 242 244;229 179 343 241;542 172 597 219;167 94 224 170;698 74 727 124;786 583 887 641;908 512 973 587;574 686 702 749;413 716 460 781;471 623 578 668;624 611 728 718;368 688 429 736;161 818 220 917;252 788 302 857;882 757 917 850;946 374 986 430;800 626 847 652;538 478 565 500;671 67 699 129;452 200 488 227;331 213 369 261;337 62 444 123;399 61 467 99;631 172 686 232;599 87 646 130;147 537 212 600;96 786 175 833;939 280 1002 350;241 234 324 273;104 305 157 354;399 264 433 305,8
a2c066fa55449628b3b20f071965cc0fdc44c36bcfe6b9f4ef48d8603c188087.png,765 807 831 884;832 841 896 877;549 730 597 778;503 769 551 806;593 834 644 878;502 840 548 883;419 765 461 830;443 807 479 844;355 661 410 722;308 533 394 638;226 904 262 951;231 834 271 870;255 783 312 843;129 651 228 734;131 478 177 642;53 493 135 537;198 619 243 672;55 622 106 748;22 611 65 719;247 410 291 479;506 401 579 452;449 407 499 456;361 375 416 444;284 324 331 409;388 252 506 343;155 340 218 389;96 330 155 386;55 274 120 327;673 416 722 486;744 384 790 440;805 277 866 371;725 168 797 227;824 42 869 179;654 92 709 184;551 37 592 112;353 101 401 164;269 72 320 162;22 20 133 98;22 93 182 202;30 116 88 206;776 46 821 107;661 545 700 622;856 538 896 574;75 187 123 255;379 914 416 958;69 340 106 378;387 852 425 888;411 293 482 354;587 801 674 883,8
aa830593e468e99cfd6cbfeb14fd5dd99411d4b095ee0688a8143f0632fcb3fe.png,405 862 489 907;440 879 528 927;495 779 541 878;527 915 586 960;387 833 444 894;593 826 718 881;684 759 763 794;564 743 611 792;676 709 747 754;845 764 927 813;771 655 934 703;746 615 829 668;830 586 950 636;655 610 733 669;744 478 816 533;878 477 915 507;789 384 825 475;854 309 921 407;781 292 836 347;639 310 698 401;618 127 676 256;577 463 623 515;435 403 472 506;357 239 461 368;421 319 471 393;487 350 528 422;522 382 576 453;176 482 304 553;121 475 171 533;170 262 219 427;12 264 194 317;12 116 219 187;22 114 117 169;61 164 131 206;20 412 102 465;12 585 91 681;107 640 161 761;191 654 243 759;246 675 293 738;326 769 379 843;245 823 314 871;158 794 248 857;12 770 77 829;60 788 125 874;201 852 243 893;70 910 125 960;218 917 253 961;308 933 338 965;181 933 223 965;504 484 571 518;644 81 687 201;818 482 870 530;645 270 750 314;797 23 840 111;788 355 813 375;889 484 923 536;919 749 948 772;545 851 613 902;12 950 127 969;20 75 53 108;909 636 947 666;837 722 925 757;13 671 58 734;12 686 64 744;354 733 410 787;644 671 726 708;718 405 769 503,8
ca9d0881af5b1bfd2640a3c4716ac0e7b7fd6ff936a30ab0a7608bd13b9b364a.png,274 0 400 74;120 292 390 408;130 266 336 322;100 312 196 378;644 400 726 510;716 308 812 512;950 424 1024 552;810 712 912 808;2 640 158 722;224 720 348 804;0 536 16 590;2 438 22 484;228 386 332 462;240 438 314 492;312 972 434 1024;344 768 582 984;0 790 42 886;728 664 878 784;214 402 254 474,9
e4a6cd847cb3d90151031a037af0cf9980bb70e08eeb97efc422934c43aa12e6.png,812 534 962 676;916 472 1018 552;950 278 1018 332;828 154 948 322;766 20 940 130;760 108 836 188;630 236 752 314;508 334 614 418;446 142 556 234;374 28 492 126;294 88 546 256;186 146 330 214;184 268 338 334;8 170 160 258;42 26 228 210;74 116 122 170;18 0 140 42;150 0 226 72;0 214 54 276;346 552 522 610;178 674 268 760;66 762 152 838;2 724 54 814;272 742 432 816;434 724 508 810;288 732 402 864;648 692 708 738;750 692 854 762;640 606 764 678;648 692 706 738;844 778 922 910;866 894 940 988;982 972 1024 1024;486 956 608 1024;558 842 622 902;96 906 242 1006;160 798 250 860;78 848 214 938;940 884 1024 964;702 684 768 762;170 28 232 84,9
5fa48c5951614e2674d655eae814c27cd7a716d1063e6c4be63996884ccc8816.png,0 246 48 316;398 14 504 122;260 0 410 42;728 24 788 94;562 118 642 210;790 316 852 372;626 556 830 660;986 666 1024 742;822 704 988 782;782 738 908 848;744 752 810 826;786 882 1024 990;310 772 500 888;132 850 240 928;470 632 546 708;288 394 384 472;386 186 474 368;202 180 420 280;0 58 150 260;112 218 226 276,9
b3642e54868a03e4327c350eead702c6cd95804ff396c4fc0612907a00827bf6.png,186 172 264 254;82 294 168 388;160 248 220 314;174 322 274 408;630 1010 686 1024;790 816 944 982;302 952 412 1024;286 658 360 798;216 820 360 918;84 838 170 908;60 964 132 1024;10 990 86 1024;120 912 204 1024;664 680 904 782;632 562 760 668;458 428 610 530;636 324 728 460;570 396 712 584;0 524 82 604;992 404 1024 478;924 492 1024 566;332 0 406 46;384 212 462 292;388 22 526 220;644 100 726 210;570 158 688 272;556 256 670 328;868 2 986 90;770 174 842 262;850 226 1024 318;756 24 870 106;0 152 28 226;4 18 130 126;12 0 98 42;798 86 1002 340,9
25c728084b1bf1fda417901001c8d766c9a611ace4aeeca52993057942b37a5f.png,436 66 586 152;586 220 734 334;334 246 420 386;2 316 80 428;998 114 1024 194;744 410 840 514;978 640 1024 728;904 662 1024 860;696 990 794 1024;882 878 974 966;688 868 894 980;702 764 788 848;640 776 714 862;592 834 694 936;686 834 830 924;136 830 184 882;220 902 320 1010;60 772 126 888;0 686 84 762;464 724 558 828;342 538 410 636;276 566 346 634;282 490 366 568;442 462 524 636;480 300 598 484;494 478 580 744;476 556 506 650,9
70121747b6837b0b847e8976723a93a371b45462c6f45d1bd5cb2b82f9959b66.png,0 612 130 746;112 564 258 730;126 562 224 632;88 70 208 242;122 196 206 284;210 222 276 280;196 202 260 270;188 110 262 204;394 0 520 52;418 24 550 108;314 30 412 168;866 82 1024 244;904 236 1024 326;816 190 1016 266;640 224 924 320;744 334 850 394;496 422 626 518;632 552 734 636;730 538 864 614;718 600 788 712;0 434 36 558;64 716 140 788;278 668 376 784;910 370 1000 420;864 444 1000 514;940 582 1024 660;998 662 1024 726;62 322 150 406;958 774 1024 838;848 740 954 856;298 996 370 1024;622 946 772 1024;484 856 596 920,9
84935cb8816f827086fa72af6cc0f688f5a9e7beda873eb9e397b6c718a45a9a.png,8 308 98 376;0 404 66 586;104 448 178 552;344 268 416 362;426 358 488 530;514 422 624 624;624 302 718 404;688 352 820 434;746 206 858 358;866 208 978 294;922 64 994 132;468 652 544 832;526 624 680 756;662 628 754 744;936 500 1024 592;1002 612 1024 648;964 682 1024 802;960 972 1006 1024;88 854 128 922;128 496 234 636;174 572 276 660;156 520 266 624;180 534 246 624,9
10422b741f5bc0be2f775c1bba09e4faa33933341ea78ceb03700326da3628f7.png,26 196 92 278;168 186 362 284;0 336 100 464;26 196 90 274;42 20 122 180;344 0 460 74;780 60 860 174;824 382 902 498;742 344 824 486;486 430 564 570;324 326 434 384;120 60 180 198;334 490 422 688;146 646 212 724;530 694 628 764;802 610 892 788;720 868 826 948;446 872 522 960;666 814 784 890;190 876 272 952;58 898 102 958;2 818 44 898;802 340 882 458;0 280 54 348;1008 90 1024 126,9
ca1041c3e28cc311f2dc3e4ebb47dee7f2c69f2b3a477a733d73b40a5364bd9e.png,0 390 12 436;246 88 328 190;308 202 450 276;556 218 666 304;558 342 728 426;984 64 1024 142;792 246 854 338;936 176 1024 274;958 280 1024 362;892 446 1016 524;504 872 556 920;692 800 802 846;968 932 1024 1000;742 900 916 1000;892 964 1024 1024;706 1002 842 1024;162 990 248 1024;202 368 274 450;96 392 196 594;0 142 66 228,9
