image_name,BoxesString,domain
1a0510f1b6b50f83e0547423eb1d4a68931ddf9c16ff792e9591973bbca020a8.png,209 197 247 212;180 199 221 225;54 129 88 150;84 162 193 190;86 225 153 289;358 113 401 133;52 303 103 350;115 337 198 360;141 347 248 391;31 397 112 430;98 415 140 450;31 448 44 475;79 473 110 504;133 643 167 666;63 631 86 719;86 701 144 724;50 733 68 749;49 746 102 768;114 749 162 782;186 719 223 744;192 741 210 757;61 798 84 821;106 793 151 819;105 819 123 852;34 836 109 1015;226 816 245 845;241 774 283 796;278 715 302 780;290 776 313 812;237 650 280 687;317 680 390 727;287 690 353 710;411 701 429 731;225 467 278 525;232 563 258 633;357 524 451 538;579 421 607 475;430 557 451 626;424 795 453 866;515 771 534 808;474 791 516 881;428 878 499 943;497 791 541 885;562 750 604 878;335 868 383 909;565 794 671 954;862 897 894 966;846 847 892 911;902 903 930 1010;827 787 853 854;899 768 992 815;780 696 882 726;720 687 750 707;861 691 921 769;611 682 641 728;635 699 708 757;555 612 629 655;855 596 896 657;913 598 937 642;845 550 895 568;743 348 769 394;249 361 283 404;288 343 389 379;297 278 344 318;260 176 325 211;347 218 409 243;316 221 386 301;408 239 446 278;423 274 446 301;451 287 474 313;449 113 490 141;408 46 464 164;525 237 559 278;509 280 562 313;759 397 810 445;784 310 832 348;832 274 861 308;794 268 829 291;852 280 889 318;685 243 719 281;537 301 592 340;578 260 650 315;594 227 695 257;500 44 609 89;590 48 664 62;628 0 673 32;906 188 941 219;904 150 992 185;643 63 718 132;955 440 992 515;971 342 992 371;736 917 793 935;111 633 132 664;851 494 865 519;340 148 367 180;351 176 378 215;353 135 375 155,35
668d1a68d2d58e630f80751f802d90513196ffd437bd14ae78f5c8fbe1b37871.png,0 117 41 175;106 214 166 267;52 194 104 247;72 350 129 375;152 366 213 389;131 392 162 413;219 312 250 334;197 269 227 308;290 341 339 359;132 481 180 502;230 523 252 583;0 665 90 694;41 637 62 655;140 756 186 806;67 864 85 902;42 839 106 857;163 819 204 840;273 766 298 805;295 750 329 795;267 792 305 912;326 774 368 819;490 793 592 845;523 716 567 746;757 850 775 890;972 810 997 835;302 658 354 707;427 640 471 663;484 648 531 676;541 673 576 710;658 634 681 669;282 232 316 312;342 177 359 221;429 206 448 287;339 217 375 255;339 253 379 281;449 288 541 328;492 359 530 378;564 334 609 365;502 248 533 280;561 270 632 344;749 294 776 320;505 121 558 191;40 508 83 524;418 424 487 450;547 422 591 508;585 575 643 604;642 530 689 574;780 537 804 580;844 536 881 586;705 715 734 764;736 707 813 740;929 724 982 751;977 697 1000 715;985 749 1013 783;1013 732 1024 752;883 249 904 320;969 302 991 327;479 202 525 250;391 591 433 618;145 284 190 347;44 397 69 416;539 837 595 852,35
8f6e94b0905b4f58fd886c85e598b2557cebe3881738791095bb6ea7a32dde9a.png,92 282 158 310;293 161 333 261;387 72 430 140;398 41 496 206;208 282 311 327;381 255 427 275;367 283 476 344;463 293 538 356;503 247 546 284;636 159 677 191;561 335 597 385;681 345 715 371;575 388 646 416;751 32 836 83;931 27 1008 71;938 86 970 189;804 323 849 367;922 302 1010 346;895 346 975 468;864 446 931 536;811 397 985 495;897 738 928 780;862 689 912 765;703 670 748 699;665 645 704 671;819 714 877 857;628 786 723 828;497 744 565 788;511 640 543 694;573 587 635 658;478 598 521 636;446 596 480 654;376 648 427 711;448 725 524 798;316 806 363 901;256 735 384 772;232 682 320 714;224 611 279 633;269 867 301 971;334 894 372 958;298 555 371 632;157 628 225 654;145 673 187 703;143 724 255 765;176 832 215 936;12 933 74 970;23 822 68 909;12 759 206 812;601 961 633 990;128 434 173 561;63 499 101 605;47 580 72 626;680 329 707 345;118 564 172 589;961 203 979 228;358 869 386 888;744 206 761 228;85 595 111 624;12 1010 102 1024;392 408 488 441;197 279 218 293,35
55e99cdc137ec9efdb2c547b574921d19e429556c2084a2450cb04ffe2920ddd.png,452 17 489 37;634 13 671 52;668 0 747 53;71 165 94 209;23 229 99 257;84 219 115 248;126 113 155 187;73 317 108 338;95 353 141 377;155 344 177 361;162 315 190 344;177 303 219 333;212 250 246 278;275 253 324 296;228 223 280 265;284 322 314 347;158 560 187 583;84 702 110 749;143 681 189 716;188 675 235 709;262 665 297 700;183 721 247 775;274 735 304 768;40 757 53 801;23 884 68 954;23 974 50 1005;99 951 114 993;249 840 275 889;367 949 413 964;340 638 360 655;254 475 279 513;357 502 377 543;377 610 413 638;385 637 430 657;445 568 472 583;448 589 466 609;441 419 489 450;491 401 513 439;389 225 454 246;347 146 455 164;450 257 510 279;502 283 533 304;500 303 559 329;536 189 604 218;514 217 571 249;574 233 697 268;771 188 821 207;666 229 702 240;670 211 766 230;737 234 789 269;716 251 786 269;934 231 973 255;942 304 971 323;927 325 969 351;954 409 966 429;938 465 963 493;861 491 923 510;791 478 844 508;777 628 843 682;751 623 799 647;592 598 648 619;524 668 568 694;389 752 409 793;389 714 443 751;430 742 477 772;527 778 572 830;559 849 604 919;775 962 832 1003;598 818 681 875;562 748 628 803;606 741 650 810;653 831 672 849;711 732 754 781;724 744 745 765;651 763 718 801;694 797 746 836;663 803 749 867;865 1002 899 1019;554 420 576 452;575 421 587 447;555 415 629 456;578 363 654 403;668 390 705 422;649 352 675 388;678 351 761 381;707 386 748 443;748 409 814 450;815 619 867 644;624 698 677 734;331 0 361 19;767 654 786 666,35
7c527f4366c935819acdd7f7ac01c13dc8a0f11674dc9c8b0661ffd523d9c02f.png,15 643 136 690;134 698 155 717;27 755 74 776;186 697 280 718;138 715 164 749;15 491 159 544;66 491 127 568;200 506 225 559;131 572 156 600;261 568 291 589;58 709 88 731;36 699 64 717;67 687 97 708;333 655 362 678;313 694 334 725;362 695 398 723;379 645 420 685;410 658 452 682;432 681 462 705;433 707 462 745;329 741 371 763;75 838 106 923;111 761 124 775;134 785 180 858;219 787 263 808;192 782 226 826;317 989 343 1011;252 787 334 865;268 765 332 788;378 784 401 817;415 769 438 822;452 779 501 802;453 713 478 757;470 681 501 701;551 677 628 730;734 693 777 725;773 614 806 686;782 700 816 752;770 757 806 780;705 787 734 839;610 786 692 897;662 894 717 939;727 903 785 979;963 788 987 806;924 752 987 784;831 588 890 624;949 642 986 673;448 608 546 643;890 492 952 623;777 421 870 443;808 378 908 427;709 323 741 362;745 316 805 346;761 329 874 387;826 342 950 371;842 467 983 483;942 443 978 456;891 306 1001 336;860 275 934 328;511 377 527 405;531 302 557 363;560 327 625 346;479 237 539 284;326 247 403 284;370 316 401 353;289 335 329 366;245 347 273 379;290 380 310 410;251 254 306 312;277 169 376 230;590 181 629 204;625 192 729 244;612 177 681 287;445 109 541 198;394 112 439 171;586 100 636 141;816 177 918 268;930 181 980 222;176 253 208 321;161 290 191 335;97 276 134 314;59 280 79 305;18 316 60 337;94 313 136 350;115 331 153 354;68 178 93 239;37 116 107 161;313 88 336 145;302 89 317 112;253 0 328 39;357 0 388 20;383 81 398 102;873 9 954 30;695 11 747 29;352 644 373 670;854 452 899 465;905 431 919 447;697 288 742 308;140 8 166 19;868 613 898 636;841 625 909 685;375 770 407 789;396 756 425 771,35
873aad8a266d9372f5ab5469c5fa5f8a8b9bd128ee3b15b10c7dc6a042ca9a2e.png,865 90 896 199;815 75 865 135;641 53 749 103;766 181 823 238;729 207 762 281;465 41 557 65;502 208 648 251;601 300 681 355;354 25 388 84;234 126 313 180;299 158 355 264;306 182 392 281;325 212 403 294;397 240 486 263;435 144 468 230;449 161 505 293;157 152 221 309;527 280 577 336;457 328 517 355;602 356 660 389;382 359 492 390;283 350 339 388;63 169 105 276;0 155 114 222;10 237 33 309;0 309 131 354;92 286 162 326;69 357 149 385;777 311 915 403;810 578 841 655;819 621 921 647;732 530 790 615;671 535 715 594;690 564 740 636;599 600 690 687;625 536 674 619;546 523 618 600;516 460 583 547;465 473 506 622;313 417 425 529;406 449 454 573;125 453 207 589;186 558 218 624;206 525 279 638;290 586 327 639;260 640 305 706;274 703 338 739;410 632 487 655;73 605 118 719;193 706 253 764;327 739 374 768;394 727 442 755;555 728 649 755;102 747 130 790;78 800 147 844;34 737 62 802;42 797 73 864;0 857 60 905;1 760 36 798;0 812 80 839;0 596 157 658;262 902 316 967;613 767 702 794;732 746 893 778;886 816 930 925;759 872 829 907;718 781 864 802;833 913 977 940;258 325 288 400;926 183 1010 244;926 147 1019 209;996 122 1019 148;1001 178 1024 261;1002 268 1021 295;945 745 970 812;818 772 943 799;791 866 829 945;771 843 786 935;371 592 399 612;335 643 365 669;380 640 402 661;338 970 374 999;38 243 64 303;849 697 886 739;777 638 812 658;903 800 976 823;277 789 320 799;352 626 372 647;843 313 901 358;549 263 580 319;179 100 208 166;659 700 690 747;679 721 749 765;715 719 795 764;316 29 337 47;234 164 283 222;227 197 292 247;162 233 296 259;225 518 294 611;66 339 107 369;618 483 672 549,35
74dbe7cea864c92587bd4d9ebd678ab9df448fe0cbf418f078f33ea072a3620c.png,276 271 372 369;375 147 515 214;340 0 370 54;191 96 252 195;152 174 264 231;50 225 135 253;279 391 327 415;351 435 449 521;451 341 484 391;209 576 311 625;201 770 279 845;434 755 474 832;439 764 561 866;516 572 554 600;658 418 691 487;688 312 740 374;619 261 698 290;644 182 689 241;546 239 623 282;705 236 744 277;805 312 909 340;971 737 1023 810;25 0 89 16;240 32 270 54;372 30 413 58;354 226 391 241;310 203 343 227;289 239 377 262;0 311 84 331;145 311 166 335;97 336 151 358;133 369 192 389;174 392 213 442;486 226 533 244;376 240 420 261;335 359 375 381;353 349 407 423;410 332 473 369;496 362 514 387;547 28 577 51;566 68 625 105;614 121 663 176;552 102 569 123;513 609 538 629;542 619 582 661;509 640 541 680;544 708 585 733;589 663 651 732;466 692 497 713;472 724 518 763;60 685 87 717;220 630 320 683;141 693 218 751;265 679 341 722;315 710 376 731;327 772 372 834;286 943 346 988;848 940 884 1024;773 668 793 691;846 163 883 185;946 179 994 221;873 100 947 156;803 206 892 248;828 268 912 300;894 414 925 568;997 571 1023 618;869 695 885 768;902 681 927 748;891 706 906 783;861 813 889 899;237 576 290 598;609 960 635 983;0 706 13 735;79 768 96 790;525 582 552 603;623 588 652 626;866 590 882 611;918 147 953 197;0 774 21 820;926 114 948 137,35
5fc558c53edc9c86cfe9e7aea4703dc658e3da5b28c1680f7b1e7c9bf1e2c91a.png,858 932 935 971;872 832 909 890;813 639 858 664;870 738 902 771;839 712 884 738;782 713 828 758;801 797 839 830;735 761 809 802;686 814 740 891;612 899 679 971;627 790 665 821;575 690 602 757;554 778 603 805;506 729 538 749;521 763 561 788;544 808 584 854;457 683 487 730;476 726 492 758;458 749 491 775;390 871 440 944;317 827 354 866;315 755 358 820;359 770 388 798;273 682 316 734;211 813 243 861;142 802 205 835;186 713 254 748;213 690 245 712;109 849 132 892;77 812 102 851;121 695 158 726;68 731 99 778;82 628 131 658;3 882 83 953;3 675 27 699;954 488 973 549;819 438 848 489;869 415 925 448;879 386 918 415;872 352 1020 382;953 315 1019 352;860 296 942 322;922 253 973 288;898 239 953 274;963 134 992 179;865 85 936 197;849 230 888 292;794 191 835 232;717 470 742 508;733 404 769 419;755 285 789 308;726 218 758 242;537 578 591 617;598 488 673 578;577 445 605 486;524 438 556 476;593 345 621 371;653 319 674 348;600 304 635 333;621 219 654 237;454 478 478 513;405 495 432 552;573 184 602 226;556 258 587 293;298 478 322 502;365 445 390 467;313 321 347 367;488 207 519 255;458 204 502 270;422 281 463 315;332 289 387 314;239 226 275 268;184 185 202 207;184 384 217 437;172 304 223 324;145 345 205 378;19 515 62 576;127 361 146 386;62 307 110 341;55 350 91 377;3 343 42 366;163 282 218 307;214 321 238 339;225 330 260 359;306 367 336 394;107 330 147 362;839 465 866 518;80 374 126 394;577 291 606 326;844 741 862 759,35
ee62d1b774816de0ee574fbb142e3dca4182e5de93153349b70ddcb6f3f83317.png,249 20 269 60;256 3 285 31;55 126 106 175;126 116 159 237;58 232 145 276;311 193 355 273;171 190 227 235;229 227 339 281;234 260 292 285;309 288 356 309;210 292 271 365;157 389 193 416;39 453 69 474;525 126 543 157;519 157 542 196;542 178 562 227;503 209 545 253;499 250 549 362;487 304 507 333;751 279 797 310;690 265 757 318;800 46 855 146;867 166 922 208;828 199 878 226;854 238 917 262;805 244 829 265;712 331 787 391;800 344 842 384;947 311 978 331;775 419 817 450;890 331 908 349;964 517 986 567;908 551 943 623;831 528 852 556;802 558 848 584;778 588 800 610;621 533 692 579;590 518 697 598;509 644 538 670;721 640 780 664;711 661 796 682;723 683 768 704;827 644 854 667;869 610 900 680;559 718 625 744;96 558 151 585;39 622 94 646;35 644 132 667;21 680 75 704;40 703 141 726;144 697 174 727;262 556 322 632;201 527 246 551;168 721 193 752;322 673 441 740;393 691 485 746;349 739 393 780;269 755 332 791;304 775 430 839;440 671 473 691;911 641 956 685;946 687 1002 727;228 991 259 1020;471 975 582 1024;601 899 639 1004;992 813 1002 913;772 795 802 822;223 921 262 946;50 401 116 433;127 511 146 559;102 679 129 691;321 324 335 349;220 159 291 192;943 618 965 639;845 615 923 650,35
a1e9ee83d275eaedf5ec1c5821740622ecb0c53359f534dfb79b505c7d42a41e.png,474 84 584 141;504 140 590 176;638 220 672 256;713 230 793 278;891 227 970 271;577 276 637 298;583 298 618 334;717 310 808 333;909 352 988 391;885 407 989 467;462 489 494 531;766 727 871 795;757 766 816 791;698 737 760 807;702 808 748 849;758 850 803 908;696 917 750 966;673 966 768 1000;532 925 625 963;489 860 556 889;360 864 449 926;295 823 367 854;47 881 79 979;6 762 51 804;35 783 73 845;98 801 132 831;288 705 321 769;418 726 444 768;221 702 275 748;159 690 224 728;6 673 45 696;94 604 172 634;352 174 390 260;279 232 349 262;359 284 416 318;296 343 326 381;94 274 209 322;125 356 169 384;622 938 645 987;301 132 339 159;629 351 683 366;969 836 996 874;980 686 995 708;486 663 514 685;404 656 436 675;348 688 381 704;972 903 995 921;279 926 302 960;979 531 998 561;436 519 475 542;6 0 42 13;84 536 114 549;62 835 97 869;639 926 666 954,35
91e9c63721f5a110c5161a4f08524c16694d2771a4447c821bfab6e30bc82af3.png,748 973 789 1022;606 799 626 848;627 798 641 840;685 774 728 811;656 838 675 863;698 855 730 868;791 811 843 838;751 808 780 844;798 741 838 772;745 858 765 879;377 833 423 863;557 701 589 731;580 649 613 714;851 591 897 618;656 554 705 572;782 508 864 542;472 709 518 734;442 647 469 688;312 613 364 644;267 709 292 746;187 687 218 729;187 772 223 824;308 687 337 729;272 618 299 643;292 634 320 663;234 873 262 922;149 284 183 309;17 67 49 95;372 180 407 207;420 138 444 159;316 263 413 338;622 366 691 439;687 399 707 440;549 381 568 418;563 389 590 421;466 432 521 478;549 477 607 499;573 513 593 523;859 437 951 479;827 307 906 362;871 369 897 394;770 266 791 310;694 298 728 356;867 158 908 214;912 56 930 161;794 43 837 92;703 61 748 94;652 45 671 83;630 62 652 95;17 748 54 775;73 699 100 724;357 823 378 847;357 773 386 796;354 732 373 757;409 549 426 590;342 516 386 538;333 426 386 483;411 418 447 442;938 320 963 343;150 566 191 595;226 46 253 73;715 39 746 73;790 278 799 296;629 727 653 755;605 57 642 72;952 901 975 943;505 675 538 695;449 0 504 10;503 459 532 481;285 933 320 992,35
f863b02c613be02eb17c9abe0bfdd2df7b8e58dfbb418e29b4fe7955a915137a.png,995 112 1011 163;765 31 798 48;741 167 840 200;668 165 711 195;846 182 891 230;811 218 860 251;888 223 934 249;862 251 917 304;939 244 976 280;446 43 505 101;230 22 324 79;306 80 342 144;467 172 504 216;505 149 554 180;398 142 450 166;379 171 459 221;581 249 617 283;185 153 297 207;188 202 258 244;45 211 115 242;49 243 167 264;43 281 120 311;413 251 452 276;498 298 542 317;355 454 460 501;527 311 550 382;278 468 341 515;548 486 633 519;376 515 477 543;639 529 661 563;150 554 254 601;124 581 176 601;60 558 95 580;228 603 288 635;224 504 291 572;79 616 133 649;62 681 160 722;169 642 243 682;315 612 358 647;378 607 439 653;328 655 420 679;477 563 520 605;490 605 531 636;443 629 489 672;563 580 646 617;711 605 750 674;630 662 718 696;608 720 693 751;835 600 885 667;800 679 864 747;892 559 950 591;869 541 892 573;960 576 1011 607;210 884 279 922;954 615 977 641;327 273 360 297;755 228 781 259;315 576 356 606;343 519 368 542;138 645 171 676;459 533 487 567;625 730 690 781;57 515 73 533;44 258 111 290;216 141 259 178,35
cb3cc3d32a7e5c623f26bcd9bb5d3616580863ad0373b71c88f935a218c3e114.png,176 0 220 7;158 0 175 8;244 137 271 179;168 119 248 168;317 172 352 205;36 367 83 476;278 396 327 517;49 621 77 645;46 561 138 597;93 602 127 638;315 680 340 711;61 871 189 901;221 782 299 839;221 740 279 780;340 797 402 847;374 776 460 786;149 940 239 1024;309 853 366 974;324 875 349 999;403 883 428 925;369 868 416 979;485 847 504 864;467 803 495 842;466 843 482 853;514 873 544 897;352 624 441 659;549 796 590 818;614 883 642 937;596 956 625 1024;629 853 693 871;811 933 832 975;723 758 765 792;716 790 745 805;512 754 601 786;465 638 489 700;486 436 551 524;549 395 583 453;766 653 822 684;885 587 899 606;852 795 874 869;902 771 992 822;914 692 965 717;891 712 945 734;913 642 978 689;952 726 1001 751;938 515 1001 541;536 171 561 194;538 203 603 235;594 225 607 245;603 219 622 255;621 234 678 258;636 304 694 330;627 123 655 149;705 89 737 159;589 399 599 439;739 313 770 343;735 238 771 273;755 306 802 361;783 281 850 307;783 237 849 257;796 163 870 198;811 68 882 105;817 102 847 153;844 48 916 133;917 90 989 166;907 179 929 213;833 220 911 248;945 251 1001 299;837 321 877 332;974 152 1001 208;59 842 78 873;616 82 659 107;990 50 1001 69;966 0 991 7,35
36399c67e21101728d5fb0cb97c7f5a0656eef97f75e5da5c85a110692777e07.png,206 52 234 72;184 94 224 115;40 185 63 203;58 222 84 245;78 209 106 227;38 223 53 233;43 278 66 301;99 255 138 272;147 229 181 246;188 223 239 244;195 241 218 284;42 336 84 360;82 368 124 391;38 401 60 441;64 404 89 441;112 412 141 472;47 471 66 491;128 434 186 456;180 479 225 500;239 447 263 466;233 330 251 344;40 587 85 621;79 628 101 648;159 616 186 638;46 667 83 696;40 679 56 693;88 697 110 717;40 751 64 768;119 711 158 753;89 755 115 787;37 779 47 809;23 812 64 842;44 799 121 866;55 853 102 921;160 854 221 919;239 977 273 1024;279 988 304 1010;307 954 331 973;310 958 348 1010;347 854 369 921;276 770 304 826;313 768 343 851;361 781 386 834;379 766 411 803;195 747 239 784;285 680 305 721;275 298 300 362;276 240 318 259;242 199 283 246;421 189 444 227;398 272 458 296;450 253 492 278;502 250 532 279;533 243 559 262;549 288 581 320;477 340 534 373;559 353 580 370;511 180 574 200;621 128 671 156;768 2 793 15;592 68 624 109;669 218 718 270;756 271 777 310;878 154 891 176;841 168 862 211;845 218 867 235;912 169 948 216;572 351 626 419;225 480 257 508;248 447 305 546;296 494 320 572;331 402 357 450;345 683 372 709;376 666 409 689;363 652 409 685;438 711 460 759;438 764 454 818;429 978 448 1010;507 729 549 774;523 799 549 853;523 838 568 874;582 851 608 911;676 353 696 377;735 318 768 364;654 450 668 474;706 464 726 514;694 526 712 536;728 491 755 563;657 598 689 617;672 691 702 713;787 578 830 598;806 494 857 530;854 436 891 461;888 389 916 427;810 406 840 446;829 384 857 428;743 78 792 113;967 229 1000 257;883 325 932 377;937 393 958 428;698 716 732 754;698 764 711 799;720 744 765 796;778 655 818 712;822 674 842 733;776 805 796 836;803 774 827 830;632 839 685 875;692 801 720 831;686 813 722 852;703 822 726 868;707 836 745 895;883 904 917 967;968 453 991 487;946 917 975 959;982 884 1000 954;934 966 986 1005;40 358 81 382;41 696 82 722;110 834 162 871;23 976 52 1022;103 347 154 379,35
b9320d001ec0d4a87815b0794bd23ef2f45233cf900c6ec988f45919cd92d873.png,883 853 904 908;441 923 501 969;196 850 271 919;205 865 244 901;80 868 124 935;109 771 162 809;101 702 152 745;213 748 236 771;253 751 307 775;4 721 36 748;4 613 60 697;77 813 92 825;51 505 82 536;146 563 164 607;92 576 124 619;341 602 359 663;470 586 491 655;504 629 561 659;561 583 583 629;412 698 461 729;488 679 510 715;519 671 565 708;525 714 561 737;478 766 529 803;451 775 476 830;461 747 479 777;620 789 654 809;702 749 754 774;576 751 616 769;608 697 639 721;714 665 738 700;749 700 822 727;811 668 851 703;846 646 883 673;787 641 839 668;660 601 694 634;752 581 773 608;802 496 847 580;877 474 949 525;911 447 955 498;738 444 772 532;582 392 612 469;785 351 809 378;711 302 745 349;832 272 904 325;514 366 548 381;472 335 512 375;479 382 500 416;473 463 489 512;399 450 430 481;231 501 253 525;6 353 77 390;39 279 77 337;103 302 143 356;253 293 268 311;213 193 236 264;287 223 353 268;271 136 363 259;323 121 365 179;352 77 388 194;423 169 450 254;426 12 450 119;482 272 524 293;526 199 545 241;512 126 539 188;534 79 558 178;520 65 582 167;580 61 602 129;602 88 630 170;650 113 676 186;675 32 711 128;713 61 759 129;789 70 844 159;881 0 911 76;906 14 925 96;881 76 920 149;679 247 773 305;661 231 685 287;21 145 80 169;90 145 144 167;253 46 274 83;291 48 321 76;497 26 534 90;928 743 942 763;948 675 966 694;870 539 893 588;809 320 826 368;353 343 373 379;316 360 342 391;283 333 314 349;213 390 233 404;378 839 423 875;305 917 329 939;836 205 855 228;248 99 269 120;255 199 283 240;926 383 953 417;986 152 1020 193;447 380 477 410;861 0 887 53;629 786 704 819;305 826 319 846;707 674 723 709;517 189 532 214;867 512 886 534,35
e69f493af388b9eea8715cb57ecf2585ecf43b53fc02faa2cd70e10ea1051382.png,63 129 80 146;40 148 84 225;134 227 180 305;213 42 299 66;236 91 262 121;248 139 296 206;306 142 386 197;347 214 383 235;387 40 448 81;189 283 287 308;266 195 283 282;419 207 437 285;344 267 457 308;252 325 284 336;288 329 299 338;313 315 398 372;393 337 420 345;368 345 406 388;329 397 363 418;307 300 329 428;40 312 71 340;41 343 122 363;528 116 576 202;460 337 488 367;512 246 549 269;533 169 577 245;633 83 665 139;579 58 632 102;764 422 850 518;41 406 115 542;574 414 611 521;644 337 737 443;863 416 925 546;938 350 976 432;962 656 1024 708;306 552 359 630;295 484 356 556;470 607 516 680;470 562 542 615;576 584 622 625;116 670 185 703;65 762 110 852;199 743 291 768;251 771 309 877;510 752 549 828;436 748 502 868;632 571 671 595;583 739 620 814;111 613 158 640;49 648 103 667;46 674 83 696;222 602 250 619;202 631 222 669;208 670 235 727;185 848 233 890;157 841 234 891;167 808 245 861;187 767 252 809;188 910 229 930;362 715 391 748;312 687 342 713;245 696 308 731;290 654 361 700;347 620 432 641;422 947 488 1007;683 59 732 87;669 116 697 152;667 95 715 148;714 125 769 152;776 146 812 232;836 65 862 124;833 145 869 188;807 192 846 234;778 229 841 300;697 267 786 336;617 282 674 333;660 256 713 326;893 63 970 138;884 70 924 148;917 139 975 174;973 157 993 229;970 156 1024 257;940 279 966 324;1003 299 1024 340;1001 352 1024 425;593 863 639 900;625 819 666 852;599 829 685 858;684 786 718 819;701 769 739 865;668 946 693 1004;606 683 662 721;612 750 669 773;679 710 715 747;838 598 853 640;781 567 809 661;683 604 741 640;651 646 681 664;685 643 732 690;734 698 783 727;771 710 810 736;826 679 837 691;862 673 881 733;785 749 799 761;748 854 813 898;810 798 839 849;831 755 872 799;894 743 952 786;919 678 937 697;944 655 978 704;701 456 721 505;864 926 887 951;875 977 889 1001;930 825 999 957;1003 789 1024 893;1003 727 1024 790;55 968 90 988,35
541451aca1870998f80cddabf735c24cbaa3381cbe0aafcac3cc3df9882697f6.png,64 1 172 86;213 0 247 25;163 63 268 124;195 118 376 214;107 97 206 240;62 112 113 154;329 74 537 167;370 47 504 190;459 30 508 58;480 2 525 30;571 1 607 31;529 0 672 111;618 0 705 71;401 30 685 165;697 0 758 82;769 61 820 101;804 2 945 89;900 0 967 78;969 19 1019 145;910 78 964 120;717 83 901 157;754 111 851 171;679 70 781 158;727 159 820 200;898 117 954 190;1009 151 1019 225;733 564 778 595;646 539 822 567;638 604 817 631;987 588 1019 631;921 402 1019 426;874 391 954 410;816 175 918 311;826 253 863 391;991 353 1012 374;683 867 843 904;524 1004 662 1024;618 959 804 1021;949 1006 1019 1024;150 958 312 1021;207 908 357 1024;244 903 416 1023;62 949 106 1024;482 632 673 699;601 593 716 703;682 387 825 409;610 235 725 272;671 319 738 348;780 336 977 518;609 360 713 445;531 495 691 579;509 421 661 528;419 343 503 371;475 332 655 465;58 626 150 664;90 606 254 643;62 475 134 532;59 451 195 529;136 458 317 574;230 457 361 523;290 362 319 436;378 426 469 464;236 434 401 470;321 288 412 371;145 336 195 358;96 277 159 316;237 311 273 343;188 309 259 435;98 233 181 310;203 254 345 365;135 217 217 289;56 241 174 386;63 193 145 215;321 410 356 442;315 510 341 537;70 739 112 765,35
e08f279237147a5e611a8557d843905aa46c3669e272bebfd7f6340d877aa6a0.png,1 596 74 612;117 653 159 693;131 627 209 671;19 491 66 510;50 828 66 854;160 895 202 935;122 973 145 1008;65 455 112 527;177 452 201 499;320 452 346 476;167 330 212 362;235 367 254 393;74 36 110 66;286 48 312 87;500 84 560 128;376 266 396 288;747 24 805 101;816 178 864 202;564 360 602 378;599 412 657 427;475 439 507 488;588 469 658 543;755 600 792 629;899 564 912 600;240 566 295 584;884 257 971 326;912 932 941 950;398 756 419 798;435 888 506 976;916 27 958 36;746 744 789 797,35
c1e37425b80ffdf3d34ea6d207bd270385edf58df6f4826640f0945726a28ed4.png,171 170 271 243;328 192 353 243;294 210 344 267;435 107 513 190;54 264 156 338;212 343 271 399;39 399 113 431;44 424 143 456;49 152 69 177;130 492 179 546;274 363 331 415;360 479 435 515;31 527 118 613;285 631 337 673;429 597 481 642;398 387 474 425;535 378 560 406;419 365 461 386;157 673 246 710;160 720 214 749;366 674 409 712;412 655 453 717;543 660 600 686;642 615 668 636;194 795 221 818;40 806 128 826;42 825 120 856;132 813 196 844;310 825 337 848;32 870 88 894;150 874 218 902;59 939 80 977;54 897 143 1005;297 756 358 773;346 806 384 839;421 795 464 816;538 714 631 742;484 658 560 713;481 834 511 863;506 901 566 938;604 620 624 644;599 642 646 673;675 506 725 553;646 514 688 549;721 470 772 524;719 572 766 613;583 324 606 360;591 290 619 353;621 327 689 348;535 48 581 68;652 38 701 64;754 85 777 108;771 153 795 202;778 164 823 253;723 371 764 402;846 302 872 337;905 447 946 470;906 606 951 640;780 788 800 803;774 826 807 852;915 670 957 698;859 700 892 748;894 730 910 767;970 750 1003 781;965 817 993 850;991 962 1016 1014;716 1006 749 1024;860 199 898 283;962 296 987 319;941 184 988 234;996 294 1016 330;994 328 1016 362;729 900 826 924;720 738 751 774;416 428 442 445,35
