image_name,BoxesString,domain
d38b9abf190b70b04ecd8f8d9c22f503b18c86f12a0d402a007bc5a6861b2eb2.png,101 88 143 228;202 20 382 113;395 26 430 92;33 33 175 115;1 159 156 194;38 187 78 281;34 247 235 348;331 149 381 239;380 147 410 183;535 9 580 100;545 69 622 208;681 22 706 117;218 283 264 315;205 359 257 388;315 348 363 440;549 317 602 400;767 157 830 214;802 183 852 242;921 167 965 222;680 264 871 317;664 335 861 378;596 235 653 279;113 349 188 461;239 441 337 479;336 449 407 549;91 498 204 535;311 574 374 687;177 592 313 626;495 453 612 573;585 500 651 567;720 438 789 547;781 546 865 640;737 603 779 640;557 581 609 645;546 651 582 709;807 438 850 498;459 610 495 647;212 731 266 799;32 736 124 802;104 740 170 815;62 688 196 774;170 805 211 844;259 841 332 898;345 799 391 844;628 692 669 767;750 695 783 806;758 704 849 757;856 703 948 733;826 761 882 825;731 847 767 940;827 808 912 877;468 820 557 844;301 857 385 937;519 861 646 898;479 897 588 946;106 878 173 936;419 717 597 847;52 883 95 962;337 899 391 997;458 947 493 998;630 941 674 999;878 936 929 979;861 886 907 913;914 853 988 906;927 728 1024 774;945 387 1023 457;946 286 986 396;56 476 140 551;35 950 58 981;428 886 455 919;1002 478 1021 541;802 953 886 992;22 614 180 697;107 619 243 714;139 114 254 205;1006 180 1022 203;279 301 303 351;23 578 92 608;88 555 113 580;62 263 102 284;477 858 518 886;40 580 119 601;191 687 246 719;430 235 453 260;451 270 484 315;453 287 535 477,34
de2aa686ff19a11da8a871ca42abfc929e89b155932cc54676ad0ddb3b02ce88.png,116 3 161 57;188 52 264 153;320 0 355 36;351 55 377 115;269 186 343 345;176 153 198 292;133 252 220 293;232 212 281 311;185 451 388 522;340 405 386 469;358 380 409 424;16 471 115 519;153 483 263 504;77 549 195 602;42 589 184 620;222 560 343 637;206 647 315 733;234 642 248 678;104 764 241 820;16 810 60 842;123 820 231 871;364 679 483 711;316 708 401 775;432 569 585 647;600 508 636 549;526 541 649 577;675 496 716 549;705 460 816 561;582 648 682 699;241 835 276 889;338 868 430 905;287 833 333 885;568 855 630 917;567 769 682 849;683 797 706 839;681 749 766 771;762 717 807 731;823 834 910 882;745 855 782 926;611 685 700 758;697 616 802 711;857 656 893 701;330 296 404 346;269 336 424 394;356 378 405 417;678 26 825 84;737 48 813 144;768 68 892 150;798 149 880 198;657 172 703 200;485 192 662 257;493 225 609 325;515 313 608 347;608 337 728 362;712 407 800 446;815 416 900 542;848 481 966 550;692 356 799 413;919 785 959 823;951 167 1005 195;751 129 806 182;35 371 206 426;161 718 232 787;471 0 496 28;736 957 753 977;807 710 835 731;174 870 231 954;375 66 393 81;232 641 249 675;105 1006 232 1024;568 385 596 412;566 421 592 443;614 695 642 732;208 56 287 214;184 930 215 967;56 836 90 855;179 568 232 606,34
055c6a85dc99765e12732c37030a42d2f77c9cbdb39cafc2c3a1bd0bc9119537.png,121 156 176 204;249 127 288 166;221 180 268 216;353 201 411 245;124 253 205 322;32 207 67 253;358 306 390 349;93 279 122 316;181 472 266 548;232 160 256 185;215 790 249 836;240 800 283 834;66 920 128 965;98 963 177 1005;159 876 222 1006;520 703 578 735;636 514 683 626;894 194 932 226;932 295 967 322;887 343 922 371;927 326 993 359;863 377 909 407;896 435 942 483;501 847 551 882;721 829 757 869;756 857 801 898;727 902 757 941;670 918 702 950;653 961 685 997;787 935 810 979;821 873 890 980;793 911 832 957;908 803 981 835;906 837 962 872;919 751 945 802;810 979 867 1010;929 971 959 1013;976 961 1022 997;648 852 672 879;841 335 870 390;980 321 1022 354;922 207 950 238;999 35 1021 69;654 523 690 623;250 990 274 1011,34
3cd770174eb852e25011ac9cd7f935b1f166e05d9e4f83a420713868feb4fce7.png,37 12 109 119;0 41 36 71;163 14 218 83;204 93 263 142;0 151 25 210;0 93 62 158;20 161 96 223;222 268 306 314;281 196 366 223;1 207 37 234;12 241 50 264;2 258 50 307;81 302 106 322;106 316 253 367;379 276 442 303;364 289 441 374;312 319 405 370;318 346 475 431;319 371 371 396;219 410 258 439;185 356 233 385;156 351 212 440;361 427 396 494;60 471 200 542;115 463 245 518;262 461 319 529;268 485 363 583;352 495 432 538;1 556 192 667;102 645 232 696;52 627 109 713;27 697 97 728;0 729 83 767;31 730 63 753;40 776 86 801;137 708 212 739;203 689 250 763;134 718 273 813;131 810 261 935;0 874 90 909;73 936 219 972;12 973 115 1009;15 952 57 992;28 946 54 955;329 850 366 905;338 970 390 1011;314 980 364 998;391 915 448 999;476 950 587 1000;491 981 557 1012;491 866 607 919;624 857 759 921;627 868 672 895;576 875 653 936;471 723 573 792;454 733 481 808;326 774 382 805;400 793 478 834;209 779 322 892;381 182 481 236;255 107 385 177;327 162 392 228;385 76 443 162;436 20 493 78;383 145 446 194;458 142 580 237;512 152 582 184;561 71 587 124;586 159 668 247;675 21 729 71;1006 81 1024 184;936 75 977 169;893 128 931 216;869 368 918 412;898 423 918 450;816 470 924 515;907 506 977 531;739 448 761 476;742 562 784 661;882 578 957 699;834 595 902 696;907 745 944 791;836 792 940 858;879 843 909 865;904 910 977 937;906 925 933 949;556 446 655 482;494 449 541 486;567 491 597 527;239 590 288 645;304 308 356 327;372 482 400 503;106 96 201 176;152 163 249 231;374 145 445 189;420 920 451 985;522 446 561 475;905 207 929 240;274 201 303 221;333 218 354 229;460 176 484 200;189 513 209 531;43 765 90 780;405 817 424 845;15 332 134 371;451 186 523 247;8 577 123 670;53 704 80 751;540 89 577 132,34
9df4686a0b1d612d042f3b3068077ec2d67beaedf16231355e2f2fa4450704b2.png,435 83 461 129;544 23 604 131;503 129 530 147;341 373 460 488;104 240 260 369;162 366 330 403;36 323 86 357;187 408 322 452;82 399 186 431;204 431 333 496;221 471 326 518;202 501 248 532;37 424 157 529;84 407 211 497;124 512 219 570;64 480 134 576;120 548 173 633;249 506 284 538;324 490 395 558;386 509 438 550;384 556 430 578;447 495 515 525;446 491 560 605;490 627 517 648;460 634 500 653;393 657 422 718;527 555 556 713;471 251 524 359;520 413 612 462;564 452 606 486;623 384 737 506;727 375 799 484;831 168 869 341;823 339 870 419;679 303 787 349;879 124 916 280;932 106 986 226;889 287 995 431;937 325 1018 442;899 371 943 439;941 371 976 438;895 489 967 558;964 491 988 527;838 447 866 556;864 516 897 581;910 563 995 652;987 610 1021 638;795 570 851 601;779 387 890 497;742 692 847 758;716 724 873 805;933 671 997 718;425 646 460 693;193 453 223 480;175 387 213 416;955 167 1018 296;292 455 332 485;233 492 254 509;956 655 990 682,34
a86e97b33aa3de5ba42fb4e658792d0aa0905aa9996c7823e6304457509448ac.png,848 791 948 924;87 142 138 169;194 312 214 345;210 322 242 372;255 257 275 293;148 165 179 199;171 189 190 207;164 201 180 219;199 196 232 220;163 203 201 242;184 229 200 246;276 142 295 171;292 136 303 151;316 141 331 164;305 164 350 188;323 184 347 204;301 188 324 207;306 218 329 238;317 228 350 258;242 185 263 203;218 164 234 185;359 247 373 277;166 750 198 850;109 799 169 819;121 827 147 876;101 831 130 880;167 875 215 947;343 819 367 872;396 630 415 656;371 638 396 666;222 766 236 802;376 758 387 792;372 720 388 737;366 711 396 719;417 689 435 724;369 733 380 747;411 655 477 692;442 770 466 821;480 725 525 821;444 867 467 947;498 819 527 876;575 833 605 928;596 754 631 780;598 771 633 797;554 625 599 655;624 647 645 671;632 631 645 646;638 615 671 645;675 627 699 664;699 596 741 632;581 575 608 608;608 579 625 602;665 668 699 705;652 679 706 727;673 717 686 731;711 681 764 719;705 699 766 741;808 746 843 783;771 762 803 803;544 519 638 560;721 928 765 1005;682 827 774 932;793 836 889 906;846 893 866 920;784 907 879 930;782 925 809 966;790 793 805 809;791 823 820 837;793 802 841 824;823 443 898 562;764 601 788 636;793 627 820 654;832 632 910 670;651 755 685 785;879 780 1015 798;856 672 957 694;822 691 913 782;923 689 960 725;911 566 968 673;639 876 649 934;622 900 638 941;476 654 516 672;540 669 575 687;1 758 58 787;519 805 530 819;657 840 707 895;785 647 804 664;863 697 919 709;870 793 957 811;778 840 819 875;808 726 838 746;261 174 294 197;173 270 202 293;93 294 136 315,34
fe53f2f396e1620225b0b17f769120f84b4facfcc848c8766448fa6f8b0b9cfb.png,88 30 258 73;69 54 140 160;92 161 155 193;156 153 198 185;103 61 241 108;253 56 321 89;302 21 355 44;367 20 414 59;414 20 438 49;222 99 358 150;334 45 379 117;171 162 276 220;0 333 61 391;0 403 13 432;78 396 118 426;145 413 211 593;257 134 317 219;381 61 446 148;447 34 508 132;313 181 456 207;313 188 379 231;316 213 348 236;301 236 395 280;277 255 302 282;213 232 304 265;588 64 621 118;628 20 656 63;658 20 682 35;672 24 720 99;687 89 719 129;736 114 754 139;227 281 300 319;259 310 283 340;184 325 267 359;182 380 265 491;221 438 347 468;49 641 86 724;0 741 57 776;104 740 162 763;89 799 138 859;12 809 92 870;72 929 133 954;1 950 72 969;145 887 170 943;127 970 163 1001;183 794 286 836;208 643 304 754;182 655 288 761;147 605 299 669;357 480 425 595;414 700 430 726;225 899 288 991;239 962 288 1002;411 859 459 887;373 881 407 924;370 918 471 968;362 942 448 1003;480 881 538 907;534 927 633 968;578 886 624 938;560 830 599 863;488 726 588 794;505 782 578 815;696 774 742 814;692 891 751 984;665 959 699 1000;845 930 897 1000;883 930 998 973;938 880 963 932;953 837 997 851;865 811 913 869;921 807 993 863;876 756 911 791;899 668 937 738;503 205 525 253;462 242 511 261;309 289 408 359;366 361 406 402;423 354 535 392;447 427 512 492;503 438 555 627;579 496 685 685;695 701 766 767;561 596 591 686;545 541 617 618;600 465 667 513;573 252 633 285;618 284 694 365;739 236 775 271;811 249 845 296;769 306 794 329;865 132 953 238;909 229 975 266;703 378 752 409;737 381 827 491;805 428 850 455;804 332 835 388;888 397 1016 440;855 20 882 54;71 752 136 774;239 880 266 931;960 905 996 949;858 92 894 133;465 21 496 53;648 20 661 56;427 678 451 724,34
981b3419872230212bcf31afb78beee2c91224c672fa0493ebcc8410ff6429f7.png,548 884 617 976;14 1 91 103;85 40 196 82;186 3 220 75;227 0 270 73;169 77 220 103;61 107 92 184;13 177 105 208;52 208 104 230;154 165 210 254;87 254 152 301;70 281 134 339;9 279 90 311;9 323 110 427;303 76 372 136;263 94 292 177;196 104 235 175;373 0 430 41;444 10 498 57;407 51 458 113;494 42 606 99;251 283 304 318;302 212 334 236;324 281 366 410;302 390 331 420;191 373 217 430;221 387 261 496;153 466 178 504;59 447 87 515;245 590 418 660;354 461 414 642;267 417 294 535;202 494 257 583;148 518 239 611;9 691 126 735;55 738 84 780;31 768 114 830;141 744 241 766;257 793 303 847;98 939 118 969;13 897 61 1024;360 848 472 971;288 899 340 932;406 721 523 806;368 725 481 796;502 803 578 837;663 778 704 813;602 804 637 827;560 880 584 942;621 877 657 1024;718 900 851 952;815 869 900 975;731 950 829 981;578 693 674 757;676 631 732 709;447 552 615 619;425 333 499 466;415 384 488 435;466 231 533 265;539 141 657 220;537 149 624 256;647 24 687 169;709 2 750 90;681 132 711 176;720 161 744 200;681 212 782 258;763 105 809 194;718 100 751 143;847 42 930 99;831 109 943 169;856 140 989 191;944 75 983 101;566 388 690 436;642 351 661 395;662 381 688 402;515 369 587 493;822 740 896 857;915 680 984 699;624 527 735 673;647 516 723 604;778 559 830 610;791 478 866 508;869 317 922 399;842 333 868 385;905 421 942 447;770 243 887 288;784 286 887 379;786 356 828 424;748 407 780 468;872 538 962 644;961 538 986 562;109 539 175 592;408 557 429 598;399 507 428 562;107 569 132 599;691 481 726 539;55 652 81 681;322 923 354 945;216 1007 245 1024;115 1009 153 1024;835 375 867 463;299 634 360 667;281 116 299 178;627 490 662 530,34
9ddc7002ea0ba42f270f1495eb49ffaed74f579899a965fcd72f690c0fa500e1.png,168 80 215 146;189 92 246 120;279 75 306 104;314 49 344 120;295 12 334 55;419 100 457 138;324 175 379 194;708 111 824 138;802 38 841 111;845 132 902 200;887 134 940 188;960 81 1024 120;961 167 993 222;915 194 947 226;890 277 920 305;838 200 879 260;810 301 838 319;892 347 927 375;942 375 981 398;832 364 866 386;692 464 718 520;506 360 599 391;323 111 359 155;361 129 391 173;10 13 53 34;831 486 862 528;462 773 541 850;206 635 243 688;293 648 338 669;126 754 172 793;162 770 205 810;146 858 199 905;186 964 237 992;258 911 297 939;781 752 828 795;770 784 809 814;960 765 1020 793;861 813 976 858;950 872 984 938;913 916 950 981;926 224 968 252;519 347 602 370;238 831 317 916;271 868 320 901,34
a9b4754257f068e11e56bb93bccfb05b0a3b06df423103c89d34bbc14db3ad4e.png,232 82 377 172;217 39 373 82;262 0 346 41;339 0 422 104;424 50 467 144;451 23 483 106;92 60 177 250;146 120 223 209;38 195 119 249;22 109 53 164;13 0 55 40;28 262 158 363;10 383 51 422;102 255 256 429;238 249 335 400;221 352 331 450;325 253 362 490;648 0 693 76;685 0 749 129;694 66 722 137;737 56 829 112;655 132 802 196;802 177 853 234;707 235 826 325;817 202 888 298;571 271 604 370;475 260 554 376;512 308 547 393;606 286 702 358;678 333 830 379;758 304 848 329;402 379 478 449;814 343 870 410;892 79 980 188;885 257 992 381;833 373 948 532;463 399 562 562;410 439 459 613;299 449 403 528;130 472 258 668;72 476 173 572;146 615 257 672;10 647 126 686;358 593 387 670;280 668 489 706;235 702 395 745;94 740 207 779;10 704 123 762;10 739 84 817;12 850 266 902;10 898 122 940;88 907 351 986;482 671 562 861;580 681 674 816;186 891 288 926;647 743 694 873;367 903 440 1018;382 947 435 1024;458 933 538 1024;467 854 593 936;592 856 664 916;634 932 672 1024;681 796 724 916;689 910 801 1000;682 961 737 1021;799 970 867 1024;748 730 913 787;750 682 810 728;778 577 875 733;846 783 948 849;428 170 457 254;847 285 992 326;875 406 990 438;964 855 1014 899;270 783 300 827;640 916 652 932;591 702 623 726;626 315 698 354;46 82 101 123,34
b32b8d3ae497f81e549bda16633339cb4168267148989e91afc6454a0df8fb91.png,0 128 71 167;153 125 204 162;143 162 185 205;259 40 322 102;218 66 296 112;322 61 366 134;399 24 458 90;384 103 419 188;65 232 88 290;110 219 140 331;171 214 220 331;249 195 335 269;214 294 251 410;71 378 171 401;40 383 172 491;20 432 121 502;58 473 82 524;292 276 354 418;349 216 421 278;387 272 441 355;434 238 486 292;488 169 580 254;285 603 401 661;412 593 439 619;130 617 232 669;131 545 203 570;52 654 92 688;91 627 132 657;0 735 69 777;173 765 203 801;246 759 307 806;328 712 391 739;64 872 100 979;250 868 288 907;262 814 341 875;407 800 495 874;493 789 526 832;491 835 615 875;482 889 514 923;610 915 673 977;779 820 845 854;604 739 733 817;701 712 777 751;740 776 813 807;903 751 947 816;916 818 977 841;840 803 929 869;870 671 957 726;780 647 843 679;883 227 938 276;926 312 986 347;672 194 738 269;702 280 739 347;545 308 600 440;503 412 574 484;529 492 600 558;568 551 607 603;436 492 541 556;365 492 511 581;274 431 357 523;404 414 474 498;440 316 497 365;517 332 542 397;673 386 748 542;774 377 871 511;813 372 854 506;893 396 948 505;908 404 985 422;925 563 973 606;833 587 872 640;710 22 746 132;726 99 801 167;752 30 828 99;780 27 812 89;632 44 671 136;619 38 638 80;568 26 594 70;895 28 932 111;912 135 946 184;739 333 811 390;487 705 524 740;327 923 367 976;104 784 117 821;158 661 192 695;411 126 436 161;125 777 156 803;625 840 668 854;162 38 227 82;171 24 217 48;222 260 238 285;1004 884 1022 923;174 803 208 837;611 848 678 870;701 766 739 807;650 791 706 813;726 381 759 401;626 105 653 131;213 660 259 684;94 751 121 784,34
2b1599bf54268582da45ef5121466415193bbd240c807ae5bcfae16f9bc15820.png,564 209 606 319;282 344 366 401;428 408 455 445;442 508 466 536;496 513 515 536;468 553 486 566;488 568 499 578;598 495 625 524;638 567 676 588;680 427 737 458;690 462 717 481;748 461 823 498;618 278 642 315;582 339 613 379;701 398 721 416;451 530 475 542,34
87e0fbed19da21ebaf1f20a0d0a1deb623781848698801c5625c3cffbad05198.png,246 151 286 230;283 145 318 225;303 232 337 265;345 224 406 251;387 188 452 205;381 176 403 188;485 29 546 142;293 307 346 335;415 278 441 303;444 270 464 294;300 344 370 395;440 321 532 358;427 329 460 366;453 363 481 407;99 322 117 365;127 333 158 355;154 380 194 396;75 449 152 475;161 469 197 510;250 440 308 502;218 494 278 567;227 469 246 516;219 673 257 730;161 763 182 794;219 765 250 801;207 792 242 815;279 792 306 833;275 826 298 849;260 837 280 871;192 805 238 874;218 880 238 938;100 847 167 907;104 840 144 860;490 183 613 260;588 151 621 217;541 240 640 313;613 262 649 339;204 240 245 265;121 231 160 278;72 503 99 541;501 450 518 492;520 455 553 484;649 128 693 178;658 128 722 215;699 181 741 204;714 190 778 275;740 199 799 261;605 356 637 390;584 398 652 419;622 422 660 458;721 354 742 377;759 373 774 397;764 328 845 351;802 383 836 455;827 404 849 429;764 451 801 481;787 455 852 573;651 615 690 667;534 678 596 721;555 722 593 756;598 706 617 737;614 745 629 762;654 677 688 717;748 636 804 656;699 736 737 764;747 739 768 756;746 771 770 789;761 789 856 871;627 840 650 864;647 849 688 914;768 700 821 741;753 707 767 727;805 743 876 782;817 723 856 739;817 688 856 720;884 31 924 116;765 149 785 178;810 153 839 213;795 201 898 264;890 200 940 290;954 272 1024 301;370 480 394 519;185 472 218 517;89 324 103 364;709 657 737 686;527 430 548 451;843 702 873 732;604 440 639 507;638 418 671 439,34
aca187538a414dc44f2db9372a532e3e47ed07b533059bb7f8ca148082d014ba.png,148 30 265 50;32 178 122 277;207 204 266 238;282 208 360 284;593 114 661 141;462 181 520 225;472 225 514 268;336 199 383 234;374 160 435 264;599 151 655 246;775 55 810 108;742 187 804 265;743 211 805 286;187 261 259 316;143 243 195 328;71 365 182 400;449 345 497 396;573 330 646 404;635 368 683 398;761 317 819 342;864 311 945 351;898 195 974 283;789 349 877 400;1002 933 1012 970;926 759 1012 812;597 792 727 884;12 928 33 964;34 887 167 959;153 898 222 975;205 788 328 910;275 887 329 926;331 868 376 947;385 792 437 883;435 693 470 765;602 748 674 816;259 698 370 760;522 593 583 621;123 674 176 783;39 676 123 734;764 594 808 627;813 557 853 588;853 614 889 657;864 567 903 613;917 469 948 566;957 611 979 663;176 487 236 577;437 487 484 515;692 453 768 513;167 720 213 730;969 975 1012 987;544 358 572 385;661 686 699 730;462 460 539 474;178 693 205 718;974 1010 1012 1024;808 372 846 398;741 329 768 358;356 368 392 418;342 325 389 367;83 226 229 282,35
f0644c03909a09df28d9bb572e40d449ef32bb17cd420b96e4ed5fc592f87f37.png,98 844 109 856;64 824 110 856;2 706 121 729;107 914 170 987;30 730 118 839;213 837 238 865;30 626 58 652;2 642 141 696;108 617 143 643;37 667 129 703;58 10 76 42;2 11 241 46;12 206 37 249;7 135 54 172;2 182 99 221;63 92 87 178;129 150 145 189;135 190 153 243;39 122 120 186;160 36 214 110;41 579 117 625;54 545 128 593;68 385 98 475;119 445 155 528;2 305 80 371;195 726 230 803;59 752 78 772;309 617 364 644;236 584 277 614;178 343 210 439;227 432 258 506;288 409 306 471;270 322 325 350;321 257 347 295;290 285 338 309;343 217 371 261;364 321 397 362;266 124 292 158;300 144 322 166;272 59 306 111;323 135 341 210;320 40 371 115;356 401 366 415;432 416 449 433;398 475 464 501;536 494 558 511;413 527 459 622;330 702 405 782;491 801 535 922;475 700 508 757;444 676 542 700;428 619 500 647;430 635 467 668;503 611 560 636;470 768 548 809;581 970 595 989;538 821 566 943;569 600 638 642;678 754 716 886;806 823 842 881;782 744 798 802;717 678 778 813;748 653 773 688;665 652 714 695;588 465 625 488;496 455 520 540;527 527 621 546;626 534 650 565;261 806 316 862;962 723 983 756;923 676 981 704;858 688 929 707;883 647 910 681;868 569 916 588;869 585 917 598;928 597 981 638;735 564 797 621;780 536 794 549;804 524 815 532;759 503 782 528;776 480 850 517;776 430 792 490;903 493 995 524;852 428 971 532;827 365 882 410;698 333 728 377;759 198 775 240;614 255 652 275;529 201 545 261;609 245 624 257;497 83 558 139;522 102 593 185;532 156 567 210;410 83 530 201;657 7 707 41;880 69 910 127;844 760 887 784;791 354 803 380;955 120 971 151;813 321 928 392,35
fe26ff62b682464b4320296ff6b9866d489f036b0de8538a329b443cc77f657d.png,157 39 249 111;219 35 315 110;286 49 309 71;342 86 415 105;615 115 658 183;672 65 691 152;29 248 100 301;295 269 337 282;198 373 242 394;333 388 393 404;419 413 459 455;98 532 134 592;166 621 259 691;177 891 201 913;39 915 90 955;29 968 86 993;188 973 229 1001;351 766 480 826;396 798 435 852;415 541 440 573;486 670 555 696;456 707 543 725;742 833 789 955;566 416 651 467;637 449 669 463;601 514 635 571;694 565 721 602;833 574 894 598;1009 596 1023 612;958 615 999 661;900 903 958 956;917 871 940 896;811 275 867 353;935 214 961 293;28 275 42 296;606 963 648 987;725 958 763 986;921 435 941 461;25 381 65 402;581 993 612 1007,35
4c21ed8a9cb9188f44a12db6e7664a01a755866f970881c0273aa3b004cf2546.png,908 907 980 949;936 672 984 717;931 548 985 576;943 78 978 106;873 445 889 478;679 898 700 935;692 764 782 844;724 685 770 713;729 647 790 698;770 645 813 686;736 596 749 610;767 452 825 486;751 398 801 425;806 286 879 357;563 828 600 855;576 780 592 804;547 762 610 780;614 725 691 774;622 586 690 628;711 284 751 330;386 967 407 991;468 807 496 848;480 50 503 86;600 80 624 96;543 311 611 331;517 266 547 298;364 682 396 745;309 759 334 789;365 613 382 635;329 490 393 529;362 231 379 273;409 204 455 240;350 179 412 206;86 812 99 829;211 680 252 757;281 647 295 662;272 120 319 187;289 177 335 231;221 229 283 275;190 186 226 224;193 321 230 354;129 282 162 308;176 63 187 100;19 772 54 800;124 713 145 745;32 163 64 189;62 164 94 191;13 379 86 439;18 408 55 436;46 391 79 423;75 374 99 404;78 327 111 356;107 515 123 533;13 474 43 490;623 0 657 7;56 674 101 705;13 148 66 172,35
b3766db07f63ec2f35a983b4d44c1ef4c7fb64fa6955f7d244c55d9da9f6d10a.png,22 726 176 751;31 749 54 812;22 515 202 541;22 251 150 299;25 301 82 343;22 152 100 208;94 248 149 275;96 287 196 325;128 230 198 258;192 281 272 365;177 568 281 589;281 404 318 455;207 345 280 442;231 304 283 326;284 317 336 430;313 393 383 434;278 429 332 564;182 652 267 740;106 789 140 827;110 780 215 805;134 724 168 793;141 841 210 933;73 890 106 959;98 876 134 971;63 950 91 1023;179 877 240 1006;236 875 414 1022;256 860 378 1009;250 814 298 845;315 816 347 841;285 805 351 873;289 733 350 786;278 769 382 844;400 775 432 818;365 741 493 819;367 656 424 773;461 640 518 747;519 716 577 742;510 788 599 866;420 817 545 881;486 873 542 910;599 690 642 729;627 687 651 724;553 947 612 1024;597 974 655 1024;703 940 830 977;948 1013 994 1024;830 869 874 956;656 785 707 855;669 742 693 792;750 805 761 824;741 678 809 720;769 723 817 766;668 673 762 716;702 715 801 833;261 127 290 166;296 184 322 214;111 139 162 153;136 123 215 149;170 148 200 199;211 85 272 113;237 172 262 209;200 148 232 218;348 302 472 353;406 217 463 302;350 207 447 286;508 311 536 335;465 282 542 315;183 48 322 76;318 67 406 90;509 524 642 552;689 556 742 576;624 573 724 615;420 370 525 421;488 378 645 472;738 515 782 612;702 501 720 519;899 890 930 921;837 803 889 912;911 808 929 852;919 820 937 877;850 705 872 803;872 752 951 801;908 715 934 766;796 669 854 692;948 746 1000 814;748 619 843 639;804 641 937 669;861 678 974 719;894 571 952 642;913 550 982 577;844 404 952 492;923 432 1001 513;538 42 690 107;643 64 709 80;720 40 901 75;665 159 783 174;597 107 732 129;700 128 839 157;811 93 861 140;852 133 908 156;930 54 979 155;937 153 965 178;878 167 985 194;937 207 1001 228;724 205 837 231;707 226 848 313;823 220 955 328;947 246 1001 271;949 270 1001 308;22 50 57 69,35
d09a7b16dbc28417c502128b1d77049d5d4a994f674e78e39c3b74b4ec4a4e20.png,704 925 762 986;623 876 699 910;549 799 582 842;455 742 516 813;529 750 561 787;597 728 629 760;135 816 166 896;159 874 189 904;214 804 254 876;250 743 303 800;382 680 418 726;459 642 488 681;407 631 426 662;341 603 377 650;175 635 272 676;192 672 243 703;566 658 615 705;291 760 342 840;396 828 436 881;99 687 125 758;20 682 68 719;101 576 157 629;75 417 133 509;20 407 86 443;165 332 245 386;241 292 316 349;354 253 417 293;340 279 393 312;433 317 486 352;497 368 532 467;532 317 582 358;346 159 389 237;343 110 393 177;227 210 307 257;26 256 71 302;89 274 124 303;726 297 797 341;637 266 668 292;729 214 768 272;629 313 678 346;715 358 768 396;742 400 776 464;937 425 1017 544;792 536 830 586;716 581 771 629;661 538 703 575;667 629 697 676;604 118 637 147;408 98 431 122;20 870 63 908;129 775 187 819;223 228 246 277;35 300 87 318;860 357 893 404;797 274 813 290;408 224 431 243;579 332 638 350;272 822 297 867;355 760 389 778;703 161 738 193;136 308 171 335,35
f6ad84a7559f46204cf40d3df1962b50738ddb5d6cc4ee35f461b265b3d6d021.png,34 109 88 135;109 49 254 142;261 189 285 217;182 212 280 232;226 229 298 270;188 280 281 354;246 367 277 389;217 376 241 432;32 387 73 412;32 470 43 490;33 446 116 464;108 695 193 742;124 748 162 801;320 168 353 275;381 362 455 377;329 352 381 369;348 368 428 393;514 387 595 412;408 321 512 346;416 263 459 320;445 203 502 277;362 127 453 197;446 152 551 203;473 260 568 296;546 212 655 255;566 240 633 306;567 307 637 362;607 141 667 216;597 172 620 226;765 358 791 382;786 179 815 258;722 120 764 217;760 190 784 239;774 1 817 9;853 62 1014 120;876 63 926 168;865 171 900 242;850 252 876 293;878 298 918 333;916 240 956 277;957 64 1014 188;999 229 1014 282;975 951 1014 974;988 667 1014 695;946 707 1014 748;850 632 920 654;902 613 1002 675;937 624 1001 672;817 691 942 750;725 689 763 759;769 678 797 752;794 763 817 876;628 824 723 852;583 798 635 826;604 752 670 784;577 720 618 756;500 781 580 805;703 484 747 516;685 487 725 536;634 595 646 607;786 592 897 621;715 509 819 599;540 594 574 627;558 636 585 653;539 630 563 643;414 735 480 757;355 761 375 822;442 823 519 902;460 932 517 963;345 597 465 624;346 507 471 584;262 608 335 647;335 623 421 658;940 234 970 250;283 316 324 332;680 74 730 133,35
baefc6a7e2164b394f10e74aef009725e2667fc60a80c01056e015de2669adf9.png,762 41 881 105;673 44 711 83;642 95 691 120;536 109 615 140;357 49 387 101;374 152 425 183;121 84 204 131;64 41 107 68;162 130 196 207;123 180 179 224;66 189 97 243;31 222 64 253;13 208 101 269;435 211 515 280;865 177 939 216;77 274 125 338;258 284 300 318;656 214 708 251;188 340 228 393;55 424 84 478;298 358 344 400;405 294 457 368;475 287 516 331;392 385 524 437;562 322 606 370;528 359 588 406;574 400 621 567;428 442 534 494;300 437 379 481;303 488 367 527;109 537 140 579;241 535 315 568;449 505 497 574;946 284 1008 326;839 305 922 340;811 318 874 356;913 338 944 377;957 348 994 385;900 422 979 481;808 410 853 463;701 431 751 566;608 591 663 614;399 588 440 611;230 581 266 642;47 663 84 697;223 704 253 778;159 764 192 806;290 745 334 815;531 673 563 744;664 686 767 719;734 636 831 662;822 611 890 665;815 775 873 873;500 807 534 865;13 788 62 847;54 789 97 893;359 797 375 906;315 843 361 912;420 827 458 908;464 821 504 926;198 903 236 1009;155 896 192 952;85 896 125 954;32 918 82 1012;13 926 66 958;418 957 465 984;744 915 800 989;909 885 945 973;955 898 991 932;954 933 988 980;859 963 888 987;809 957 836 989;777 864 814 886;283 957 322 994;13 545 62 584;164 46 187 80;635 153 724 184;718 117 758 155;732 94 787 118;644 294 680 329;175 339 201 366;623 747 692 786;641 782 667 802;611 754 634 793;505 757 534 771;255 723 291 741;247 738 266 772;925 616 961 639;851 653 885 678;887 886 916 932;472 515 499 584;425 442 494 504;431 68 463 90;76 475 109 499;133 462 148 503;154 827 182 847;938 201 974 221;981 250 996 269;162 865 205 892;210 40 248 61;602 532 635 569;292 309 322 329;234 299 256 321,35
