image_name,BoxesString,domain
55ae5094e807759e2237194be911bbac752594b26154360902b67a13da771b4d.png,112 198 182 258;25 0 94 54;173 863 236 927;69 813 145 889;254 891 362 1006;193 114 289 211;622 529 715 615;34 280 205 366;350 404 440 484;211 426 282 525;659 601 761 667;494 842 571 949;555 734 660 845;660 454 775 511;767 412 824 517;915 483 1013 553;814 707 900 776;63 393 172 486;746 171 842 265;852 155 960 230;278 227 361 337;113 0 203 81;523 962 616 1022;461 269 537 354;84 658 135 714;449 51 533 146;367 840 452 935;535 17 609 108;945 935 1020 1011,1
0e3947500e0426ad01eb3ec789f975fa25fab7cce05c315660f97a9ab990dd61.png,685 993 756 1023;498 1 568 82;534 203 676 344;0 900 125 968;826 192 994 285;289 821 357 926;950 286 1023 413;484 737 536 775;969 531 1023 648;108 1 196 184;652 694 745 809;542 710 691 802;36 669 176 852;525 881 597 1000;652 843 721 985;211 122 313 269;603 74 699 213;508 387 592 496;880 720 1001 803;60 389 131 537;0 256 59 328;458 334 548 522;142 31 286 162;728 814 851 889;812 618 909 713;91 985 291 1023;173 62 333 196;0 876 84 1021;307 972 392 1023;130 803 227 889;684 1 763 126;326 444 410 555;802 734 892 801,1
bb4a8ec28b8a1a79db825012802259f259d9c42b46717a2dc3a8e4df01d63be0.png,908 446 1023 539;516 7 606 144;313 497 412 574;109 734 200 864;343 381 444 464;171 972 237 1020;755 902 838 1014;709 506 790 627;705 428 801 518;0 687 47 779;808 896 886 994;590 883 789 1001;175 705 272 800;918 842 1018 956;846 93 920 188;906 144 995 269;956 303 1008 383;0 35 102 155;949 684 1023 810;193 823 288 954;790 825 903 907;946 0 1023 42;329 203 426 344;121 0 173 56;107 320 226 465;90 143 205 235;0 448 69 526;242 972 343 1021;357 712 471 928,1
eabe9fefa34a70b614537aafaff2febf1549244617d7db8612be4e3e1d69f3be.png,801 403 1023 556;0 704 97 942;346 298 507 483;152 0 290 172;331 24 426 131;699 0 875 223;429 0 538 113;497 0 563 59;856 561 1023 648;702 202 797 427;585 1 695 66;0 566 73 683;23 383 140 521;362 856 470 1022;843 417 960 538;656 316 773 470;798 644 878 721;923 337 1004 420;214 696 380 875;359 397 450 649;770 57 1023 273,1
b738a95f197aeee49602540b0008eb92f01f0b9d074414ab774ca3f4fbc62996.png,920 567 1000 661;91 215 190 287;15 424 70 475;764 120 885 206;404 904 477 968;465 537 540 626;734 477 790 552;435 979 521 1024;3 314 125 409;157 609 210 657;500 721 639 797;65 275 113 343;295 160 390 267;559 759 640 835;142 44 259 131;741 991 858 1024;445 650 532 730;279 340 359 432;661 399 778 468;548 45 611 131;495 956 626 1024;0 480 129 568;377 221 464 296;735 227 869 303;591 448 721 542;372 858 452 921;100 918 208 1004;856 852 934 920;402 509 495 609;478 854 555 902;971 672 1023 799;694 47 778 138;659 75 744 152;902 995 964 1024;941 788 1000 867;0 521 53 593;0 956 50 1022,1
adbcdfd08e18517b7e420dadc3a7e52f5dfcdf6cf2bea93175f766943a8b3eb9.png,825 565 895 627;726 733 805 843;647 419 719 489;223 426 355 519;33 767 160 894;47 303 223 413;813 116 900 291;402 811 505 923;687 976 790 1023;763 399 905 500;858 867 951 999;182 470 273 679;0 452 105 558;255 154 393 285;860 1 943 53;687 210 768 289;963 0 1023 122;177 875 261 1022;112 464 176 520;695 502 818 600;101 899 192 1002;130 701 224 776;697 589 786 663;481 812 606 901;34 2 130 118,1
6d573bde69ba8a697352e84ddb8e723a0a7d3ba560d446ff5bc2fea27e832f88.png,223 157 323 303;931 46 1023 158;0 179 168 269;684 490 816 649;819 37 936 196;818 419 906 548;143 306 281 398;317 605 404 679;0 786 119 906;1 385 93 473;884 971 958 1023;377 953 441 1010;771 264 970 391;465 247 598 384;126 62 199 272;739 462 818 551;400 498 492 615;138 617 202 764;124 0 256 47;489 830 572 935;597 321 798 431;44 595 161 735;782 150 1023 280;15 724 222 814;193 786 329 921;463 794 535 846,1
02d23af574ce0e0c8bf6743ab2161e5de9c9e58d4d24072c19f8e53bd84a3b88.png,762 754 927 959;6 150 103 275;85 1 161 173;586 859 670 931;681 421 824 502;716 746 856 840;216 0 326 201;135 420 208 502;722 659 838 754;631 911 767 1021;205 831 311 930;657 200 708 312;40 53 144 248;0 502 97 593;177 704 269 836;430 872 507 949;618 156 697 235;520 1 601 62;188 632 306 731;145 342 311 480;414 126 552 293;881 911 933 968;628 622 676 700;592 0 669 86;239 539 308 637;107 861 204 960;0 961 97 1023;738 28 870 100;764 320 894 417;608 498 750 587;486 305 590 413,1
840e46cb35b97ce7e3ff3fb077928d8e41d4882740507a357badae8d000730d9.png,65 800 198 875;644 776 775 887;336 813 555 975;13 60 99 118;650 104 824 207;644 258 750 354;505 575 619 699;938 365 1021 458;594 320 716 454;327 928 452 1024;476 27 580 115;955 261 1023 361;883 421 966 493;502 175 616 281;163 192 249 274;221 460 351 520;538 691 761 761;414 42 506 210;813 953 1021 1021;324 211 412 331;582 83 658 228;737 253 852 376,1
72be22a031e8706217cd4ca83dd49f2c266207612da429807b9f214892791a6a.png,15 528 134 630;642 770 718 900;878 107 1024 165;974 438 1023 580;918 939 994 1022;291 529 392 688;0 625 73 845;840 130 935 438;535 616 760 756;731 155 815 235;736 921 820 1014;125 322 242 452;485 4 660 218;584 908 719 1022;147 879 261 972;318 732 383 821;38 49 133 140;880 48 1022 110;205 504 309 584;407 615 530 700,1
fbe253670c9ba5ad55906e38e155c0fc175d27cd32986dd3ce295c390a959aca.png,259 619 401 728;839 206 948 303;394 929 491 1022;0 0 80 91;502 852 616 1023;401 120 540 214;966 173 1023 279;356 316 500 405;218 423 350 552;454 759 570 919;404 200 511 303;219 905 303 1024;0 559 57 658;855 428 954 525;12 369 144 469;620 830 779 959;900 659 1004 731;854 25 970 162;711 60 854 195;970 665 1024 750;699 741 814 873;253 149 353 254;165 57 257 152;347 1 484 88;156 678 308 743;921 189 997 301;713 327 828 423;578 118 721 246;725 553 850 657;651 661 751 795,1
9efcbd50cd301a1a9698f5ec2ab6259b56105931f7615b4e3cc48e39c6ddb596.png,455 9 633 250;884 937 965 1023;647 227 808 323;255 598 370 772;837 851 928 945;608 707 691 905;36 298 132 404;142 852 335 1004;766 447 872 566;336 0 432 111;733 738 941 898;387 976 484 1022;0 836 107 953;539 488 648 632;26 81 176 215;941 2 1023 108;715 647 912 751;0 433 157 528;383 637 491 784;3 1 103 144;837 300 925 409;583 596 700 695;189 284 515 493,1
dde1ca4a2ea79d375806058f94856581dd12e28f3eebf7ed804a159176626a6e.png,522 418 609 478;0 401 119 497;203 639 278 697;677 523 806 621;607 593 700 696;120 237 199 377;870 97 939 221;258 298 313 377;372 898 434 963;892 724 994 807;0 613 90 727;17 325 99 433;233 163 353 284;720 227 858 364;940 158 1022 220;647 517 747 638;268 521 359 662;694 46 837 166;581 971 692 1023;553 37 662 115;24 154 137 294;599 375 671 495;839 2 922 42;74 24 146 88;297 888 367 1022,1
5469501af91b435105ef3f239a92081301d3b993e7ef83fa88ed1e0f9bbe5c87.png,171 435 290 539;244 694 339 834;0 494 127 583;103 995 217 1024;74 493 260 603;603 604 733 795;949 599 1022 724;0 281 41 401;113 0 185 69;629 8 773 117;0 885 66 979;812 863 896 950;956 17 1024 98;920 956 1023 1023;598 981 682 1024;272 247 443 354;66 198 240 352;0 732 33 808;234 1 372 42;513 776 635 868;728 649 816 860;869 495 1022 626;415 795 522 893,1
d0c8a49b9a30d4fa7ae0c265a9b5f5c9e9979688d9dc64c571380ed30fa4e7a3.png,222 892 326 1009;759 383 868 475;307 403 427 545;594 0 678 48;297 306 383 412;534 0 597 33;142 54 245 158;426 1 540 88;370 852 484 975;346 156 481 303;789 630 976 803;616 809 734 920;0 677 48 822;7 948 149 1021;74 68 177 177;0 516 50 625;100 431 211 545,1
cfef2b1ccbde7c6b6a7877fc9e15b1db2eb5b414307c4340bb391d0c248a5903.png,640 107 735 184;544 11 686 99;872 502 984 575;664 609 803 774;449 832 569 916;1 384 109 475;920 822 1023 967;930 222 1019 344;359 842 443 930;739 144 842 247;347 299 438 418;84 355 208 434;954 392 1023 555;0 1 88 155;964 961 1023 1023;296 0 421 82;370 591 455 744;618 859 714 966;182 298 301 377;189 123 305 220;845 417 938 516;403 950 497 1023;153 5 245 88;500 961 598 1023;540 883 619 968;524 206 604 316;979 569 1023 662;0 303 79 440;538 492 660 640;462 88 554 200;318 705 391 832;687 209 781 333;425 735 511 840;16 985 102 1023;80 245 239 321,1
1ad05ff9019b64592dd5414488e2f836c6c9ba9b0b821cb4669c5e351e5a4136.png,382 821 462 934;305 958 421 1023;673 31 755 121;298 825 395 979;455 334 587 445;730 883 800 962;0 1 41 82;112 379 211 463;743 31 866 200;542 65 654 203;851 886 932 987;623 369 742 473;584 721 694 814;165 782 298 866;573 894 678 979;735 196 852 288;115 305 228 405;306 570 421 662;935 518 1023 576;46 892 198 1021;101 504 209 592;864 511 937 637,1
fed80366baae64791860c10984a97b6d44252ebce897664aafd8fbb6ca83f1e8.png,0 148 113 248;445 237 593 406;735 158 817 308;36 249 126 337;94 768 168 847;392 975 490 1022;270 153 342 241;711 954 801 1022;350 23 455 174;504 176 615 318;798 855 881 944;321 270 393 353;3 753 113 847;781 37 995 183;680 203 749 275;645 129 753 223;937 656 1023 753;467 568 566 670;832 906 961 1019;224 0 363 76;708 821 795 925;479 99 563 230;663 895 758 969;160 336 343 444,1
e5c90f47534e2e8cf552ef5bbf6e1b5db95515051b48b90d3cb263d5499e1ed0.png,18 19 208 120;41 670 100 749;45 688 173 818;260 961 329 1023;535 301 619 430;594 46 655 116;423 40 520 132;935 1 973 40;654 792 775 929;295 877 389 964;400 2 516 53;968 188 1022 284;822 430 916 537;782 594 915 686;756 190 872 286;520 169 640 275;681 196 790 295;98 902 258 970;956 406 1023 490;110 783 193 887;455 355 564 474,1
6fdd00b88073b4efbd979a7070476d66a9ee7fcd6ffbf3ef0451868ff99d6261.png,103 353 283 452;697 483 829 583;728 267 829 348;84 542 185 662;615 645 760 768;11 292 126 395;344 745 529 866;944 504 1022 614;831 942 957 1024;926 236 1023 377;594 230 733 379;653 54 717 103;99 192 183 287;852 419 957 511;380 507 470 609;18 827 128 886;455 665 576 812;841 233 945 343;426 360 584 440;842 173 990 277;96 468 196 594;505 0 631 46;391 820 518 1022;295 912 449 1006;358 224 476 332;0 951 107 1023;91 704 193 855;0 23 52 94;1 488 91 608;705 786 812 1015;716 364 818 496,1
1f741a786181c5ac4609b5593b61139770d5f4d5a40d0c87a9fb04c8a7370495.png,869 246 960 330;858 678 980 863;0 491 51 586;664 486 836 637;414 212 533 374;479 676 575 767;297 123 397 232;720 186 831 288;829 9 909 107;0 185 86 274;697 752 780 827;683 94 823 181;269 423 378 508;637 428 756 532;807 470 1023 607;405 433 547 543;77 928 177 1023;866 397 925 466;788 964 887 1022;824 623 941 707;177 172 260 290;30 104 203 292;487 0 586 58;747 269 878 349;551 783 608 849;944 120 1023 215;705 654 776 724;614 936 691 1023;515 531 642 681,1
06bde67982b0b79623b12381bf9569189b06dd136a902ca2a598ad63ea548b2d.png,599 451 662 530;171 945 277 1023;508 553 667 645;648 424 723 498;188 135 257 268;742 797 824 889;0 462 125 579;805 16 898 172;655 76 767 206;276 52 321 133;756 349 866 519;197 72 252 121;138 672 228 850;0 26 185 115;329 810 415 886;208 559 329 629;88 884 212 1023;982 150 1023 299;0 928 38 1021;21 919 101 1022;631 183 699 309;530 406 602 495;419 245 619 347;583 814 717 944;294 303 431 485,1
0dac1788720b7f87510d544946b0630e3bd8d578c096c60a601a5e3294217d8e.png,737 751 843 821;209 0 286 48;115 537 277 660;661 297 731 375;483 900 546 1023;292 814 409 915;536 896 595 1021;735 827 801 898;237 771 321 911;421 263 539 358;160 797 264 901;877 446 981 525;579 713 666 809;211 73 273 185;662 973 761 1024;608 0 682 62;233 254 333 351;885 569 971 642;194 898 291 1021;730 521 826 607;357 3 443 74;756 208 840 347;979 690 1024 853;627 421 708 501;0 837 127 951;650 95 775 280;826 289 921 361;0 926 85 1020;479 53 626 128;0 661 88 803;465 334 548 511;0 417 100 498;398 844 531 938;949 198 1023 330;295 502 379 579;305 670 422 760;128 883 197 1013,1
2004b07ee4ce5b1947c9f03ee3debf8ab904294c6bb12fc81be80e573d38089f.png,600 211 706 358;926 218 988 322;0 531 67 705;205 496 383 645;5 955 117 1023;843 837 953 996;156 762 245 856;972 918 1020 991;711 0 792 37;360 619 451 752;73 725 185 810;726 377 827 468;482 571 628 757;457 638 627 878;420 349 499 487;302 0 412 124;559 832 676 920;114 0 254 72;211 8 336 196;18 494 137 567;12 337 246 559;696 158 834 219;500 939 589 1023;921 424 1023 634;373 740 477 841;84 163 223 258;580 946 670 1023;691 64 833 150,1
190d3748f5884febe9a03020ae31213675928742f38b539db6642bacd5e9d33c.png,934 801 1002 870;667 842 740 917;443 210 556 337;823 801 918 877;263 471 347 561;133 759 233 894;974 670 1023 768;684 459 793 540;423 749 533 894;622 894 699 991;744 928 801 1019;584 220 669 331;451 867 600 990;31 821 144 992;830 897 877 966;502 442 593 544;0 75 68 163;282 944 422 1022;150 880 212 954;718 894 790 985;812 620 958 768;307 797 380 894;243 578 367 758;746 160 874 268;557 154 621 287;428 975 508 1023;48 271 125 344,1
119ec1d2701e60df097c9e3a2ff087befd80b33b6f341666ea8d49f8cb0c833d.png,466 951 572 1020;202 667 276 811;533 616 614 730;0 181 231 307;793 264 928 418;312 424 451 597;0 91 68 169;510 383 595 491;837 399 921 473;865 393 1023 470;761 831 932 921;612 800 790 1003;795 957 854 1021;339 616 422 807;126 0 273 116;29 510 125 649;79 668 246 792;750 2 841 65;618 410 720 638;340 397 452 462;435 2 617 127;850 0 949 59;883 978 943 1019;219 326 329 479;0 33 148 104;477 225 670 358;371 703 535 842;0 761 67 917;0 0 48 93,1
7670a46305a8fa6768a868f130b2ebcd5ca5c4f0f672393a38b602d71d741b51.png,409 379 493 453;863 902 958 997;773 1 868 59;829 143 926 231;165 230 325 406;640 746 761 923;975 312 1024 414;350 478 447 612;686 548 845 686;280 144 372 235;0 76 132 194;419 460 530 625;280 777 433 925;37 720 185 827;14 894 197 986;974 34 1024 140;51 509 147 648;540 38 642 124;814 811 905 898;695 125 815 222;536 685 619 791;442 565 551 644;52 753 311 886;537 366 591 443;18 626 99 693,1
231fca5de25758af51e2e18de5802e5f724faf1e3b55ad55548d3ac727c407b4.png,715 524 793 604;86 554 165 644;422 593 510 688;648 87 720 153;835 537 914 616;441 161 519 237;361 636 436 723;406 503 490 587;632 540 711 626;1000 761 1023 907;113 167 186 233;569 842 651 931;366 335 440 570;200 828 279 909;477 0 580 87;428 886 511 964;176 471 279 589;971 437 1023 531;835 99 957 187;276 173 355 452;732 475 806 542;321 837 435 921;0 599 112 717;352 929 438 1019;520 689 587 766;605 408 688 508;388 361 491 462;195 537 277 610;588 156 671 246;28 42 118 131;141 971 233 1023;49 903 125 1008;0 320 72 419;931 73 1010 163;824 456 900 520;609 657 684 798,1
9d68325d89267f239db0084c8378183dc70dcde2ebeb854ba7d155e414642b64.png,871 497 987 595;540 914 659 1007;85 0 185 61;198 88 284 183;389 742 472 841;287 801 394 894;648 143 790 208;513 630 606 703;732 895 860 998;426 0 517 52;471 792 546 867;400 294 548 497;475 178 573 261;109 793 207 979;408 883 511 968;120 512 236 605;883 882 964 957;826 775 914 838;649 372 732 440;0 606 57 713;850 2 968 120;637 435 710 552;266 947 411 1018;3 700 118 900,1
036f680bc69ef836b43395ee7485e73d898cf7c4b88d08c6d47ede37095be9e0.png,0 213 125 339;557 675 662 764;768 172 842 279;830 599 932 740;33 74 133 196;0 444 61 515;0 62 58 161;719 34 827 168;548 823 650 904;14 9 143 97;149 564 233 643;174 462 256 553;368 0 449 74;183 0 258 71;353 655 496 769;484 605 591 672;849 215 917 273;527 562 637 665;831 940 948 1023;640 107 719 215;815 251 935 334,1
013e5a0b57b693b7eda28d192ac8f7631440274556740227a52953c25a6a48ce.png,805 132 978 252;18 0 205 129;465 500 571 587;288 65 470 177;705 629 848 714;0 264 55 331;3 611 91 729;353 380 489 468;520 155 638 314;93 680 222 769;648 30 711 109;541 55 633 186;249 848 343 935;898 48 1023 147;160 544 257 675;50 339 111 474;919 304 1023 445;392 580 525 709;125 286 224 407;214 458 290 553;270 346 342 418;138 161 349 287;169 30 250 116;710 983 830 1022,1
f3dc08f006d65f1a21bb2f51ff03f1206699bb020b7bb405f06b816e1e6ac568.png,499 192 590 326;909 904 1020 1023;869 0 995 77;681 558 764 652;537 589 636 698;629 224 728 298;969 140 1023 220;239 750 380 995;0 613 47 788;332 100 412 169;240 654 388 755;274 230 356 304;130 1 200 79;275 343 370 421;23 722 192 884;403 377 570 466;201 136 312 216;602 692 678 787;52 178 136 278;5 543 349 643;823 841 900 976;206 396 312 476;1 326 127 435;269 972 349 1023;859 127 933 224,1
c53eac8d498672105a693d1c2730e8393344b23d615320bf890cee3d3251e33d.png,148 335 253 403;478 344 592 468;511 110 630 210;9 355 103 466;880 440 995 510;356 107 434 190;774 0 858 91;939 569 1012 650;159 855 267 982;505 3 625 87;43 824 144 911;489 480 559 541;339 945 430 1022;0 914 127 1002;231 234 383 328;427 342 505 417;70 633 149 729;842 22 934 176;0 176 58 304;471 694 591 814;814 749 879 818;100 941 189 1023;319 638 412 746;897 499 969 570;670 974 774 1021;824 905 957 1023;572 519 646 587;587 103 666 183;688 831 818 1001;882 779 963 885,1
4a7d2b2287daf3a94d5bb2a5a5dbb53784560a4fbe26eb40de7910a5d0c655ba.png,748 824 809 931;91 264 235 378;261 900 360 1019;742 733 842 858;903 810 1023 1005;119 835 207 1007;0 181 75 326;636 658 706 791;438 883 574 1023;911 883 996 1022;98 384 227 531;87 975 177 1022;729 99 807 189;388 265 529 373;191 215 268 279;559 972 632 1023;0 752 77 897;0 378 85 467;699 859 797 970;690 372 763 544;568 792 666 924;625 0 715 115;312 673 426 762;213 695 306 797;237 372 377 514;151 577 244 674;780 887 858 993,1
73609af998c6754f2ed89c53e49c286cd91898e0fd4e88f28c8a0b0a994329a7.png,620 943 726 1023;162 649 303 735;704 909 877 1023;289 849 405 996;300 317 401 399;15 328 174 460;837 527 920 631;26 695 145 788;678 46 744 107;367 973 439 1019;333 191 430 300;627 255 728 350;8 266 98 375;981 768 1024 831;465 9 529 70;94 844 213 929;417 803 504 904;709 598 787 719;449 77 538 228;815 828 897 928;917 876 974 970;209 404 264 471;807 198 872 280;16 144 131 269;637 136 692 207;561 919 656 1004;624 792 711 941;745 113 841 185;435 474 519 595;525 759 601 829;724 784 812 910;458 723 530 857,1
440ba9dc7c724fe74474b88728981ba65e7920614626b9df1d7d286711ba6c30.png,619 7 691 137;307 490 398 595;709 37 790 114;438 280 546 437;104 806 198 901;269 904 392 1009;0 241 97 330;250 173 352 259;237 0 363 99;467 2 550 32;78 590 174 672;538 29 633 177;112 458 214 560;907 905 1002 1022;862 443 940 535;987 506 1023 548;726 809 852 922;713 670 778 743;0 915 40 997;856 349 953 447;633 72 723 187;727 479 830 575;77 1 191 75;753 111 852 202;860 774 977 861;610 826 710 927;290 5 439 97;0 513 25 592;839 701 956 797;407 432 503 523;0 381 126 515;611 193 709 275;252 787 402 919;631 490 730 591;734 596 829 680,1
ea0b243b66d2adf7fde5fd38f2e75913020bb1b2cfa90f73784fe20c680591e3.png,468 363 563 505;889 309 1022 383;896 557 1023 622;184 703 286 805;129 395 222 499;660 0 893 172;594 698 665 828;585 326 733 524;0 756 81 927;482 488 713 620;404 939 503 1021;568 864 664 951;400 241 540 324;814 769 979 865;390 650 454 722;653 833 776 937;437 662 624 781;488 3 639 261;964 773 1023 866;221 570 298 758;653 949 733 1022;380 450 465 589;924 884 1020 1022;435 809 565 906;243 792 314 861;579 441 647 516;238 468 426 716;238 87 317 184;745 243 1001 338;238 862 320 984;0 598 103 707,1
c1a04ee3999dc9d3448b2fffeea90f1a6a25812e7d1b0cae42d10e93ef5b8a5d.png,0 551 115 612;623 720 769 824;205 661 336 867;846 778 1023 870;255 81 429 207;796 921 993 1022;105 937 195 1023;709 456 954 593;332 858 474 1023;0 900 48 1023;352 670 465 828;910 0 1016 47;580 1 654 138,1
716f018d245439bc9f91fb01475d08de34fb29b9e21ef55f242005003d9e42c0.png,149 142 256 297;591 628 739 717;673 14 744 95;259 184 335 297;0 629 125 742;963 399 1023 487;655 928 809 999;389 369 482 452;402 817 481 941;649 659 718 764;131 856 231 949;128 0 208 93;760 288 939 482;716 84 833 179;828 910 969 1022;14 759 97 821;641 822 770 919;0 833 108 938;267 808 333 884;950 892 1024 998,1
b72f27c12c8d0268cf6ca6c69a3428e1097d1a90c2f4f6f099d181b0bad64d7e.png,511 843 638 1010;153 395 472 518;659 543 801 775;218 551 421 792;182 837 373 939;450 910 564 1002;355 740 466 909;298 792 393 988;132 627 270 702;436 398 577 499;333 1 479 155;516 0 659 240;894 0 1018 49;523 267 716 379;711 1 828 128;830 2 945 165;593 658 646 851;68 779 188 985;824 193 953 339;0 363 67 503;767 82 965 215;0 0 139 87;158 458 425 559;61 513 164 610,1
240e9e899d0e53c71aa67353393c5251ffccb609aedf2beacb41e06400d9bf6f.png,576 3 639 179;975 760 1023 852;880 928 958 1024;319 519 408 596;254 627 326 707;888 86 941 128;471 926 541 994;84 0 192 30;554 853 614 909;412 205 521 304;278 309 335 409;739 306 829 412;544 778 610 840;161 461 249 545;982 233 1022 293;476 603 574 702;837 354 945 417;946 127 1023 214;818 945 875 1022;676 0 766 69;150 922 247 1022;728 14 806 88;129 867 190 937;608 254 699 330;724 519 839 626;75 678 159 775;384 76 466 209;621 3 672 61;591 419 702 507,1
d9fc83980517edcb033b25b61eadd50c7a16f8369cb343eec3dd23812a91973e.png,310 668 415 749;713 39 762 91;458 439 586 525;27 26 97 105;7 300 112 363;670 85 739 218;289 76 385 233;451 564 534 631;663 495 747 546;196 487 303 571;90 446 160 498;666 259 756 372;279 431 346 545;737 951 826 1015;766 865 880 950;388 550 473 637;640 319 703 395;867 934 971 1010;376 394 460 490;826 208 968 330;76 392 149 441;177 0 242 76;63 92 130 147;78 148 164 206;171 815 245 883,1
010462ab12092ecc64a291d3f1044d45a8e8bfe425cab6c5321497ae7de1046b.png,181 564 298 756;500 903 672 996;209 320 358 416;949 138 1023 305;574 731 736 833;774 707 1023 900;109 10 242 76;245 804 329 914;45 251 192 429;942 576 1023 681;340 898 429 962;149 531 239 612;798 505 908 625;269 357 455 427;69 693 203 773;435 555 566 730;5 2 97 146;0 473 46 532;753 740 832 856;29 23 127 240;426 912 491 996;694 38 797 111;509 332 629 531;268 1 459 42;548 816 730 894;123 404 182 466;52 746 122 884,1
9d81fd7b1d607281c139a7ae5d0ec8631c4094a5129bc9c937b301eb3a5f729b.png,423 414 571 517;280 101 398 226;788 678 873 755;782 579 933 692;0 0 64 114;608 27 731 220;387 184 475 268;82 0 205 68;377 509 448 607;732 119 817 253;358 75 482 194;373 649 513 745;1 376 46 519;253 29 381 126;883 472 1003 593;757 971 897 1023;636 806 710 902;947 107 1021 197,1
f30b24b29bc715385af478b0d6f41ad1b78a4a6605a4f26fa5f4f309cd587fa1.png,165 629 262 831;280 717 381 921;414 684 518 785;243 521 405 713;151 515 279 586;227 13 384 94;0 61 113 188;769 70 870 232;722 201 890 283;84 205 161 439;759 999 968 1021;43 912 133 1024;167 869 318 969;0 604 211 696;971 201 1023 366;443 459 552 667;180 0 289 78;741 247 915 340;608 168 736 344;53 76 102 181;556 1 655 194;0 2 163 94,1
94d25a2a7e4a0bf7520b4b7c40fdb16418dfca1b28a0a9a8608d8e084e447cb4.png,628 398 796 473;479 269 657 459;465 667 581 900;0 906 47 1004;0 412 74 531;508 102 577 165;910 431 1023 517;316 717 481 820;376 537 470 614;673 172 815 400;33 129 181 247;872 250 994 477;947 3 1023 123;364 268 553 371;249 745 349 796;404 448 631 624;947 954 1016 1021;767 972 861 1023;35 371 88 488;0 114 71 205;247 889 369 1023;112 413 187 547;710 510 907 687;21 982 90 1022;154 94 239 296;350 403 439 503;398 590 542 679;125 660 223 758;183 417 290 572;664 727 773 857;666 141 775 235;63 527 166 746;483 973 629 1021;779 668 850 731;864 624 909 791,1
a6716bda91c4bb3a9fb5f2ef164fb365e4e8bbbdae38d76b9562ed385b658e3f.png,397 444 495 532;45 229 215 324;426 759 535 875;23 797 370 912;398 34 489 110;25 900 113 986;492 94 585 172;552 597 658 684;662 490 747 620;39 616 213 732;866 528 962 630;605 720 711 860;523 43 636 117;874 0 980 101;0 258 72 383;670 960 795 1022;471 216 552 361;398 278 491 380;373 347 519 444;970 321 1013 485;0 506 94 630;649 89 794 183;691 361 753 438;365 520 546 597,1
94f162a15a5bf41a48272c20a5119b20678bc0e78d3c3325091a558de5ffa3aa.png,986 146 1023 229;445 1 511 91;960 569 1024 648;794 58 949 175;824 156 978 265;0 157 35 235;988 366 1023 462;652 0 811 78;197 631 314 805;972 632 1023 770;490 0 579 119;124 810 273 914;752 237 825 320;293 556 403 686;103 388 210 501;707 116 811 250,1
679b549a951d8fac8b91af06f90d4f14017078bc8d36e75f1331f546df31c461.png,362 331 454 469;0 505 67 655;688 961 772 1023;857 984 1024 1024;446 676 563 824;994 0 1023 90;612 782 798 901;215 922 334 1023;351 74 471 284;574 413 720 513;296 279 527 381,1
ee947ee0b178c9050702694132a58002116ece431e42bb8c40b5ce7ee24baed9.png,680 942 801 1022;391 2 496 58;845 297 918 397;542 722 671 800;885 657 970 753;31 460 112 558;186 666 372 838;649 520 744 644;559 609 730 715;542 381 647 490;494 508 600 636;343 42 467 158;896 479 984 594;108 573 203 653;72 640 191 741;909 86 1023 205;826 344 977 403;836 16 929 107;416 702 486 784;771 196 944 308;268 582 442 679;256 951 413 1023,1
b60c74c4f70e3db136cf25306753a322d1c20b857d173612212d5f06107d945c.png,722 0 922 137;392 621 555 790;308 641 437 779;941 311 1018 385;36 372 156 473;744 335 827 515;443 962 584 1022;164 47 317 249;309 821 410 966;425 507 525 612;797 488 894 604;609 452 769 602;24 461 194 596;653 214 767 308;239 254 382 349;0 443 60 561,1
0e9af0f63dc1f9691da7ddf80ac8ea0283b6111bbe50855c7348d621bea9908c.png,905 457 1006 564;219 373 383 485;0 34 65 118;307 983 449 1022;556 933 670 1022;687 952 937 1023;413 20 514 145;535 889 613 967;0 230 103 367;295 56 416 165;677 551 763 701;899 7 1005 255;630 713 733 788;72 786 165 863;719 731 907 868;773 697 860 800;429 858 511 945;872 363 966 472;688 1 778 51;470 553 641 679;791 1 887 138;22 683 169 775;862 795 952 933;152 418 252 491,1
e7b161aeeac0d576fbb59d15914988c0ff8e6c6d3accb1501428f8f059dbb69e.png,19 478 103 570;483 735 593 827;513 225 647 333;158 620 248 772;454 913 573 1012;543 788 638 913;8 705 166 795;234 374 403 443;274 427 349 496;115 956 207 1023;899 975 997 1023;684 0 750 83;751 56 826 220;472 396 574 495;304 711 373 782;844 734 934 830;735 900 834 979;909 23 1007 207;330 970 425 1023;69 878 166 968;544 21 698 162;0 748 40 843,1
0c28d728786fc3ab3788486437edba43474bcf0fcc26eb4c002badf23b18fec1.png,598 455 648 498;141 345 260 427;131 490 202 579;71 909 164 1010;451 817 550 948;863 717 953 806;0 103 34 164;646 924 750 1012;46 181 111 259;752 128 844 203;884 818 969 875;612 525 691 599;506 635 599 729;877 356 953 434;970 448 1023 512;76 59 214 151;600 220 664 290;724 414 804 501;789 813 877 881;231 900 317 1023;858 624 927 694;740 192 860 253;460 553 559 640,1
